Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Gianna Masella,Iowa,VT,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.75,9.75
1,2,Stella DePoala,Iowa,VT,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.80,9.80
1,3,Sydney Turner,Iowa,VT,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.85
1,4,Aurélie Tran,Iowa,VT,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.95,9.95,9.85,9.85
1,5,Sophie Schriever,Iowa,VT,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
1,6,JerQuavia Henderson,Iowa,VT,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.75
2,1,Sarah Saville,Maryland,UB,9.725,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.75
2,2,Megan Bingham,Maryland,UB,9.650,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.65,9.65
2,3,Gianna Ruffing,Maryland,UB,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.80
2,4,Aine Reade,Maryland,UB,9.675,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.65,9.70
2,5,Chelsey Dennis,Maryland,UB,9.650,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.65,9.65
2,6,Madeline Komoroski,Maryland,UB,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.75
2,1,Ciena Alipio,UCLA,UB,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.90
2,2,Tiana Sumanasekera,UCLA,UB,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.80
2,3,Nola Matthews,UCLA,UB,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
2,4,Sydney Barros,UCLA,UB,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
2,5,Ashlee Sullivan,UCLA,UB,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.80
2,6,Jordan Chiles,UCLA,UB,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
2,1,Jaylyn Pomager,Ohio State,UB,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.75
2,2,Sadie Jane Berry,Ohio State,UB,9.675,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.65,9.70
2,3,Maisyn Rader,Ohio State,UB,9.700,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.70
2,4,Tory Vetter,Ohio State,UB,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.80
2,5,Ava Jackson,Ohio State,UB,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.80
2,6,JJ Coleman,Ohio State,UB,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.80
2,1,JerQuavia Henderson,Iowa,UB,9.725,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.65
2,2,Gianna Masella,Iowa,UB,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.90
2,3,Sydney Turner,Iowa,UB,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.85
2,4,Sophie Schriever,Iowa,UB,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.75
2,5,Daisy Bowles,Iowa,UB,9.875,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.90
2,6,Aurélie Tran,Iowa,UB,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
3,1,Megan Bingham,Maryland,BB,9.675,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.65
3,2,Aine Reade,Maryland,BB,9.625,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.65,9.60
3,3,Rayna Engelmayer,Maryland,BB,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.70
3,4,Emily DeFrees,Maryland,BB,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.70
3,5,Josephine Kogler,Maryland,BB,9.550,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.80,9.80,9.55,9.55
3,6,Madeline Komoroski,Maryland,BB,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
3,1,Katelyn Rosen,UCLA,BB,9.750,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.75
3,2,Sydney Barros,UCLA,BB,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
3,3,Mika Webster-Longin,UCLA,BB,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.80
3,4,Tiana Sumanasekera,UCLA,BB,9.725,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.75
3,5,Jordan Chiles,UCLA,BB,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.80
3,6,Ciena Alipio,UCLA,BB,9.950,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.95,9.95
3,1,Rylee Guevara,Ohio State,BB,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.80
3,2,Ava Jackson,Ohio State,BB,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.80
3,3,Cameron Smith,Ohio State,BB,9.625,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.70,10.00,9.55,9.70
3,4,Natalie Martin,Ohio State,BB,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.95
3,5,Tory Vetter,Ohio State,BB,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.80
3,6,Courtney McCann,Ohio State,BB,9.700,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.65
3,1,Eva Volpe,Iowa,BB,9.175,,,,,,,2/27/2026,Big Four Meet @ UCLA,9.90,9.90,9.10,9.25
3,2,Marissa Rojas,Iowa,BB,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.80
3,3,Maggie Ball,Iowa,BB,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.75
3,4,Aurélie Tran,Iowa,BB,9.725,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.70
3,5,Sydney Turner,Iowa,BB,9.875,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.90
3,6,Sophie Schriever,Iowa,BB,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.70
4,1,Emily DeFrees,Maryland,FX,9.275,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.25,9.30
4,2,Josephine Kogler,Maryland,FX,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.80
4,3,Rayna Engelmayer,Maryland,FX,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.75
4,4,Madeline Komoroski,Maryland,FX,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.75
4,5,Taylor Rech,Maryland,FX,9.775,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.75,9.80
4,6,Aine Reade,Maryland,FX,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
4,1,Nola Matthews,UCLA,FX,9.675,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,9.90,9.75,9.60
4,2,Ciena Alipio,UCLA,FX,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.85
4,3,Sydney Barros,UCLA,FX,9.625,,,0.1,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.70,9.75
4,4,Tiana Sumanasekera,UCLA,FX,9.875,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.90
4,5,Ashlee Sullivan,UCLA,FX,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
4,6,Jordan Chiles,UCLA,FX,9.950,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.95,9.95
4,1,Rylee Guevara,Ohio State,FX,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
4,2,Baylie Belman,Ohio State,FX,9.825,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.80
4,3,Cameron Smith,Ohio State,FX,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.80
4,4,Kaitlyn Grimes,Ohio State,FX,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.80
4,5,Tory Vetter,Ohio State,FX,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
4,6,JJ Coleman,Ohio State,FX,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
4,1,Aurélie Tran,Iowa,FX,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.80
4,2,Haley Tyson,Iowa,FX,9.850,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.85,9.85
4,3,Alyse Karenbauer,Iowa,FX,9.675,,,0.1,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.75
4,4,Hanna Castillo,Iowa,FX,9.800,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.80,9.80
4,5,Sophie Schriever,Iowa,FX,9.875,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.85
4,6,JerQuavia Henderson,Iowa,FX,9.900,,,,,,,2/27/2026,Big Four Meet @ UCLA,10.00,10.00,9.90,9.90
