Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
4,1,Anna Bacott,Air Force,FX,9.800,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.75
4,2,Gabriella Hartley,Air Force,FX,9.725,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.80,9.65
4,3,Sarah Willis,Air Force,FX,9.850,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.85
4,4,Kylee Greene,Air Force,FX,9.875,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.90,9.85
4,5,Maggie Slife,Air Force,FX,9.875,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.90,9.85
4,6,Alyssa Bigler,Air Force,FX,9.875,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.90
4,7,Janie Ottenbreit,Air Force,FX,9.650,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.60,9.70
4,8,Erin McDermott,Air Force,FX,9.800,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.75
4,1,Aiyana Thomas,Fisk,FX,8.975,,,,,,,3/14/2026,Air Force vs Fisk,9.90,10.00,9.10,8.85
4,2,Liberty Mora,Fisk,FX,9.275,,,,,,Y,3/14/2026,Air Force vs Fisk,10.00,10.00,9.40,9.15
4,3,Aliyah Reed-Hammon,Fisk,FX,9.750,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.75,9.75
4,4,Allie Berkley,Fisk,FX,9.525,,,0.1,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.60,9.65
4,5,Ciniah Rosby,Fisk,FX,9.850,,,,,,,3/14/2026,Air Force vs Fisk,10.00,10.00,9.85,9.85
