Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,4,Lexi Caffall,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.70,9.75
1,5,Noelle Ball,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.75
1,6,Isabella Delarosa,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,9.90,9.70,9.70
1,1,Zoe Rankin,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.625,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.60,9.65
1,2,Avery Compson,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.55,9.60
1,3,Ashley Morgan,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.55,9.60
1,4,Taylor Archambeau,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.70,9.75
1,5,Jersey Bingman,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.70,9.70
1,6,Charlie Behner,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.800,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.75,9.85
1,7,Allie Call,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.70,9.80
1,1,Abby Brushwood,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.60,9.80
1,2,Kyrie Lowe,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.65,9.70
1,3,Gwendelyn Cantu,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.70,9.75
1,4,Savanna Dunwoody,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.70,9.70
1,5,Kendall Landry,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.70,9.75
1,6,Georgie Slack,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.95,9.95,9.65,9.70
1,7,Jaelyn Stetz,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.100,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,9.90,9.05,9.15
1,8,Macy Nihart,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,VT,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,9.90,9.60,9.75
2,1,Clara Wallace,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.70
2,2,Chelsea Boyer,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.75
2,3,Gabriella Hartley,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.65
2,4,Alyssa Bigler,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.75
2,5,Kylee Greene,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.800,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.75
2,6,Maggie Slife,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.900,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.90,9.90
2,7,Erin McDermott,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,8.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.60,9.60,8.55,8.60
2,8,Anna Kristianson,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,UB,8.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.70,9.70,8.65,8.70
2,1,Carly Buell,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.50,9.65
2,2,Noelle Ball,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.70
2,3,Miraya Nero,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.425,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.40,9.45
2,4,Mahleea Werline,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.600,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.50
2,5,Kristina Shchennikova,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.70
2,6,Kylee Hamby,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.800,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.80
2,1,Dani Fuertez,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.65
2,2,Sophia Balko,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.55,9.60
2,3,Mya Migliore,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.000,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.70,9.70,8.95,9.05
2,4,Heidi Schultz,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.75
2,5,Nastia Rudnitskaya,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.475,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.45,9.50
2,6,Charlie Behner,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.70
2,7,Taylor Archambeau,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.50
2,1,Jacquelyn Patterson,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.200,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.05,9.35
2,2,Sanai Evans,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.050,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.00,9.10
2,3,Gwendelyn Cantu,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.60,9.75
2,4,Analiah Solorio,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.550,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.50,9.60
2,5,Keeley Kohler,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.70
2,6,Kyrie Lowe,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,UB,9.800,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.75
3,1,Erin McDermott,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.75
3,2,Gabriella Hartley,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.70
3,3,Alyssa Bigler,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.925,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.95,9.90
3,4,Maggie Slife,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.65
3,5,Kylee Greene,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.800,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.75
3,6,Anna Bacott,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.475,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.80,10.00,9.50,9.45
3,7,Chelsea Boyer,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,8.600,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.70,9.70,8.85,8.35
3,8,Emma Lehan,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.500,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.50,9.50
3,1,Brantley Lucas,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.600,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.55
3,2,Isabella Delarosa,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.70
3,3,Miraya Nero,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.775,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.75
3,4,Kristina Shchennikova,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.75
3,5,Sydney Kho,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.65
3,6,Sydney Leitch,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.175,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,9.90,9.25,9.10
3,1,Zoe Rankin,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.250,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.60,9.50,9.30,9.20
3,2,Mya Migliore,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.650,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.55
3,3,Dani Fuertez,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,BB,8.850,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.70,9.70,8.90,8.80
3,4,Gabby Riley,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.650,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.65
3,5,Ashley Morgan,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.625,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.80,9.80,9.65,9.60
3,6,Heidi Schultz,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.775,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,10.00,9.80,9.75
3,7,Anika Most,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.050,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.80,9.70,9.10,9.00
3,1,Katin Childress,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.875,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.90,9.85
3,2,Keeley Kohler,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.850,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.85
3,3,Macy Nihart,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.450,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.60,10.00,9.35,9.55
3,4,Jacquelyn Patterson,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.625,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.60
3,5,Analiah Solorio,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.800,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.80
3,6,Kyrie Lowe,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,9.90,9.70,9.65
3,7,Abby Brushwood,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,9.325,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.80,9.70,9.30,9.35
3,8,Kendall Landry,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,BB,8.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.80,9.90,8.90,8.60
4,1,Anna Bacott,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.75
4,2,Gabriella Hartley,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.60,9.55
4,3,Sarah Willis,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.75,9.65
4,4,Kylee Greene,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.625,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.60
4,5,Maggie Slife,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.875,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.90
4,6,Alyssa Bigler,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.825,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.80
4,7,Elizabeth Lassila,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,8.950,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,9.90,9.90,9.00,8.90
4,8,Caroline Walker,Air Force: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.500,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.60,9.40
4,1,Sydney Leitch,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.525,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.50,9.55
4,2,Miraya Nero,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.525,,,0.1,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.55
4,3,Delaney Reeves,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.675,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.70
4,4,Anna Ferguson,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.650,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.65
4,5,Bridget Kemp,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.700,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.75
4,6,Blake Pascal,Boise State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.825,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.80
4,1,Zoe Rankin,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.650,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.65
4,2,Nastia Rudnitskaya,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.525,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.60,9.45
4,3,Dani Fuertez,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.625,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.55,9.70
4,4,Jersey Bingman,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.80
4,5,Ashley Morgan,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.725,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.65,9.80
4,6,Charlie Behner,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.750,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.70
4,7,Lana Mast,Kent State: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,9.90,9.65,9.50
4,1,Kyrie Lowe,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.775,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.80,9.75
4,2,Sanai Evans,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.150,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,9.90,9.00,9.30
4,3,Savanna Dunwoody,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.70,9.45
4,4,Macy Nihart,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.650,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.60,9.70
4,5,Priya Karle,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.575,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.55,9.60
4,6,Abby Brushwood,Eastern Michigan: Air Force / Kent State / Eastern Michigan / Boise State,FX,9.875,,,,,,,1/23/2026,Air Force / Boise State / Kent State / Eastern Michigan,10.00,10.00,9.85,9.90
