Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,7,Reyna Garvey,Pitt,BB,9.575,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.60,9.55
4,1,Elly King,UNC,FX,9.800,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.80
4,2,Gwen Fink,UNC,FX,9.825,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.85,9.80
4,3,Hannah Aoki,UNC,FX,9.825,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.85,9.80
4,4,Jessica Naranjo,UNC,FX,9.875,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.90,9.85
4,5,Kaya Forbes,UNC,FX,9.850,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.90
4,6,Sydney Seabrooks,UNC,FX,9.850,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.85,9.85
4,7,Camryn Rueda,UNC,FX,9.775,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.70,9.85
4,1,Mali Morgan,Pitt,FX,9.750,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.75,9.75
4,2,Madi Bell,Pitt,FX,9.800,,,,,,Y,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.80
4,3,Hallie Copperwheat,Pitt,FX,9.675,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.60,9.75
4,4,Jaime Pratt,Pitt,FX,9.800,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.75,9.85
4,5,Meika Lee,Pitt,FX,9.825,,,,,,,1/23/2026,UNC vs Pitt,10.00,10.00,9.80,9.85
4,6,McKenzie Clark,Pitt,FX,8.950,,,,,,,1/23/2026,UNC vs Pitt,9.90,9.80,8.95,8.95
4,7,Makenzie Grant,Pitt,FX,9.075,,,,,,Y,1/23/2026,UNC vs Pitt,10.00,9.90,9.05,9.10
