Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,3,Ava Johnson,San Jose State: California / San Jose State / Stanford,VT,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.85,9.85
1,4,Kaviana Jurries,San Jose State: California / San Jose State / Stanford,VT,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.90,9.85
1,5,Sophie Patterson,San Jose State: California / San Jose State / Stanford,VT,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.75,9.85
1,6,Mikaela Pitts,San Jose State: California / San Jose State / Stanford,VT,9.775,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.80
1,7,Olivia Reardon,San Jose State: California / San Jose State / Stanford,VT,9.725,,,,,,,3/13/2026,California / Stanford / San Jose State,9.95,9.95,9.65,9.80
2,1,Miki Aderinto,California: California / San Jose State / Stanford,UB,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.80
2,2,Mya Wiley,California: California / San Jose State / Stanford,UB,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.80
2,3,Annalise Newman-Achee,California: California / San Jose State / Stanford,UB,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.90
2,4,Sage Melkonian,California: California / San Jose State / Stanford,UB,9.275,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.35,9.20
2,5,Casey Brown,California: California / San Jose State / Stanford,UB,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.90
2,6,Tonya Paulsson,California: California / San Jose State / Stanford,UB,9.975,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,10.00,9.95
2,7,Sarah Lee,California: California / San Jose State / Stanford,UB,9.725,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.70,9.75
2,1,Levi Jung-Ruivivar,Stanford: California / San Jose State / Stanford,UB,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.85
2,2,Ava Sorrento,Stanford: California / San Jose State / Stanford,UB,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.80
2,3,Sienna Robinson,Stanford: California / San Jose State / Stanford,UB,9.925,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.95
2,4,Anna Roberts,Stanford: California / San Jose State / Stanford,UB,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.90
2,5,Ana Barbosu,Stanford: California / San Jose State / Stanford,UB,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.90
2,6,Ui Soma,Stanford: California / San Jose State / Stanford,UB,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
2,7,Jaime Dugan,Stanford: California / San Jose State / Stanford,UB,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.80
2,1,Sophie Patterson,San Jose State: California / San Jose State / Stanford,UB,9.725,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.70
2,2,Devyn Valuch,San Jose State: California / San Jose State / Stanford,UB,9.700,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.70,9.70
2,3,Genesis PeBenito,San Jose State: California / San Jose State / Stanford,UB,9.700,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.65,9.75
2,4,Victoria Kisch,San Jose State: California / San Jose State / Stanford,UB,9.750,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.75
2,5,Kaviana Jurries,San Jose State: California / San Jose State / Stanford,UB,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.85
2,6,Samantha Macasu,San Jose State: California / San Jose State / Stanford,UB,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
2,7,Olivia Reardon,San Jose State: California / San Jose State / Stanford,UB,9.700,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.60,9.80
3,1,Sage Melkonian,California: California / San Jose State / Stanford,BB,9.750,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.75
3,2,Sarah Lee,California: California / San Jose State / Stanford,BB,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
3,3,Kyen Mayhew,California: California / San Jose State / Stanford,BB,9.725,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.70
3,4,Tonya Paulsson,California: California / San Jose State / Stanford,BB,8.775,,,,,,,3/13/2026,California / Stanford / San Jose State,9.60,9.40,8.85,8.70
3,5,Miki Aderinto,California: California / San Jose State / Stanford,BB,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.75
3,6,Annalise Newman-Achee,California: California / San Jose State / Stanford,BB,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
3,7,Abbey Scanlon,California: California / San Jose State / Stanford,BB,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.80
3,8,Jayden Silvers,California: California / San Jose State / Stanford,BB,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
3,1,Claire Dean,Stanford: California / San Jose State / Stanford,BB,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.85
3,2,Temple Landry,Stanford: California / San Jose State / Stanford,BB,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.90
3,3,Sienna Robinson,Stanford: California / San Jose State / Stanford,BB,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.85
3,4,Levi Jung-Ruivivar,Stanford: California / San Jose State / Stanford,BB,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.85
3,5,Anna Roberts,Stanford: California / San Jose State / Stanford,BB,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.90
3,6,Ana Barbosu,Stanford: California / San Jose State / Stanford,BB,9.925,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.95
3,7,Jennifer Williams,Stanford: California / San Jose State / Stanford,BB,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.90
3,8,Porsche Trinidad,Stanford: California / San Jose State / Stanford,BB,8.900,,,,,,,3/13/2026,California / Stanford / San Jose State,9.70,9.70,8.90,8.90
3,1,Marissa Ashton,San Jose State: California / San Jose State / Stanford,BB,9.775,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.80
3,2,Samantha Macasu,San Jose State: California / San Jose State / Stanford,BB,9.750,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.70
3,3,Devyn Valuch,San Jose State: California / San Jose State / Stanford,BB,9.800,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.80
3,4,Mia Nelson,San Jose State: California / San Jose State / Stanford,BB,8.975,,,,,,,3/13/2026,California / Stanford / San Jose State,9.80,9.60,9.10,8.85
3,5,Sophie Patterson,San Jose State: California / San Jose State / Stanford,BB,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.80
3,6,Genesis PeBenito,San Jose State: California / San Jose State / Stanford,BB,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.85
3,7,Olivia Reardon,San Jose State: California / San Jose State / Stanford,BB,9.700,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.70,9.70
4,1,Casey Brown,California: California / San Jose State / Stanford,FX,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.85
4,2,Annalise Newman-Achee,California: California / San Jose State / Stanford,FX,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
4,3,Jayden Silvers,California: California / San Jose State / Stanford,FX,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.95,9.85
4,4,CJ Keuneke,California: California / San Jose State / Stanford,FX,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.95
4,5,Kyen Mayhew,California: California / San Jose State / Stanford,FX,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.95
4,6,Tonya Paulsson,California: California / San Jose State / Stanford,FX,9.925,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.95
4,7,Sage Melkonian,California: California / San Jose State / Stanford,FX,9.750,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.75
4,8,Sarah Lee,California: California / San Jose State / Stanford,FX,9.650,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.70,9.60
4,1,Levi Jung-Ruivivar,Stanford: California / San Jose State / Stanford,FX,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.95
4,2,Sienna Robinson,Stanford: California / San Jose State / Stanford,FX,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.85
4,3,Taralyn Nguyen,Stanford: California / San Jose State / Stanford,FX,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.80
4,4,Anna Roberts,Stanford: California / San Jose State / Stanford,FX,9.875,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.90
4,5,Ana Barbosu,Stanford: California / San Jose State / Stanford,FX,9.200,,,,,,,3/13/2026,California / Stanford / San Jose State,9.90,9.90,9.20,9.20
4,6,Alana Walker,Stanford: California / San Jose State / Stanford,FX,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.90
4,7,Claire Dean,Stanford: California / San Jose State / Stanford,FX,9.825,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.90
4,8,Ashley Carter,Stanford: California / San Jose State / Stanford,FX,9.775,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.80
4,1,Marissa Ashton,San Jose State: California / San Jose State / Stanford,FX,9.775,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.75
4,2,Sophie Patterson,San Jose State: California / San Jose State / Stanford,FX,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.85,9.85
4,3,Kaviana Jurries,San Jose State: California / San Jose State / Stanford,FX,9.850,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.80,9.90
4,4,Genesis PeBenito,San Jose State: California / San Jose State / Stanford,FX,9.750,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.75
4,5,Kaylee Larson,San Jose State: California / San Jose State / Stanford,FX,9.900,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.90,9.90
4,6,Ava Johnson,San Jose State: California / San Jose State / Stanford,FX,9.725,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.75,9.70
4,7,Mia Nelson,San Jose State: California / San Jose State / Stanford,FX,9.700,,,,,,,3/13/2026,California / Stanford / San Jose State,10.00,10.00,9.65,9.75
