Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,D,E1,E2
5,1,Caden Clinton,Nebraska,PB,13.750,4.7,9.050,,,,,3/22/2026,Michigan vs Nebraska,4.7,0.9,1.0
5,2,Nathan York,Nebraska,PB,13.450,5.2,8.250,,,,,3/22/2026,Michigan vs Nebraska,5.2,1.7,1.8
5,3,Alex Nitache,Nebraska,PB,13.100,4.5,8.500,,0.1,,,3/22/2026,Michigan vs Nebraska,4.5,1.4,1.6
5,4,Asher Cohen,Nebraska,PB,13.650,5.0,8.650,,,,,3/22/2026,Michigan vs Nebraska,5.0,1.3,1.4
6,1,Pierce Wolfgang,Michigan,HB,13.900,4.8,9.100,,,,,3/22/2026,Michigan vs Nebraska,4.8,0.7,1.1
6,2,Carson Eshleman,Michigan,HB,13.250,4.8,8.350,,0.1,,,3/22/2026,Michigan vs Nebraska,4.8,1.5,1.8
6,3,Landen Blixt,Michigan,HB,14.350,5.1,9.150,,0.1,,,3/22/2026,Michigan vs Nebraska,5.1,0.8,0.9
6,4,Fred Richard,Michigan,HB,14.400,5.8,8.600,,,,,3/22/2026,Michigan vs Nebraska,5.8,1.5,1.3
6,5,Robert Noll,Michigan,HB,13.350,4.9,8.450,,,,,3/22/2026,Michigan vs Nebraska,4.9,1.7,1.4
6,1,Anthony Koppie,Nebraska,HB,12.500,4.8,7.700,,,,,3/22/2026,Michigan vs Nebraska,4.8,2.4,2.2
6,2,Nik Tarca,Nebraska,HB,12.500,4.6,7.800,,0.1,,,3/22/2026,Michigan vs Nebraska,4.6,2.3,2.1
6,3,Alex Nitache,Nebraska,HB,13.350,5.0,8.350,,,,,3/22/2026,Michigan vs Nebraska,5.0,1.8,1.5
6,4,Max Odden,Nebraska,HB,14.300,5.0,9.200,,0.1,,,3/22/2026,Michigan vs Nebraska,5.0,0.8,0.8
