Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
2,6,Faith Torrez,Oklahoma,UB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.80
2,1,Cecily Rizo,Kentucky,UB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.70
2,2,Sabrina Nemcek,Kentucky,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
2,3,Gabby Van Frayen,Kentucky,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
2,4,Chesney Bennett,Kentucky,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.75,9.85,9.85
2,5,Ryan Noonan,Kentucky,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
2,6,Delaynee Rodriguez,Kentucky,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
2,1,Jaylyn Pomager,Ohio State,UB,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.65,9.75,9.70,9.70
2,2,Sadie Jane Berry,Ohio State,UB,8.450,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.40,9.40,9.40,9.40,8.50,8.40,8.40,8.50
2,3,Maisyn Rader,Ohio State,UB,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.70,9.65,9.70
2,4,Tory Vetter,Ohio State,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.85
2,5,Ava Jackson,Ohio State,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.75,9.85,9.75
2,6,JJ Coleman,Ohio State,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,1,Donna Uhlenberg,Rutgers,UB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.75,9.80,9.80
2,2,Campbell Earley,Rutgers,UB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.65,9.75,9.70
2,3,Matis Rains,Rutgers,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
2,4,Delaney Adrian,Rutgers,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.80,9.85,9.85
2,5,Gabrielle Dildy,Rutgers,UB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
2,6,Reagan Schenkel,Rutgers,UB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.70
2,1,Lia Kmieciak,"CMU: CMU (Individuals) - OU [VT, UB]",UB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.75
2,1,Luciana Alvarado-Reid,CMU: CMU (Individuals) - OSU [AA],UB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
2,1,Chloe Cho,Illinois: Illinois (Individuals) - UK [AA],UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.95,9.90
2,1,Lyden Saltness,"Illinois: Illinois (Individuals) - RUTG [FX, UB, BB]",UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
3,1,Addison Fatta,Oklahoma,BB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.95,9.85
3,2,Keira Wells,Oklahoma,BB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.85
3,3,Ella Murphy,Oklahoma,BB,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.95,9.95,9.90
3,4,Lily Pederson,Oklahoma,BB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.90
3,5,Elle Mueller,Oklahoma,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
3,6,Faith Torrez,Oklahoma,BB,9.100,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.70,9.70,9.70,9.70,9.10,9.10,9.10,9.10
3,1,Cecily Rizo,Kentucky,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.75
3,2,Creslyn Brose,Kentucky,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.75,9.80
3,3,Sharon Lee,Kentucky,BB,9.150,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,9.90,10.00,9.30,9.15,9.10,9.15
3,4,Chesney Bennett,Kentucky,BB,9.000,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.80,9.80,9.80,9.80,9.00,9.00,9.00,8.90
3,5,Gabby Van Frayen,Kentucky,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
3,6,Delaynee Rodriguez,Kentucky,BB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.85
3,1,Rylee Guevara,Ohio State,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
3,2,Ava Jackson,Ohio State,BB,8.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.90,9.90,9.90,9.80,8.90,9.00,8.80,8.90
3,3,Cameron Smith,Ohio State,BB,9.675,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.75,9.60,9.65
3,4,Natalie Martin,Ohio State,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.80
3,5,Tory Vetter,Ohio State,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
3,6,Courtney McCann,Ohio State,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
3,1,Delaney Adrian,Rutgers,BB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.85
3,2,Matis Rains,Rutgers,BB,9.650,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.65,9.75,9.60,9.65
3,3,Vivienne Larsen,Rutgers,BB,9.675,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.60,9.65,9.75
3,4,Keeley Smith,Rutgers,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.80
3,5,Rachael Riley,Rutgers,BB,9.000,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.70,9.70,9.70,9.70,9.00,9.00,9.00,9.05
3,6,Gabrielle Dildy,Rutgers,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
3,1,Luciana Alvarado-Reid,CMU: CMU (Individuals) - OSU [AA],BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
3,1,Chloe Cho,Illinois: Illinois (Individuals) - UK [AA],BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
3,1,Summer Clancy,"Illinois: Illinois (Individuals) - RUTG [FX, UB, BB]",BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.70,9.80,9.80
4,1,Ella Murphy,Oklahoma,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.95
4,2,Addison Fatta,Oklahoma,FX,9.750,,,0.1,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.80
4,3,Lily Pederson,Oklahoma,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.95
4,4,Keira Wells,Oklahoma,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.85
4,5,Elle Mueller,Oklahoma,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.90
4,6,Mackenzie Estep,Oklahoma,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.90
4,1,Gabby Van Frayen,Kentucky,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.80
4,2,Cecily Rizo,Kentucky,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
4,3,Chesney Bennett,Kentucky,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
4,4,Callie Gardner,Kentucky,FX,7.625,,,0.1,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,8.60,8.60,8.60,8.60,7.65,7.80,7.80,7.60
4,5,Delaynee Rodriguez,Kentucky,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,6,Creslyn Brose,Kentucky,FX,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.95
4,1,Rylee Guevara,Ohio State,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
4,2,Baylie Belman,Ohio State,FX,9.100,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.80,10.00,9.80,9.80,9.10,9.30,9.05,9.10
4,3,Cameron Smith,Ohio State,FX,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.60,9.70,9.70
4,4,Kaitlyn Grimes,Ohio State,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.80
4,5,Tory Vetter,Ohio State,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,6,JJ Coleman,Ohio State,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.80,9.85,9.85
4,1,Donna Uhlenberg,Rutgers,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
4,2,Vivienne Larsen,Rutgers,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
4,3,Delaney Adrian,Rutgers,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.80
4,4,Elliot Goldsmith,Rutgers,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.90
4,5,Gabrielle Dildy,Rutgers,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,6,Emily Leese,Rutgers,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
4,1,Luciana Alvarado-Reid,CMU: CMU (Individuals) - OSU [AA],FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.90
4,1,Chloe Cho,Illinois: Illinois (Individuals) - UK [AA],FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,1,Eden King,"Illinois: Illinois (Individuals) - RUTG [FX, UB, BB]",FX,9.050,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #2,9.70,9.80,9.70,9.70,9.05,9.05,9.00,9.05
