Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,2,Campbell Earley,Rutgers,UB,9.650,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.60,9.70
2,3,Matis Rains,Rutgers,UB,9.800,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.80
2,4,Elliot Goldsmith,Rutgers,UB,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.85
2,5,Gabrielle Dildy,Rutgers,UB,9.850,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.90,9.80
2,6,Reagan Schenkel,Rutgers,UB,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.85
2,7,Olivia DiNovi,Rutgers,UB,8.725,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,8.60,8.85
3,1,Megan Bingham,Maryland,BB,9.850,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.90,9.80
3,2,Aine Reade,Maryland,BB,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.75
3,3,Emily DeFrees,Maryland,BB,9.175,,,,,,,2/7/2026,Maryland vs Rutgers,9.90,9.90,9.25,9.10
3,4,Chelsey Dennis,Maryland,BB,8.500,,,,,,,2/7/2026,Maryland vs Rutgers,9.80,9.80,8.40,8.60
3,5,Josephine Kogler,Maryland,BB,9.725,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.70,9.75
3,6,Madeline Komoroski,Maryland,BB,9.950,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.95,9.95
3,7,Logan Buckmon,Maryland,BB,9.650,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.65,9.65
3,1,Delaney Adrian,Rutgers,BB,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.85,9.80
3,2,Vivienne Larsen,Rutgers,BB,9.450,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.30,9.60
3,3,Emily Leese,Rutgers,BB,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.75
3,4,Keeley Smith,Rutgers,BB,9.800,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.85
3,5,Rachael Riley,Rutgers,BB,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.85
3,6,Gabrielle Dildy,Rutgers,BB,9.825,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.85
3,7,Rachel Beaulieu,Rutgers,BB,9.575,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.55,9.60
4,1,Emily DeFrees,Maryland,FX,9.750,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.75
4,2,Josephine Kogler,Maryland,FX,9.800,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.85,9.75
4,3,Rayna Engelmayer,Maryland,FX,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.80
4,4,Madeline Komoroski,Maryland,FX,9.000,,,,,,,2/7/2026,Maryland vs Rutgers,9.80,9.80,9.00,9.00
4,5,Taylor Rech,Maryland,FX,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.85,9.70
4,6,Aine Reade,Maryland,FX,9.850,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.90
4,7,Charlotte Ritchey,Maryland,FX,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.80
4,8,Gianna Ruffing,Maryland,FX,9.800,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.80
4,1,Lisa Chevaire,Rutgers,FX,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.80
4,2,Vivienne Larsen,Rutgers,FX,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.80,9.75
4,3,Delaney Adrian,Rutgers,FX,9.850,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.85,9.85
4,4,Elliot Goldsmith,Rutgers,FX,9.775,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.75,9.80
4,5,Gabrielle Dildy,Rutgers,FX,9.925,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.90,9.95
4,6,Emily Leese,Rutgers,FX,9.900,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.95,9.85
4,7,Reagan Schenkel,Rutgers,FX,9.550,,,,,,,2/7/2026,Maryland vs Rutgers,10.00,10.00,9.45,9.65
