Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,5,Gianna Gerdes,Minnesota,UB,9.850,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.85
2,6,Jordyn Lyden,Minnesota,UB,9.925,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.95
2,7,Sophia Nguyen,Minnesota,UB,9.700,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.70,9.70
2,8,Sophie Swartzmiller,Minnesota,UB,9.625,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.60,9.65
3,1,Kristin Lin,Washington,BB,9.875,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.85
3,2,Olivia Oppegard,Washington,BB,9.825,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.80
3,3,Lana Navarro,Washington,BB,9.825,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.80
3,4,Elena Brian,Washington,BB,9.675,,,,,,,2/20/2026,Washington vs Minnesota,10.00,9.90,9.75,9.60
3,5,Deiah Moody,Washington,BB,9.925,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.95,9.90
3,6,Chelsea Hallinan,Washington,BB,9.975,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.95,10.00
3,7,Evelyn DeYoung,Washington,BB,9.775,,,,,,,2/20/2026,Washington vs Minnesota,10.00,9.90,9.85,9.70
3,8,Mary McDonough,Washington,BB,9.575,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.55,9.60
3,1,Arianna Ostrum,Minnesota,BB,9.925,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.95
3,2,Ava Stewart,Minnesota,BB,9.850,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.80
3,3,Sarah Moraw,Minnesota,BB,9.900,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.90
3,4,Brooklyn Rowray,Minnesota,BB,9.925,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.95
3,5,Lauren Pearl,Minnesota,BB,9.650,,,,,,,2/20/2026,Washington vs Minnesota,9.90,9.90,9.75,9.55
3,6,Jordyn Lyden,Minnesota,BB,9.425,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.40,9.45
3,7,Gianna Gerdes,Minnesota,BB,9.850,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.80
3,8,Emma Slevin,Minnesota,BB,9.900,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.90
4,1,Chelsea Hallinan,Washington,FX,9.775,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.75
4,2,Jessica Schaffer,Washington,FX,9.800,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.80
4,3,Mary McDonough,Washington,FX,9.525,,,0.1,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.60,9.65
4,4,Kristin Lin,Washington,FX,9.750,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.70,9.80
4,5,Caitlin McWilliams,Washington,FX,9.850,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.85
4,6,Kira Bolden,Washington,FX,9.875,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.85
4,7,Lydia Rak,Washington,FX,9.725,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.75,9.70
4,1,Lacie Saltzmann,Minnesota,FX,9.875,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.85
4,2,Gianna Gerdes,Minnesota,FX,9.825,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.80
4,3,Sophie Swartzmiller,Minnesota,FX,9.875,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.90
4,4,Leah Gonsiorowski,Minnesota,FX,9.825,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.85,9.80
4,5,Arianna Ostrum,Minnesota,FX,9.800,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.80,9.80
4,6,Jordyn Lyden,Minnesota,FX,9.925,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.90,9.95
4,7,Brooklyn Rowray,Minnesota,FX,9.750,,,,,,,2/20/2026,Washington vs Minnesota,10.00,10.00,9.75,9.75
