Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,6,Mia LeBlanc,Illinois State,BB,8.650,,,,,,,2/14/2026,Illinois State vs SEMO,9.90,9.90,8.60,8.70
3,7,Audrey Hiatt,Illinois State,BB,9.700,,,,,,,2/14/2026,Illinois State vs SEMO,9.90,9.90,9.60,9.80
3,8,Joy Ziegenfelder,Illinois State,BB,9.775,,,,,,Y,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.80,9.75
3,1,Nyah Reader,SEMO,BB,9.650,,,,,,,2/14/2026,Illinois State vs SEMO,9.90,9.90,9.60,9.70
3,2,Reagan Sams,SEMO,BB,9.500,,,,,,,2/14/2026,Illinois State vs SEMO,9.80,9.80,9.60,9.40
3,3,Jordan Napolitano,SEMO,BB,9.825,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.85,9.80
3,4,Taylor Ingle,SEMO,BB,9.775,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.85,9.70
3,5,Leah Parton,SEMO,BB,9.875,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.90,9.85
3,6,Jaidan Kossuth,SEMO,BB,9.850,,,,,,,2/14/2026,Illinois State vs SEMO,9.90,10.00,9.80,9.90
3,7,Ailey Kuehn,SEMO,BB,9.725,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.70,9.75
4,1,Courtney Woods,Illinois State,FX,9.650,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.70,9.60
4,2,Mia LeBlanc,Illinois State,FX,9.600,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.60,9.60
4,3,Mackenzie Flutman,Illinois State,FX,9.650,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.70,9.60
4,4,Mia Oh,Illinois State,FX,9.775,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.80,9.75
4,5,Leah Davis,Illinois State,FX,9.800,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.80,9.80
4,6,Jaly Jones,Illinois State,FX,9.800,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.75,9.85
4,7,Audrey Hiatt,Illinois State,FX,9.500,,,,,,,2/14/2026,Illinois State vs SEMO,9.90,9.90,9.55,9.45
4,8,Ally Lau,Illinois State,FX,9.425,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.35,9.50
4,1,Anna Lee Phillips,SEMO,FX,9.425,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.50,9.35
4,2,Leah Parton,SEMO,FX,9.750,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.75,9.75
4,3,Nyah Reader,SEMO,FX,9.800,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.85,9.75
4,4,Reagan Sams,SEMO,FX,9.825,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.80,9.85
4,5,Jaidan Kossuth,SEMO,FX,9.700,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.80,9.60
4,6,Taylor Ingle,SEMO,FX,9.725,,,,,,,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.75,9.70
4,7,Emily Sabers,SEMO,FX,9.575,,,,,,Y,2/14/2026,Illinois State vs SEMO,10.00,10.00,9.65,9.50
