Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Serena Mullin,UNH: UNH (Individuals) - Michigan [AA],VT,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.95,9.95,9.95,9.95,9.75,9.75,9.60,9.65
2,1,Levi Jung-Ruivivar,Stanford,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,2,Ava Sorrento,Stanford,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
2,3,Sienna Robinson,Stanford,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
2,4,Anna Roberts,Stanford,UB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
2,5,Ana Barbosu,Stanford,UB,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.95
2,6,Ui Soma,Stanford,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.80
2,1,Claire Stippich,UNC,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.85
2,2,Neve King,UNC,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.90,9.85,9.80
2,3,Anna Pearl Stanley,UNC,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.85,9.80,9.80
2,4,Paige Prejean,UNC,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.90,9.80
2,5,Gwen Fink,UNC,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.85
2,6,Camryn Rueda,UNC,UB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.65,9.75,9.80,9.75
2,1,Lily Clapper,Michigan,UB,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.65,9.70,9.70,9.70
2,2,Sophia Diaz,Michigan,UB,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.85
2,3,Audrey Sanger,Michigan,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.80
2,4,Carly Bauman,Michigan,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.80
2,5,Sophie Parenti,Michigan,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.60,9.85,9.90,9.85
2,6,Myli Lew,Michigan,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.80
2,1,Sydney Jelen,Utah State,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,2,Isabella Vater,Utah State,UB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.60,9.75,9.80,9.70
2,3,Olivia Orengo,Utah State,UB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.80,9.60,9.75
2,4,Avery Bibbey,Utah State,UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.75
2,5,Lundyn VanderToolen,Utah State,UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.85,9.75,9.80
2,6,Charley Laufer,Utah State,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.70,9.80
2,1,Isabella Minervini,Towson: Towson (Individuals) - Stanford [AA],UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.80,9.80
2,1,Camryn Chiu,Pitt: Pitt (Individuals) - UNC [UB],UB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.70
2,1,Hallie Copperwheat,Pitt: Pitt (Individuals) - Utah [UB],UB,9.075,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.90,9.90,9.90,9.90,9.00,9.05,9.10,9.15
2,2,Jaime Pratt,Pitt: Pitt (Individuals) - Utah [UB],UB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.70,9.65,9.75
2,1,Serena Mullin,UNH: UNH (Individuals) - Michigan [AA],UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.85,9.80,9.75
3,1,Claire Dean,Stanford,BB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
3,2,Temple Landry,Stanford,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.90
3,3,Sienna Robinson,Stanford,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.85
3,4,Levi Jung-Ruivivar,Stanford,BB,8.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.60,9.60,9.60,9.60,8.90,8.80,8.90,8.80
3,5,Anna Roberts,Stanford,BB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.70,9.75,9.75
3,6,Ana Barbosu,Stanford,BB,9.925,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.95,9.85,9.90
3,1,Sydney Seabrooks,UNC,BB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.75
3,2,Claire Stippich,UNC,BB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.65,9.75
3,3,Hannah Aoki,UNC,BB,9.625,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.65,9.60,9.60
3,4,Gwen Fink,UNC,BB,9.125,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,9.80,9.80,9.80,9.80,9.10,9.10,9.15,9.15
3,5,Camryn Rueda,UNC,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.85,9.75,9.85
3,6,JoJo Valahovic,UNC,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.95,9.80,9.85
3,1,Sophie Parenti,Michigan,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
3,2,Quincy Walters,Michigan,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.80
3,3,Peyton Davis,Michigan,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.80
3,4,Jahzara Ranger,Michigan,BB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.70
3,5,Kayli Boozer,Michigan,BB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.90,9.85
3,6,Carly Bauman,Michigan,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.95,9.90,9.85
3,1,Sydney Jelen,Utah State,BB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.80
3,2,Olivia Orengo,Utah State,BB,9.500,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.50,9.45,9.50,9.50
3,3,Kaylie Medrano,Utah State,BB,9.675,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.60,9.70,9.65,9.75
3,4,Alianna Valdez,Utah State,BB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.65,9.70
3,5,Charley Laufer,Utah State,BB,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.65,9.75,9.60,9.75
3,6,Mya Witte,Utah State,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.85
3,1,Isabella Minervini,Towson: Towson (Individuals) - Stanford [AA],BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
3,1,Celia Trotter,"Towson: Towson (Individuals) - UNC [BB, FX, VT]",BB,9.600,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.55,9.65,9.65,9.55
3,1,Serena Mullin,UNH: UNH (Individuals) - Michigan [AA],BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.80
3,1,Mady Harvey,"UNH: UNH (Individuals) - Utah [FX, BB]",BB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.85
4,1,Sienna Robinson,Stanford,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
4,2,Alana Walker,Stanford,FX,9.950,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.95,9.95
4,3,Taralyn Nguyen,Stanford,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
4,4,Levi Jung-Ruivivar,Stanford,FX,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.75
4,5,Anna Roberts,Stanford,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,6,Ana Barbosu,Stanford,FX,9.950,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.95,9.95,10.00
4,1,Claire Stippich,UNC,FX,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.75
4,2,Gwen Fink,UNC,FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.65,9.80,9.80,9.80
4,3,Hannah Aoki,UNC,FX,9.675,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.60,9.65,9.70
4,4,Kaya Forbes,UNC,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.90,9.85,9.85
4,5,Sydney Seabrooks,UNC,FX,9.925,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.95,9.85
4,6,Camryn Rueda,UNC,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.95
4,1,Sophie Parenti,Michigan,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.90
4,2,Peyton Davis,Michigan,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.80
4,3,Sophia Diaz,Michigan,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
4,4,Carly Bauman,Michigan,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.95
4,5,Quincy Walters,Michigan,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.90,9.90,9.90
4,6,Jahzara Ranger,Michigan,FX,9.850,,,,,Y,Y,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
4,1,Olivia Orengo,Utah State,FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.85
4,2,Sienna Yelle,Utah State,FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
4,3,Marley Peterson,Utah State,FX,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.85
4,4,Nyla Morabito,Utah State,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
4,5,Isabella Vater,Utah State,FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.80,9.80,9.85
4,6,Mara Gruber,Utah State,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
4,1,Isabella Minervini,Towson: Towson (Individuals) - Stanford [AA],FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
4,1,Isabella DeCroo,"Towson: Towson (Individuals) - UNC [BB, FX, VT]",FX,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.70,9.80
4,2,Adriana Hoffman,"Towson: Towson (Individuals) - UNC [BB, FX, VT]",FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.85,9.85,9.75
4,1,Serena Mullin,UNH: UNH (Individuals) - Michigan [AA],FX,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.85
4,1,McCall McMullen,"UNH: UNH (Individuals) - Utah [FX, BB]",FX,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ LSU: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.85
