Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Tirzah Wise,Arizona,VT,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.70,9.75,9.75,9.70
1,2,Abigayle Martin,Arizona,VT,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.70,9.75,9.70,9.75
1,3,Elizabeth LaRusso,Arizona,VT,9.625,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.65,9.60,9.45,9.65
1,4,Sophie Derr,Arizona,VT,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.80,9.70,9.75,9.80
1,5,Ainsley Greever,Arizona,VT,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.75
1,6,Jessa Janicke,Arizona,VT,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.95,9.95,9.95,9.95,9.85,9.80,9.75,9.70
2,1,Makenna Smith,Utah,UB,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.90
2,2,Ashley Glynn,Utah,UB,9.575,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.60,9.50,9.60,9.55
2,3,Abbi Ryssman,Utah,UB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.95,9.85,9.85,9.85
2,4,Ella Zirbes,Utah,UB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.90,9.80,9.85
2,5,Ana Padurariu,Utah,UB,4.950,,,2.0,,,,3/21/2026,Big 12 Championship 2026 Session #2,7.80,7.80,7.80,7.80,6.90,6.90,7.00,7.00
2,6,Avery Neff,Utah,UB,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
2,1,Mya Kirkham,BYU,UB,9.700,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.65,9.70,9.70,9.75
2,2,Addilyn Glazier,BYU,UB,9.825,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.85,9.90,9.80
2,3,Deb Silva,BYU,UB,9.675,,,,,,Y,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.70,9.60,9.65
2,4,Kylie Eaquinto,BYU,UB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75
2,5,Ava Jorgensen,BYU,UB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.60,9.80,9.75
2,6,Alilah Alvarado,BYU,UB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.80
2,1,Kaitlynd Kastl,Denver,UB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.75
2,2,Maddison Reidenbach,Denver,UB,9.175,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.90,9.90,10.00,9.90,9.20,9.10,9.30,9.15
2,3,Kiley Rorich,Denver,UB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.90
2,4,Shyla Bhatia,Denver,UB,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.80
2,5,Mila Brusch,Denver,UB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.75,9.85,9.85
2,6,Cecilia Cooley,Denver,UB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
2,1,Hillary Puleo,Arizona,UB,9.650,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.60,9.65,9.80,9.65
2,2,Sadie Smith,Arizona,UB,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.65
2,3,Delaney Mead,Arizona,UB,5.250,,,2.0,,,,3/21/2026,Big 12 Championship 2026 Session #2,8.00,8.00,8.00,8.00,7.20,7.30,7.20,7.35
2,4,Abigayle Martin,Arizona,UB,9.000,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.80,9.80,9.80,9.80,9.00,8.90,9.00,9.05
2,5,Sophie Derr,Arizona,UB,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.85
2,6,Aubrey Krohnfeldt,Arizona,UB,9.225,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.15,9.25,9.35,9.20
3,1,Elizabeth Gantner,Utah,BB,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.85,9.95,9.90
3,2,Ella Zirbes,Utah,BB,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.85
3,3,Abbi Ryssman,Utah,BB,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.90
3,4,Makenna Smith,Utah,BB,9.825,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.85
3,5,Avery Neff,Utah,BB,9.925,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,10.00,9.90,9.90,9.95
3,6,Camie Winger,Utah,BB,9.975,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.95,9.95,10.00,10.00
3,1,Scarlett Sonnenberg,BYU,BB,9.650,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.60,9.65,9.65,9.65
3,2,Ava Jorgensen,BYU,BB,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.75
3,3,Alilah Alvarado,BYU,BB,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.60,9.80,9.90
3,4,Kylie Eaquinto,BYU,BB,9.500,,,,,Y,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,9.70,10.00,10.00,9.45,9.40,9.55,9.65
3,5,Brynlee Andersen-Broekman,BYU,BB,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.95,9.90,9.80
3,6,Chloee Hoke,BYU,BB,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.65,9.80,9.85
3,1,Megan Aamold,Denver,BB,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
3,2,Abby Steeley,Denver,BB,9.525,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.55,9.50,9.50,9.75
3,3,Ashley Gallen,Denver,BB,9.700,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,9.90,10.00,9.70,9.70,9.55,9.70
3,4,Maddison Reidenbach,Denver,BB,9.775,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.65
3,5,Amanda Hargraves,Denver,BB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.80
3,6,Cecilia Cooley,Denver,BB,9.925,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.95,9.95,9.90
3,1,Gianna Lenczner,Arizona,BB,9.775,,,,,,Y,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.80
3,2,Aubrey Krohnfeldt,Arizona,BB,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.60,9.70,9.75
3,3,Jessa Janicke,Arizona,BB,9.825,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.85
3,4,Sophie Derr,Arizona,BB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.90,9.90,9.80
3,5,Tirzah Wise,Arizona,BB,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.70
3,6,Abigayle Martin,Arizona,BB,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.95
4,1,Ashley Glynn,Utah,FX,9.150,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.80,9.80,9.80,9.80,9.10,9.10,9.20,9.20
4,2,Zoe Johnson,Utah,FX,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.85
4,3,Avery Neff,Utah,FX,9.975,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,10.00,9.90,10.00,9.95
4,4,Ella Zirbes,Utah,FX,9.950,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.95,9.95,10.00,9.95
4,5,Makenna Smith,Utah,FX,9.950,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,10.00,9.95,9.95
4,6,Sage Curtis,Utah,FX,9.950,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.95,9.95,10.00,9.90
4,1,Scarlett Sonnenberg,BYU,FX,9.950,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.95,9.95,9.95
4,2,Daisy Stephenson,BYU,FX,9.925,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.95,10.00,9.90
4,3,Brynlee Andersen-Broekman,BYU,FX,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.95,9.85,9.90,9.90
4,4,Deb Silva,BYU,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.85
4,5,Kylie Eaquinto,BYU,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.85,9.95,9.85
4,6,Zoe Hale,BYU,FX,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.75,9.70,9.75
4,1,Ashley Gallen,Denver,FX,9.875,,,,,Y,Y,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.95
4,2,Amanda Hargraves,Denver,FX,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.90,9.95,9.90
4,3,Kiley Rorich,Denver,FX,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.85,9.95,9.90
4,4,Shyla Bhatia,Denver,FX,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.95,9.85,9.90,9.85
4,5,Maddison Reidenbach,Denver,FX,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,6,Cecilia Cooley,Denver,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.85
4,1,Tirzah Wise,Arizona,FX,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,2,Riley Carman,Arizona,FX,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.80,9.90,9.85,9.90
4,3,Elizabeth LaRusso,Arizona,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.85
4,4,Sophie Derr,Arizona,FX,9.925,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.90,9.95,9.90,9.95
4,5,Abigayle Martin,Arizona,FX,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #2,10.00,10.00,10.00,10.00,9.75,9.85,9.75,9.85
4,6,Delaney Mead,Arizona,FX,9.150,,,0.1,,,,3/21/2026,Big 12 Championship 2026 Session #2,9.60,9.80,9.80,9.80,9.00,9.35,9.20,9.30
