Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,7,Kaylei Adams,WVU,UB,9.525,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.45,9.60
2,1,Shyla Bhatia,Denver,UB,9.675,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.65,9.70
2,2,Kaitlynd Kastl,Denver,UB,9.775,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.75
2,3,Mila Brusch,Denver,UB,9.650,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.55,9.75
2,4,Cecilia Cooley,Denver,UB,9.750,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.70
2,5,Maddison Reidenbach,Denver,UB,9.050,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,8.90,9.20
2,6,Kiley Rorich,Denver,UB,9.775,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.75
2,7,Abby Steeley,Denver,UB,9.575,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.55,9.60
3,1,Kayla Smith,WVU,BB,9.700,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.70,9.70
3,2,Amber Lowe,WVU,BB,9.725,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.70,9.75
3,3,Jurnee Lane,WVU,BB,9.200,,,,,,,1/24/2026,WVU vs Denver,9.90,9.80,9.15,9.25
3,4,Auden Pederson,WVU,BB,8.825,,,,,,,1/24/2026,WVU vs Denver,9.90,9.90,8.95,8.70
3,5,Carlee Nelson,WVU,BB,9.350,,,,,,,1/24/2026,WVU vs Denver,9.70,9.70,9.30,9.40
3,6,Kaylei Adams,WVU,BB,9.675,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.75,9.60
3,7,Eden Webster,WVU,BB,9.400,,,,,,,1/24/2026,WVU vs Denver,9.80,9.60,9.40,9.40
3,1,Terra Rutter,Denver,BB,9.750,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.70
3,2,Ashley Gallen,Denver,BB,9.850,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.85
3,3,Cecilia Cooley,Denver,BB,9.875,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.90,9.85
3,4,Megan Aamold,Denver,BB,9.825,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.80
3,5,Maddison Reidenbach,Denver,BB,9.900,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.95
3,6,Abby Steeley,Denver,BB,9.800,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.75
3,7,Kaitlynd Kastl,Denver,BB,9.175,,,,,,,1/24/2026,WVU vs Denver,9.90,9.90,9.20,9.15
4,1,Carlee Nelson,WVU,FX,9.825,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.85
4,2,Sophia Rice,WVU,FX,8.600,,,,,,,1/24/2026,WVU vs Denver,8.90,9.00,8.60,8.60
4,3,Emerson Smith,WVU,FX,9.850,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.90
4,4,Kayla Smith,WVU,FX,9.700,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.70,9.70
4,5,Jurnee Lane,WVU,FX,9.875,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.90
4,6,Auden Pederson,WVU,FX,9.025,,,,,,,1/24/2026,WVU vs Denver,9.80,9.90,8.90,9.15
4,7,Taylor Tuohy,WVU,FX,9.825,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.80
4,1,Ashley Gallen,Denver,FX,9.775,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.75
4,2,Amanda Hargraves,Denver,FX,9.800,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.80
4,3,Shyla Bhatia,Denver,FX,9.825,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.80
4,4,Maddison Reidenbach,Denver,FX,9.850,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.85
4,5,Cecilia Cooley,Denver,FX,9.850,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.85,9.85
4,6,Addie Hewitt,Denver,FX,9.825,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.80,9.85
4,7,Kaitlynd Kastl,Denver,FX,9.750,,,,,,,1/24/2026,WVU vs Denver,10.00,10.00,9.75,9.75
