Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,3,Trista Goodman,Southern Utah,UB,9.750,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.70,9.80
2,4,Maria Ferguson,Southern Utah,UB,9.075,,,,,,,1/9/2026,Southern Utah vs Boise State,9.80,9.80,9.05,9.10
2,5,Alex Routsis,Southern Utah,UB,9.450,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.40,9.50
2,6,Kendall McGuire,Southern Utah,UB,9.800,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.80
2,1,Miraya Nero,Boise State,UB,9.400,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.30,9.50
2,2,Carly Buell,Boise State,UB,9.675,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.65,9.70
2,3,Noelle Ball,Boise State,UB,9.675,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.70,9.65
2,4,Mahleea Werline,Boise State,UB,9.700,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.75,9.65
2,5,Kristina Shchennikova,Boise State,UB,9.725,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.70,9.75
2,6,Kylee Hamby,Boise State,UB,9.800,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.75,9.85
3,1,Niya Randolph,Southern Utah,BB,9.850,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.90
3,2,Mia Hampton,Southern Utah,BB,9.875,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.90,9.85
3,3,Rylee Miller,Southern Utah,BB,9.800,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.80
3,4,Elliot Bringhurst,Southern Utah,BB,9.800,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.80
3,5,Maria Ferguson,Southern Utah,BB,9.600,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.55,9.65
3,6,Marisa de Groot,Southern Utah,BB,9.500,,,,,,,1/9/2026,Southern Utah vs Boise State,9.70,9.70,9.45,9.55
3,1,Julia Krzywanski,Boise State,BB,9.775,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.75
3,2,Brantley Lucas,Boise State,BB,9.600,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.55,9.65
3,3,Miraya Nero,Boise State,BB,9.650,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.75,9.55
3,4,Kristina Shchennikova,Boise State,BB,9.775,,,,,,,1/9/2026,Southern Utah vs Boise State,9.90,10.00,9.75,9.80
3,5,Sydney Kho,Boise State,BB,9.750,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.70,9.80
3,6,Sydney Leitch,Boise State,BB,9.750,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.70
4,1,Mia Hampton,Southern Utah,FX,9.850,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.85,9.85
4,2,Alyssa Fernandez,Southern Utah,FX,9.775,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.75,9.80
4,3,Sage Paladino,Southern Utah,FX,9.800,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.80
4,4,Berlin Hall,Southern Utah,FX,9.875,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.90,9.85
4,5,Niya Randolph,Southern Utah,FX,9.850,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.90
4,6,Carilia Martinez,Southern Utah,FX,9.850,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.85,9.85
4,1,Brantley Lucas,Boise State,FX,9.675,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.70,9.65
4,2,Miraya Nero,Boise State,FX,9.750,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.70,9.80
4,3,Delaney Reeves,Boise State,FX,9.550,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.45,9.65
4,4,Anna Ferguson,Boise State,FX,9.475,,,0.1,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.65,9.50
4,5,Bridget Kemp,Boise State,FX,9.100,,,,,,,1/9/2026,Southern Utah vs Boise State,9.90,9.80,9.10,9.10
4,6,Blake Pascal,Boise State,FX,9.800,,,,,,,1/9/2026,Southern Utah vs Boise State,10.00,10.00,9.80,9.80
