Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,8,Meredith Donovan,Yale,UB,9.575,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.60,9.55
2,1,Zoe Axell,SCSU,UB,9.675,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.70,9.65
2,2,Jordan Villani,SCSU,UB,9.575,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.60,9.55
2,3,Lola Sepulveda,SCSU,UB,9.675,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.65,9.70
2,4,Gabriela Dinisoe,SCSU,UB,9.625,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,9.65,9.60
2,5,Hannah Fitzgerald,SCSU,UB,9.625,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,9.65,9.60
2,6,Gianna Schibi,SCSU,UB,9.525,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,9.50,9.55
2,7,Grace Christensen,SCSU,UB,9.025,,,,,,,2/7/2026,Yale vs SCSU,9.60,9.60,9.00,9.05
2,8,Kayla Reingold,SCSU,UB,8.800,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,8.90,8.70
3,1,Hailey Kriz,Yale,BB,9.750,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.75,9.75
3,2,Gigi Sabatini,Yale,BB,9.775,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.75,9.80
3,3,Charlotte Zaun,Yale,BB,9.675,,,,,,,2/7/2026,Yale vs SCSU,9.90,10.00,9.65,9.70
3,4,Allie Forbes,Yale,BB,9.675,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.70,9.65
3,5,Hana Strause,Yale,BB,9.650,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.70,9.60
3,6,Ellie Kearns,Yale,BB,9.775,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.75
3,7,Megan Brueck,Yale,BB,8.750,,,,,,,2/7/2026,Yale vs SCSU,9.70,9.70,8.80,8.70
3,8,Lauren Burt,Yale,BB,9.800,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.80
3,1,Angelina Stanfa,SCSU,BB,9.675,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.65,9.70
3,2,Lola Sepulveda,SCSU,BB,8.250,,,,,,,2/7/2026,Yale vs SCSU,9.70,9.70,8.15,8.35
3,3,Libby Allen,SCSU,BB,9.525,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.50,9.55
3,4,Maria Chronopoulos,SCSU,BB,9.625,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.65,9.60
3,5,Gabriela Dinisoe,SCSU,BB,8.925,,,,,,,2/7/2026,Yale vs SCSU,9.90,9.90,9.00,8.85
3,6,Maria Damiano,SCSU,BB,9.675,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.65,9.70
3,7,Haley Fitzgerald,SCSU,BB,8.325,,,,,,,2/7/2026,Yale vs SCSU,9.80,9.80,8.35,8.30
3,8,Jordan Villani,SCSU,BB,9.375,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.40,9.35
4,1,Hana Strause,Yale,FX,9.775,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.85,9.70
4,2,Megan Brueck,Yale,FX,9.800,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.80
4,3,Lauren Burt,Yale,FX,9.850,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.85,9.85
4,4,Chloe DeJoy,Yale,FX,9.775,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.75
4,5,Gigi Sabatini,Yale,FX,9.800,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.85,9.75
4,6,Annie Bilbe,Yale,FX,9.800,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.80
4,7,Allie Forbes,Yale,FX,9.675,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.75,9.60
4,1,Jordan Villani,SCSU,FX,9.575,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.60,9.55
4,2,Ava Kelly,SCSU,FX,9.650,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.65,9.65
4,3,Angelina Stanfa,SCSU,FX,9.750,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.80,9.70
4,4,Zoe Axell,SCSU,FX,9.725,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.70,9.75
4,5,Lola Sepulveda,SCSU,FX,9.725,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.70,9.75
4,6,Abby Royer,SCSU,FX,9.875,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.90,9.85
4,7,Haley Fitzgerald,SCSU,FX,9.625,,,,,,,2/7/2026,Yale vs SCSU,10.00,10.00,9.65,9.60
4,8,Libby Allen,SCSU,FX,9.450,,,,,,,2/7/2026,Yale vs SCSU,9.70,9.90,9.40,9.50
