Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
3,1,Alaina Reid,TWU,BB,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
3,2,Sofia Steffan,TWU,BB,9.025,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.80,9.80,9.80,9.80,9.05,9.10,9.00,8.95
3,3,Ruby Goad,TWU,BB,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.75,9.70,9.65
3,4,Kylie Minard,TWU,BB,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.55,9.80,9.60
3,5,Caroline Bowns,TWU,BB,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.75,9.85,9.80
3,6,Sophia Isbell,TWU,BB,9.000,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.60,9.70,9.70,9.70,9.00,9.00,8.95,9.05
4,1,Zoe Axell,SCSU,FX,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.65,9.70,9.65,9.70
4,2,Kiersten Lewis,SCSU,FX,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.60,9.70,9.60,9.75
4,3,Ava Kelly,SCSU,FX,9.375,,,0.1,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,9.90,10.00,10.00,10.00,9.30,9.65,9.40,9.55
4,4,Libby Allen,SCSU,FX,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.90,9.70,9.70,9.80
4,5,Lola Sepulveda,SCSU,FX,9.475,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.55,9.40,9.50,9.45
4,6,Abby Royer,SCSU,FX,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.85
4,1,Lydia Stoner,West Chester,FX,9.600,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.60,9.60,9.60
4,2,Karah Vargo,West Chester,FX,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.45,9.70,9.55,9.70
4,3,Gianna Smith,West Chester,FX,9.550,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.55,9.60,9.55,9.50
4,4,Alyson Sobczak,West Chester,FX,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.65,9.65,9.70
4,5,Cat Keener,West Chester,FX,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.85,9.70,9.80
4,6,Corinne Gruber,West Chester,FX,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.55,9.75,9.75,9.70
4,1,Liberty Mora,Fisk: Individual Qualifiers,FX,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.60,9.60,9.65
4,2,Aliyah Reed-Hammon,Fisk: Individual Qualifiers,FX,9.550,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,9.90,9.55,9.55,9.55,9.70
4,3,Zyia Coleman,Fisk: Individual Qualifiers,FX,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.75
4,4,Ciniah Rosby,Fisk: Individual Qualifiers,FX,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.80,9.70,9.70,9.75
4,1,Kami Zarlengo,TWU,FX,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.70
4,2,Bailey Bourgeois,TWU,FX,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.85
4,3,Sofia Steffan,TWU,FX,9.550,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.60,9.55,9.55,9.45
4,4,Autumn Mickens,TWU,FX,9.800,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.80
4,5,Kylie Minard,TWU,FX,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.75,9.90,9.85,9.80
4,6,Sophia Isbell,TWU,FX,9.875,,,,,,,3/27/2026,WCGNIC '26: Session #2 Semifinals,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.90
