Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,6,Alilah Alvarado,BYU,UB,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.90,9.85
3,1,Mia Hampton,Southern Utah,BB,9.675,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.70,9.65
3,2,Maria Ferguson,Southern Utah,BB,9.025,,,,,,,2/6/2026,Southern Utah vs BYU,9.80,9.80,9.10,8.95
3,3,Elliot Bringhurst,Southern Utah,BB,9.850,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.85
3,4,Rylee Miller,Southern Utah,BB,9.700,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.70,9.70
3,5,Niya Randolph,Southern Utah,BB,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.90
3,6,Emma Nipper,Southern Utah,BB,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.90,9.85
3,1,Scarlett Sonnenberg,BYU,BB,9.850,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.85
3,2,Hazel Smith,BYU,BB,9.000,,,,,,,2/6/2026,Southern Utah vs BYU,9.80,9.80,9.00,9.00
3,3,Ava Jorgensen,BYU,BB,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.95
3,4,Alilah Alvarado,BYU,BB,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.95,9.80
3,5,Chloee Hoke,BYU,BB,9.850,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.90
3,6,Brynlee Andersen-Broekman,BYU,BB,9.925,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.90,9.95
4,1,Berlin Hall,Southern Utah,FX,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.80
4,2,Rylee Miller,Southern Utah,FX,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.85
4,3,Sage Paladino,Southern Utah,FX,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.80
4,4,Carilia Martinez,Southern Utah,FX,9.825,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.85
4,5,Mia Hampton,Southern Utah,FX,9.850,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.90
4,6,Niya Randolph,Southern Utah,FX,9.775,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.75
4,1,Scarlett Sonnenberg,BYU,FX,9.800,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.80
4,2,Chloee Hoke,BYU,FX,9.800,,,,,,Y,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.80,9.80
4,3,Daisy Stephenson,BYU,FX,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.90,9.85
4,4,Brynlee Andersen-Broekman,BYU,FX,9.875,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.90
4,5,Deb Silva,BYU,FX,9.900,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.90,9.90
4,6,Kylie Eaquinto,BYU,FX,9.850,,,,,,,2/6/2026,Southern Utah vs BYU,10.00,10.00,9.85,9.85
