Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
4,4,Drake White,NIU,FX,9.825,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.80,9.85
4,5,Mikayla Brown,NIU,FX,9.800,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.80,9.80
4,6,Makenna Brooks,NIU,FX,9.875,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.85,9.90
4,1,Jenna Germond,CMU,FX,9.775,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.80,9.75
4,2,Heather Parker,CMU,FX,9.675,,,,,Y,Y,2/27/2026,NIU vs CMU,10.00,10.00,9.65,9.70
4,3,Avah Bootz,CMU,FX,9.625,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.60,9.65
4,4,Zoë Zimmerman,CMU,FX,9.825,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.85,9.80
4,5,Ava Wellmeier,CMU,FX,9.775,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.80
4,6,Luciana Alvarado-Reid,CMU,FX,9.825,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.85,9.80
4,7,Abby Izaks,CMU,FX,9.675,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.75,9.60
4,8,Olivia Dittmer,CMU,FX,9.250,,,,,,,2/27/2026,NIU vs CMU,10.00,10.00,9.10,9.40
