Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,2,Devyn Valuch,San Jose State,UB,9.825,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.85
2,3,Genesis PeBenito,San Jose State,UB,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.75,9.75
2,4,Victoria Kisch,San Jose State,UB,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.75,9.80
2,5,Samantha Macasu,San Jose State,UB,9.875,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.90
2,6,Kaviana Jurries,San Jose State,UB,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.70
2,7,Olivia Reardon,San Jose State,UB,9.050,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.00,9.10
2,8,Annabella Carrascoso,San Jose State,UB,7.850,,,,,,Y,2/22/2026,San Jose State / Air Force / UC Davis,9.60,9.60,7.70,8.00
2,1,Chelsea Boyer,Air Force,UB,9.825,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.80
2,2,Gabriella Hartley,Air Force,UB,9.675,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.65,9.70
2,3,Alyssa Bigler,Air Force,UB,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.70
2,4,Anna Kristianson,Air Force,UB,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.70,9.85
2,5,Kylee Greene,Air Force,UB,9.625,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.60,9.65
2,6,Maggie Slife,Air Force,UB,9.900,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.90
2,7,Erin McDermott,Air Force,UB,9.500,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.45,9.55
2,1,Adia Friesen,UC Davis,UB,9.475,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.40,9.55
2,2,Jehaan Poonja,UC Davis,UB,9.600,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.50,9.70
2,3,McKenna Knecht,UC Davis,UB,9.700,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.75,9.65
2,4,Amelia Moneymaker,UC Davis,UB,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.80
2,5,Cady Chiu,UC Davis,UB,9.175,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.70,9.70,9.20,9.15
3,1,Marissa Ashton,San Jose State,BB,9.825,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.85
3,2,Samantha Macasu,San Jose State,BB,9.825,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.80
3,3,Devyn Valuch,San Jose State,BB,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.75,9.80
3,4,Mia Nelson,San Jose State,BB,8.925,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.60,9.60,8.95,8.90
3,5,Sophie Patterson,San Jose State,BB,9.875,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.85
3,6,Genesis PeBenito,San Jose State,BB,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.80
3,7,Kyra Cato,San Jose State,BB,9.125,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.70,9.90,9.05,9.20
3,8,Olivia Reardon,San Jose State,BB,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.75
3,1,Erin McDermott,Air Force,BB,9.850,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.85
3,2,Gabriella Hartley,Air Force,BB,9.850,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.80
3,3,Anna Bacott,Air Force,BB,9.875,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.85
3,4,Alyssa Bigler,Air Force,BB,9.825,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.80
3,5,Maggie Slife,Air Force,BB,9.925,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.95
3,6,Kylee Greene,Air Force,BB,9.050,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.80,9.80,9.10,9.00
3,7,Clara Wallace,Air Force,BB,9.350,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.90,9.90,9.20,9.50
3,1,Jehaan Poonja,UC Davis,BB,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.80
3,2,Alana Kim,UC Davis,BB,9.850,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.85
3,3,Cady Chiu,UC Davis,BB,9.825,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.85
3,4,Avah Reichow,UC Davis,BB,9.700,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.70,9.70
3,5,Adia Friesen,UC Davis,BB,9.475,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,9.80,9.80,9.45,9.50
3,6,Amelia Moneymaker,UC Davis,BB,9.850,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.90
3,7,Jadyn Wakita,UC Davis,BB,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.75
4,1,Marissa Ashton,San Jose State,FX,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.75,9.80
4,2,Kaviana Jurries,San Jose State,FX,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.80
4,3,Mia Nelson,San Jose State,FX,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.75,9.80
4,4,Genesis PeBenito,San Jose State,FX,9.600,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.60,9.60
4,5,Kaylee Larson,San Jose State,FX,9.850,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.90
4,6,Ava Johnson,San Jose State,FX,9.875,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.90
4,7,Sophie Patterson,San Jose State,FX,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.80
4,8,Ava East,San Jose State,FX,9.650,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.55,9.75
4,1,Anna Bacott,Air Force,FX,9.625,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.60,9.65
4,2,Gabriella Hartley,Air Force,FX,9.775,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.70
4,3,Sarah Willis,Air Force,FX,9.850,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.85
4,4,Kylee Greene,Air Force,FX,9.800,,,,,,Y,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.85,9.75
4,5,Maggie Slife,Air Force,FX,9.925,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.95
4,6,Alyssa Bigler,Air Force,FX,9.925,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.95
4,7,Erin McDermott,Air Force,FX,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.70,9.80
4,1,Alana Kim,UC Davis,FX,9.700,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.70,9.70
4,2,Cady Chiu,UC Davis,FX,9.600,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.65,9.55
4,3,Sierra Muns,UC Davis,FX,9.500,,,0.1,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.55,9.65
4,4,Avery Marshall,UC Davis,FX,9.750,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.65,9.85
4,5,Avah Reichow,UC Davis,FX,9.800,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.80,9.80
4,6,Amelia Moneymaker,UC Davis,FX,9.875,,,,,,,2/22/2026,San Jose State / Air Force / UC Davis,10.00,10.00,9.90,9.85
