Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,D,E1,E2
5,1,Bobby Alessio,Penn State,PB,11.700,4.2,7.500,,,,,3/7/2026,Michigan vs Penn State,4.2,2.6,2.4
5,2,Landon Simpson,Penn State,PB,13.900,5.2,8.600,,0.1,,,3/7/2026,Michigan vs Penn State,5.2,1.5,1.3
5,3,Kacper Garnczarek,Penn State,PB,10.750,4.4,6.350,,,,,3/7/2026,Michigan vs Penn State,4.4,3.8,3.5
5,4,Akseli Karsikas,Penn State,PB,13.300,4.5,8.800,,,,,3/7/2026,Michigan vs Penn State,4.5,1.1,1.3
6,1,Pierce Wolfgang,Michigan,HB,14.000,4.8,9.200,,,,,3/7/2026,Michigan vs Penn State,4.8,0.8,0.8
6,2,Carson Eshleman,Michigan,HB,13.600,4.9,8.600,,0.1,Y,Y,3/7/2026,Michigan vs Penn State,4.9,1.4,1.4
6,3,Landen Blixt,Michigan,HB,13.500,5.2,8.300,,,,,3/7/2026,Michigan vs Penn State,5.2,1.6,1.8
6,4,Fred Richard,Michigan,HB,13.350,5.6,7.750,,,Y,,3/7/2026,Michigan vs Penn State,5.6,2.2,2.3
6,1,Kellen Ryan,Penn State,HB,12.900,4.9,8.000,,,,,3/7/2026,Michigan vs Penn State,4.9,1.9,2.1
6,2,Landon Simpson,Penn State,HB,13.500,4.7,8.700,,0.1,,,3/7/2026,Michigan vs Penn State,4.7,1.2,1.4
6,3,Kacper Garnczarek,Penn State,HB,12.500,4.1,8.300,,0.1,,,3/7/2026,Michigan vs Penn State,4.1,1.7,1.7
6,4,Akseli Karsikas,Penn State,HB,13.800,4.8,9.000,,,,,3/7/2026,Michigan vs Penn State,4.8,1.1,0.9
