Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,D,E1,E2
2,4,Aaronson Mansberger,Michigan,PH,14.100,5.3,8.800,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.3,1.2,1.2
2,1,Kristian Grahovski,Ohio State,PH,13.000,4.9,8.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,2.0,1.8
2,2,Jace Hashimoto,Ohio State,PH,12.850,4.5,8.350,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.5,1.7,1.6
2,3,Conlan Simpkins,Ohio State,PH,12.300,4.5,7.800,,,,Y,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.5,2.1,2.3
2,4,Parker Thackston,Ohio State,PH,14.650,5.9,8.750,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.9,1.3,1.2
2,5,David Ramirez,Ohio State,PH,13.650,5.3,8.350,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.3,1.7,1.6
3,1,Ty Roderiques,Nebraska,SR,12.350,4.1,8.250,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.1,1.8,1.7
3,2,Sam Rakita,Nebraska,SR,13.050,4.5,8.550,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.5,1.4,1.5
3,3,Max Odden,Nebraska,SR,13.150,3.7,9.350,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,3.7,0.7,0.6
3,4,Asher Cohen,Nebraska,SR,14.300,5.1,9.100,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.1,0.9,0.9
3,1,Garrett Schooley,Illinois,SR,13.150,4.2,8.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.2,1.0,1.1
3,2,Logan Myers,Illinois,SR,12.950,4.8,8.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.8,1.9
3,3,Preston Ngai,Illinois,SR,11.750,4.8,6.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,3.1,3.0
3,4,Hasan Aydogdu,Illinois,SR,13.150,5.1,8.050,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.1,1.9,2.0
3,1,Ritam Malik,Penn State,SR,12.250,3.8,8.450,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,3.8,1.5,1.6
3,2,Akseli Karsikas,Penn State,SR,12.650,4.8,7.850,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,2.3,2.0
3,3,Matthew Underhill,Penn State,SR,13.850,5.3,8.550,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.3,1.5,1.4
3,4,Kellen Ryan,Penn State,SR,12.750,3.6,9.050,,0.1,,Y,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,3.6,1.0,0.9
3,5,Landon Simpson,Penn State,SR,12.000,3.4,8.600,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,3.4,1.4,1.4
3,1,Robert Noll,Michigan,SR,12.450,4.3,8.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.3,1.9,1.8
3,2,Carson Eshleman,Michigan,SR,12.600,4.0,8.600,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.0,1.3,1.5
3,3,Fred Richard,Michigan,SR,13.450,5.1,8.350,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.1,1.6,1.7
3,4,Akshay Puri,Michigan,SR,13.900,4.8,9.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.9,0.9
3,1,Kristian Grahovski,Ohio State,SR,13.200,4.0,9.200,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.0,0.8,0.8
3,2,Drake Andrews,Ohio State,SR,12.200,4.3,7.900,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.3,2.2,2.0
3,3,David Ramirez,Ohio State,SR,12.400,4.5,7.900,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.5,2.1,2.1
3,4,Jesse Pakele,Ohio State,SR,12.700,4.9,7.800,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,2.1,2.3
4,1,Nathan York,Nebraska,VT,13.700,4.8,8.900,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.1,1.1
4,2,Ty Roderiques,Nebraska,VT,13.800,5.2,8.700,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,1.3,1.3
4,3,Luke James,Nebraska,VT,14.250,4.8,9.450,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.5,0.6
4,4,Chase Mondi,Nebraska,VT,13.950,4.8,9.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.9,0.8
4,5,Max Odden,Nebraska,VT,12.900,4.8,8.400,0.3,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.7,1.5
4,1,Tate Costa,Illinois,VT,13.450,4.4,9.050,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.4,1.0,0.9
4,2,Dylan Shepard,Illinois,VT,13.500,4.4,9.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.4,0.9,0.9
4,3,Preston Ngai,Illinois,VT,13.950,4.8,9.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.8,0.9
4,4,Garrett Schooley,Illinois,VT,14.300,5.2,9.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,1.0,0.8
4,1,Kellen Ryan,Penn State,VT,14.100,4.8,9.200,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.8,0.8
4,2,Shaun Smith,Penn State,VT,14.050,4.8,9.250,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.8,0.7
4,3,Matthew Underhill,Penn State,VT,13.750,4.8,9.050,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.0,0.9
4,4,Landon Simpson,Penn State,VT,13.700,4.8,8.900,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.1,1.1
4,1,Solen Chiodi,Michigan,VT,13.700,4.8,9.000,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.0,1.0
4,2,Landen Blixt,Michigan,VT,14.300,4.8,9.500,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.5,0.5
4,3,Charlie Larson,Michigan,VT,14.300,4.8,9.500,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.5,0.5
4,4,Chase Pappas,Michigan,VT,13.900,4.8,9.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.9,0.9
4,5,Fred Richard,Michigan,VT,13.750,4.8,8.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.0,1.1
4,1,Chase Davenport-Mills,Ohio State,VT,13.500,4.4,9.200,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.4,0.8,0.8
4,2,Kristian Grahovski,Ohio State,VT,14.200,4.8,9.300,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.7,0.7
4,3,David Ramirez,Ohio State,VT,13.400,4.8,8.700,0.1,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.3,1.3
4,4,Zach Snyder,Ohio State,VT,12.950,4.8,8.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.9,1.8
5,1,Caden Clinton,Nebraska,PB,13.500,4.7,8.800,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,1.3,1.1
5,2,Nathan York,Nebraska,PB,14.150,5.2,8.850,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,1.1,1.2
5,3,Alex Nitache,Nebraska,PB,13.350,4.5,8.850,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.5,1.1,1.2
5,4,Asher Cohen,Nebraska,PB,11.500,4.7,6.800,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,3.1,3.3
5,5,Max Odden,Nebraska,PB,12.400,4.3,8.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.3,1.8,2.0
5,1,Sam Kaplan,Illinois,PB,12.450,5.2,7.250,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,2.8,2.7
5,2,Tate Costa,Illinois,PB,13.450,4.7,8.750,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,1.2,1.3
5,3,Sam Phillips,Illinois,PB,13.500,4.9,8.600,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.5,1.3
5,4,Dylan Shepard,Illinois,PB,13.400,4.9,8.400,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.7,1.5
5,5,Garrett Schooley,Illinois,PB,12.700,4.2,8.400,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.2,1.6,1.6
5,1,Akseli Karsikas,Penn State,PB,13.550,4.5,8.950,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.5,1.0,1.1
5,2,Kacper Garnczarek,Penn State,PB,13.250,5.0,8.250,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.9,1.6
5,3,Landon Simpson,Penn State,PB,12.300,5.2,7.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,3.0,2.8
5,4,Eliran Ioscovich,Penn State,PB,12.900,4.9,7.900,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,2.2,2.0
5,5,Kellen Ryan,Penn State,PB,12.600,3.8,8.800,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,3.8,1.3,1.1
5,1,Carson Eshleman,Michigan,PB,13.000,4.3,8.700,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.3,1.2,1.4
5,2,Pierce Wolfgang,Michigan,PB,13.600,4.9,8.700,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.4,1.2
5,3,Fred Richard,Michigan,PB,14.150,5.5,8.650,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.5,1.4,1.3
5,4,Solen Chiodi,Michigan,PB,13.450,5.0,8.450,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.6,1.5
5,1,Kristian Grahovski,Ohio State,PB,12.550,4.7,7.850,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,2.1,2.2
5,2,Drake Andrews,Ohio State,PB,11.350,4.9,6.450,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,3.7,3.4
5,3,Jesse Pakele,Ohio State,PB,13.700,4.7,8.900,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,1.0,1.2
5,4,David Ramirez,Ohio State,PB,13.400,4.9,8.500,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.6,1.4
6,1,Anthony Koppie,Nebraska,HB,13.250,4.8,8.450,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,1.7,1.4
6,2,Nik Tarca,Nebraska,HB,13.200,4.9,8.300,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.7,1.7
6,3,Alex Nitache,Nebraska,HB,13.700,5.3,8.400,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.3,1.6,1.6
6,4,Max Odden,Nebraska,HB,13.550,5.0,8.550,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.0,1.6,1.3
6,1,Hasan Aydogdu,Illinois,HB,13.800,4.6,9.100,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.6,1.0,0.8
6,2,Ryan Vanichtheeranont,Illinois,HB,13.250,4.3,8.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.3,1.0,1.1
6,3,Tate Costa,Illinois,HB,12.350,5.2,7.150,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,2.7,3.0
6,4,Sam Phillips,Illinois,HB,13.550,5.6,7.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.6,1.9,2.2
6,5,Garrett Schooley,Illinois,HB,12.750,3.2,9.450,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,3.2,0.5,0.6
6,1,Kacper Garnczarek,Penn State,HB,12.900,4.8,8.100,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,2.1,1.7
6,2,Landon Simpson,Penn State,HB,11.550,4.5,7.050,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.5,3.1,2.8
6,3,Akseli Karsikas,Penn State,HB,13.600,4.7,8.800,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,1.3,1.1
6,4,Kellen Ryan,Penn State,HB,13.250,4.9,8.350,,,,Y,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,1.5,1.8
6,1,Pierce Wolfgang,Michigan,HB,14.000,4.8,9.100,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.8,0.8,1.0
6,2,Landen Blixt,Michigan,HB,12.150,4.7,7.350,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,2.6,2.7
6,3,Carson Eshleman,Michigan,HB,13.850,5.2,8.650,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,1.2,1.5
6,4,Fred Richard,Michigan,HB,13.050,5.2,7.850,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,5.2,2.0,2.3
6,1,Jacob Harmon,Ohio State,HB,13.450,4.6,8.750,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.6,1.1,1.4
6,2,Noah Copeland,Ohio State,HB,11.650,4.7,6.950,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,3.3,2.8
6,3,Drake Andrews,Ohio State,HB,13.650,4.7,8.850,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.7,1.0,1.3
6,4,Kristian Grahovski,Ohio State,HB,14.200,4.9,9.200,,0.1,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.9,0.8,0.8
6,5,Jesse Pakele,Ohio State,HB,5.700,2.3,6.400,3.0,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,2.3,3.6,3.6
6,6,David Ramirez,Ohio State,HB,10.800,4.6,6.200,,,,,4/3/2026,Big Ten Championships '26 @ Nebraska: Team Finals,4.6,3.5,4.1
