Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,8,Abby Scherban,UNH,UB,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.70
2,1,Megan Dzialo,Bowling Green,UB,9.675,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.60
2,2,Natasha Lopez,Bowling Green,UB,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.75
2,3,Addie Tandeski,Bowling Green,UB,9.800,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.80
2,4,Kayla Shaw,Bowling Green,UB,9.675,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.60
2,5,Keira Thornton,Bowling Green,UB,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.70
2,6,Nadia Parente,Bowling Green,UB,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.65
2,7,Teegan Milligan,Bowling Green,UB,9.450,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,9.90,9.45,9.45
2,1,Maya Peters,GW,UB,8.350,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.50,9.50,8.20,8.50
2,2,Sophia Tyeryar,GW,UB,8.425,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.70,9.70,8.50,8.35
2,3,Deana Sheremeta,GW,UB,9.875,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.90,9.85
2,4,Lola Montevago,GW,UB,9.825,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.85,9.80
2,5,Zoe Safran,GW,UB,9.625,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.55
2,6,Nancy Kiner,GW,UB,7.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.20,9.20,7.70,7.80
3,1,Poulina Minaev,UNH,BB,9.600,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.60,9.60
3,2,Amelia Lannon,UNH,BB,9.625,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.65,9.60
3,3,McCall McMullen,UNH,BB,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.75
3,4,Gwen Ockerbloom,UNH,BB,9.800,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.85,9.75
3,5,Mady Harvey,UNH,BB,9.875,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.85,9.90
3,6,Serena Mullin,UNH,BB,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.75
3,7,Riley Himes,UNH,BB,8.975,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.80,9.80,9.10,8.85
3,8,Cléante Théorêt,UNH,BB,9.650,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.60
3,1,Faye Dubin,Bowling Green,BB,9.575,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.55,9.60
3,2,Emily Gianfrancesco,Bowling Green,BB,9.325,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.70,10.00,9.30,9.35
3,3,Madison Coburn,Bowling Green,BB,9.675,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.60
3,4,Teegan Milligan,Bowling Green,BB,9.325,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.90,9.90,9.40,9.25
3,5,Natasha Lopez,Bowling Green,BB,9.500,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.60,9.40
3,6,Megan Dzialo,Bowling Green,BB,9.550,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,9.80,9.65,9.45
3,7,Kayla Shaw,Bowling Green,BB,8.775,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.90,9.90,8.75,8.80
3,1,Lola Montevago,GW,BB,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.70
3,2,Brooke Izzo,GW,BB,9.800,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.80
3,3,Aspen Tucker,GW,BB,8.825,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.80,9.90,9.00,8.65
3,4,Deana Sheremeta,GW,BB,9.050,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.10,9.00
3,5,Nancy Kiner,GW,BB,9.550,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.65,9.45
3,6,Maya Peters,GW,BB,9.825,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.85,9.80
3,7,Kylie Kazmierski,GW,BB,8.350,,,,,,,3/8/2026,UNH / Bowling Green / GW,9.60,9.60,8.35,8.35
4,1,Riley Himes,UNH,FX,9.625,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.55
4,2,Peyton Novinger,UNH,FX,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.75
4,3,Gwen Ockerbloom,UNH,FX,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.70
4,4,McCall McMullen,UNH,FX,9.850,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.90
4,5,Poulina Minaev,UNH,FX,9.650,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.60
4,6,Serena Mullin,UNH,FX,9.875,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.90,9.85
4,7,Stacy Boss,UNH,FX,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.75
4,8,Zoe Arthur,UNH,FX,9.675,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.60,9.75
4,1,Emily Gianfrancesco,Bowling Green,FX,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.70,9.75
4,2,Nadia Parente,Bowling Green,FX,9.700,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.65
4,3,Madison Coburn,Bowling Green,FX,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.75
4,4,Megan Dzialo,Bowling Green,FX,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.65,9.80
4,5,Keira Thornton,Bowling Green,FX,9.750,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.70
4,6,Kayla Shaw,Bowling Green,FX,9.850,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.85,9.85
4,7,Landyn Williams,Bowling Green,FX,9.675,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.65,9.70
4,1,Kylie Kazmierski,GW,FX,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.70
4,2,Aspen Tucker,GW,FX,9.600,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.60,9.60
4,3,Catherine O'Rourke,GW,FX,9.775,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.75,9.80
4,4,Lola Montevago,GW,FX,9.725,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.65
4,5,Maya Peters,GW,FX,9.775,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.80,9.75
4,6,Deana Sheremeta,GW,FX,9.825,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.85,9.80
4,7,Alexa Chuy,GW,FX,9.600,,,,,,,3/8/2026,UNH / Bowling Green / GW,10.00,10.00,9.60,9.60
