Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,5,Lyden Saltness,Illinois,UB,9.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.95,9.85
2,6,Summer Clancy,Illinois,UB,9.450,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.90,9.90,9.45,9.45
2,1,JerQuavia Henderson,Iowa,UB,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.75
2,2,Gianna Masella,Iowa,UB,9.925,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.95
2,3,Sydney Turner,Iowa,UB,9.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.80
2,4,Sophie Schriever,Iowa,UB,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.80
2,5,Daisy Bowles,Iowa,UB,9.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.75
2,6,Aurélie Tran,Iowa,UB,9.850,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.85
2,7,Stella DePoala,Iowa,UB,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.80
2,1,Avery Riiff,NIU,UB,8.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.80,9.80,8.90,8.75
2,2,Jocelyn Harbeck,NIU,UB,9.500,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.40
2,3,Drake White,NIU,UB,9.525,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.55,9.50
2,4,Maria King,NIU,UB,9.575,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.55
2,5,Makenna Brooks,NIU,UB,9.650,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.60
2,6,Savannah West,NIU,UB,8.750,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.80,9.80,8.85,8.65
2,7,Dawsyn Sallee,NIU,UB,9.400,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.40,9.40
2,8,Jade Golembiewski,NIU,UB,9.325,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.45,9.20
3,1,Arianna Ostrum,Minnesota,BB,9.875,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.85
3,2,Ava Stewart,Minnesota,BB,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.80
3,3,Sarah Moraw,Minnesota,BB,9.850,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.85
3,4,Brooklyn Rowray,Minnesota,BB,9.925,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.95,9.90
3,5,Lauren Pearl,Minnesota,BB,9.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.90
3,6,Jordyn Lyden,Minnesota,BB,9.950,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.95,9.95
3,7,Gianna Gerdes,Minnesota,BB,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.75
3,8,Emma Slevin,Minnesota,BB,9.850,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.85
3,1,Callie Kauffman,Illinois,BB,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.75
3,2,Lyden Saltness,Illinois,BB,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.85
3,3,Alea Byrne,Illinois,BB,9.850,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.85
3,4,Olivia Coppola,Illinois,BB,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.75
3,5,Summer Clancy,Illinois,BB,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.70
3,6,Chloe Cho,Illinois,BB,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.85
3,1,Maggie Ball,Iowa,BB,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.80
3,2,Eva Volpe,Iowa,BB,9.050,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.90,9.90,9.15,8.95
3,3,Haley Tyson,Iowa,BB,9.850,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.85
3,4,Aurélie Tran,Iowa,BB,9.700,,,,,,Y,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.70
3,5,Sydney Turner,Iowa,BB,9.700,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,9.90,9.80,9.60
3,6,Sophie Schriever,Iowa,BB,9.875,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.90
3,7,Stella DePoala,Iowa,BB,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.70
3,8,Marissa Rojas,Iowa,BB,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.80
3,1,Isabella Ross,NIU,BB,9.475,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.70,10.00,9.30,9.65
3,2,Makenna Brooks,NIU,BB,9.550,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.50
3,3,Jocelyn Harbeck,NIU,BB,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.75
3,4,Samantha Nickle,NIU,BB,9.625,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.65,9.60
3,5,Samantha Bartlett,NIU,BB,9.525,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.55,9.50
3,6,Dawsyn Sallee,NIU,BB,9.625,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.65
3,7,Jade Golembiewski,NIU,BB,8.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.90,9.60,8.90,8.70
3,8,Drake White,NIU,BB,8.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.80,9.80,8.90,8.90
4,1,Lacie Saltzmann,Minnesota,FX,9.925,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.95
4,2,Gianna Gerdes,Minnesota,FX,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.75
4,3,Megan Steensland,Minnesota,FX,9.875,,,,,,Y,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.95
4,4,Leah Gonsiorowski,Minnesota,FX,9.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.90
4,5,Arianna Ostrum,Minnesota,FX,9.975,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.95,10.00
4,6,Jordyn Lyden,Minnesota,FX,9.875,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.85
4,7,Lauren Pearl,Minnesota,FX,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.75
4,8,Brooklyn Rowray,Minnesota,FX,9.850,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.85
4,1,Tali Joelson,Illinois,FX,9.675,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.65
4,2,Olivia Coppola,Illinois,FX,9.650,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.60,9.70
4,3,Ava Banks,Illinois,FX,9.775,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.75
4,4,Piper Gow,Illinois,FX,9.700,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.65
4,5,Eden King,Illinois,FX,9.900,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.90,9.90
4,6,Chloe Cho,Illinois,FX,9.700,,,0.1,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.80
4,1,Aurélie Tran,Iowa,FX,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.85
4,2,Sydney Turner,Iowa,FX,9.825,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.80
4,3,Haley Tyson,Iowa,FX,9.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.80,9.80
4,4,Sophie Schriever,Iowa,FX,9.625,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.55
4,5,JerQuavia Henderson,Iowa,FX,9.800,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.75
4,6,Stella DePoala,Iowa,FX,9.850,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.85,9.85
4,1,Dawsyn Sallee,NIU,FX,9.675,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.60
4,2,Jocelyn Harbeck,NIU,FX,9.600,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.50
4,3,Samantha Nickle,NIU,FX,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.70,9.75
4,4,Drake White,NIU,FX,9.725,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,10.00,10.00,9.75,9.70
4,5,Makenna Brooks,NIU,FX,9.050,,,,,,,3/15/2026,Minnesota / Illinois / Iowa / NIU,9.80,9.80,9.05,9.05
