Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,5,Gwen Fink,UNC,UB,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.85
2,6,Kaya Forbes,UNC,UB,9.775,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.80
2,1,Kaelyn Skeel,WVU,UB,9.525,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.55,9.50
2,2,Kayla Smith,WVU,UB,9.525,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.45,9.60
2,3,Amber Lowe,WVU,UB,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.70,9.75
2,4,Haley Mendoza,WVU,UB,9.675,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.60,9.75
2,5,Jayden McDonnell,WVU,UB,9.700,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.65
2,6,Kaylei Adams,WVU,UB,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.65
2,1,Reese DeHaan,Temple,UB,9.425,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.45,9.40
2,2,Ella Beck,Temple,UB,9.350,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.45,9.25
2,3,Mariella Brueck,Temple,UB,9.550,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.55,9.55
2,4,Ava Sutphen,Temple,UB,8.900,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.70,9.70,8.90,8.90
2,5,Nazstazia-Simone Henry-Jubitana,Temple,UB,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.80
2,6,Robyn Dunne,Temple,UB,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.70
2,7,Madison Ley,Temple,UB,8.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.70,9.70,8.90,8.80
3,1,Anya Pilgrim,Florida,BB,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.85
3,2,eMjae Frazier,Florida,BB,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.90
3,3,Skye Blakely,Florida,BB,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.80
3,4,Selena Harris-Miranda,Florida,BB,9.975,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,10.00,9.95
3,5,Kayla DiCello,Florida,BB,9.900,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.95
3,6,Riley McCusker,Florida,BB,9.575,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.65,9.50
3,7,Alyssa Arana,Florida,BB,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
3,1,Sydney Seabrooks,UNC,BB,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
3,2,Neve King,UNC,BB,9.575,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.60,9.55
3,3,Hannah Aoki,UNC,BB,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,1.00,9.85,9.85
3,4,Jessica Naranjo,UNC,BB,9.500,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.80,9.80,9.55,9.45
3,5,JoJo Valahovic,UNC,BB,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.85
3,6,Gwen Fink,UNC,BB,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.85
3,1,Kayla Smith,WVU,BB,9.400,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.80,9.80,9.40,9.40
3,2,Amber Lowe,WVU,BB,9.000,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.80,9.80,9.10,8.90
3,3,Haley Mendoza,WVU,BB,9.650,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.70,9.60
3,4,Carlee Nelson,WVU,BB,9.625,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.60,9.65
3,5,Kaylei Adams,WVU,BB,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
3,6,Karleigh DiCello,WVU,BB,9.050,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.80,9.80,9.00,9.10
3,7,Auden Pederson,WVU,BB,9.600,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.50,9.70
3,1,Hailey Best,Temple,BB,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.70
3,2,Reese DeHaan,Temple,BB,8.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.80,9.80,8.85,8.80
3,3,Ella Beck,Temple,BB,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.70
3,4,Brooklyn Thomas,Temple,BB,9.500,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.80,10.00,9.40,9.60
3,5,Megan White,Temple,BB,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.75
3,6,Robyn Dunne,Temple,BB,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
3,7,Madison Ley,Temple,BB,8.900,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.80,9.80,8.80,9.00
4,1,Jayla Booker,Florida,FX,9.900,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.95,9.85
4,2,Anya Pilgrim,Florida,FX,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.65,9.80
4,3,Danie Ferris,Florida,FX,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.90
4,4,eMjae Frazier,Florida,FX,9.925,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.95,9.90
4,5,Taylor Clark,Florida,FX,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.85
4,6,Skye Blakely,Florida,FX,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.95
4,7,Jocelyn Sasson,Florida,FX,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.85
4,1,Elly King,UNC,FX,9.675,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,9.90,9.75,9.60
4,2,Gwen Fink,UNC,FX,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.85,9.85
4,3,Hannah Aoki,UNC,FX,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.85
4,4,Jessica Naranjo,UNC,FX,9.875,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.90,9.85
4,5,Kaya Forbes,UNC,FX,9.850,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.90
4,6,Sydney Seabrooks,UNC,FX,9.950,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.95,9.95
4,7,Molly Neinstein,UNC,FX,9.450,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,9.90,9.40,9.50
4,1,Amber Lowe,WVU,FX,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.70
4,2,Sophia Rice,WVU,FX,7.600,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,9.00,8.90,7.70,7.50
4,3,Carlee Nelson,WVU,FX,9.625,,,0.1,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.70,9.75
4,4,Emerson Smith,WVU,FX,9.775,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.80
4,5,Kayla Smith,WVU,FX,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
4,6,Auden Pederson,WVU,FX,9.825,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.85
4,7,Karleigh DiCello,WVU,FX,9.550,,,,,Y,,1/9/2026,Florida / UNC / WVU / Temple,9.90,10.00,9.50,9.60
4,1,Ella Beck,Temple,FX,9.700,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.65,9.75
4,2,Robyn Dunne,Temple,FX,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
4,3,Nikki Rengifo,Temple,FX,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.80,9.80
4,4,Amelia Budd,Temple,FX,9.650,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.65,9.65
4,5,Kyrstin Johnson,Temple,FX,9.575,,,0.1,,,Y,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.65,9.70
4,6,Brooklyn Thomas,Temple,FX,9.800,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.75,9.85
4,7,Mariella Brueck,Temple,FX,9.725,,,,,,,1/9/2026,Florida / UNC / WVU / Temple,10.00,10.00,9.70,9.75
