Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,5,Lyden Saltness,Illinois,BB,9.600,,,,,,,2/7/2026,Washington vs Illinois,9.90,10.00,9.55,9.65
3,6,Chloe Cho,Illinois,BB,9.850,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.85
3,7,Rachel Goldstein,Illinois,BB,8.950,,,,,,,2/7/2026,Washington vs Illinois,9.60,10.00,8.75,9.15
4,1,Chelsea Hallinan,Washington,FX,9.850,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.85
4,2,Jessica Schaffer,Washington,FX,9.800,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.80
4,3,Kristin Lin,Washington,FX,9.850,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.90
4,4,Caitlin McWilliams,Washington,FX,9.925,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.90,9.95
4,5,Mary McDonough,Washington,FX,9.750,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.70,9.80
4,6,Kira Bolden,Washington,FX,9.850,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.85
4,7,Lydia Rak,Washington,FX,9.400,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.40,9.40
4,1,Tali Joelson,Illinois,FX,9.800,,,,,,Y,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.80
4,2,Kennedy Brown,Illinois,FX,9.750,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.75,9.75
4,3,Ava Banks,Illinois,FX,9.775,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.70,9.85
4,4,Piper Gow,Illinois,FX,9.850,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.85,9.85
4,5,Chloe Cho,Illinois,FX,9.825,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.85
4,6,Eden King,Illinois,FX,9.825,,,,,,,2/7/2026,Washington vs Illinois,10.00,10.00,9.80,9.85
