Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,4,Ellie Kearns,Yale: Bridgeport / SCSU / Yale,UB,9.625,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.55
2,5,Chloe DeJoy,Yale: Bridgeport / SCSU / Yale,UB,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.60,9.60
2,6,Meredith Donovan,Yale: Bridgeport / SCSU / Yale,UB,9.700,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.70
2,7,Charlotte Zaun,Yale: Bridgeport / SCSU / Yale,UB,9.000,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,8.90,9.10
2,1,Zoe Axell,SCSU: Bridgeport / SCSU / Yale,UB,9.525,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.50,9.55
2,2,Sara Ortiz,SCSU: Bridgeport / SCSU / Yale,UB,8.700,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.70,9.60,8.90,8.50
2,3,Gianna Schibi,SCSU: Bridgeport / SCSU / Yale,UB,9.500,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.50,9.50
2,4,Grace Christensen,SCSU: Bridgeport / SCSU / Yale,UB,9.450,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.60,9.30
2,5,Hannah Fitzgerald,SCSU: Bridgeport / SCSU / Yale,UB,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,10.00,9.60,9.70
2,6,Lola Sepulveda,SCSU: Bridgeport / SCSU / Yale,UB,9.675,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.65
2,7,Kayla Reingold,SCSU: Bridgeport / SCSU / Yale,UB,9.225,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.30,9.15
2,8,Anabella Mills,SCSU: Bridgeport / SCSU / Yale,UB,8.375,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.70,9.70,8.40,8.35
3,1,Samantha Krenzel,Bridgeport: Bridgeport / SCSU / Yale,BB,9.550,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.80,10.00,9.45,9.65
3,2,Emily Hernandez,Bridgeport: Bridgeport / SCSU / Yale,BB,9.650,,,,,,Y,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.60,9.70
3,3,Molly McAleavey,Bridgeport: Bridgeport / SCSU / Yale,BB,9.575,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.60,9.55
3,4,Xiomara Jennings,Bridgeport: Bridgeport / SCSU / Yale,BB,9.675,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.65,9.70
3,5,Abigail Kenney,Bridgeport: Bridgeport / SCSU / Yale,BB,9.775,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.80
3,6,Rian Thompkins,Bridgeport: Bridgeport / SCSU / Yale,BB,9.675,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.65,9.70
3,7,Brooklyn Weingardt,Bridgeport: Bridgeport / SCSU / Yale,BB,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.50,9.70
3,1,Hailey Kriz,Yale: Bridgeport / SCSU / Yale,BB,9.500,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.40,9.60
3,2,Gigi Sabatini,Yale: Bridgeport / SCSU / Yale,BB,9.125,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,9.90,9.15,9.10
3,3,Allie Forbes,Yale: Bridgeport / SCSU / Yale,BB,9.800,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.80,9.80
3,4,Hana Strause,Yale: Bridgeport / SCSU / Yale,BB,9.750,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.80
3,5,Ellie Kearns,Yale: Bridgeport / SCSU / Yale,BB,9.675,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.60
3,6,Ella Hargreaves,Yale: Bridgeport / SCSU / Yale,BB,9.125,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.60,9.60,9.15,9.10
3,7,Megan Brueck,Yale: Bridgeport / SCSU / Yale,BB,9.500,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.50,9.50
3,8,Lauren Burt,Yale: Bridgeport / SCSU / Yale,BB,9.350,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.25,9.45
3,1,Libby Allen,SCSU: Bridgeport / SCSU / Yale,BB,9.500,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.80,10.00,9.40,9.60
3,2,Hannah Fitzgerald,SCSU: Bridgeport / SCSU / Yale,BB,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.60
3,3,Angelina Stanfa,SCSU: Bridgeport / SCSU / Yale,BB,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.50,9.70
3,4,Maria Damiano,SCSU: Bridgeport / SCSU / Yale,BB,9.275,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,9.90,9.25,9.30
3,5,Maria Chronopoulos,SCSU: Bridgeport / SCSU / Yale,BB,9.775,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.80
3,6,Gabriela Dinisoe,SCSU: Bridgeport / SCSU / Yale,BB,9.775,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.80
3,7,Grace Flanagan,SCSU: Bridgeport / SCSU / Yale,BB,8.325,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.80,10.00,8.30,8.35
3,8,Megan Skinner,SCSU: Bridgeport / SCSU / Yale,BB,7.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.70,9.70,7.40,7.80
4,1,Tamyra Singletary,Bridgeport: Bridgeport / SCSU / Yale,FX,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.65,9.65
4,2,Skyler Vulchev,Bridgeport: Bridgeport / SCSU / Yale,FX,9.650,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.60
4,3,Nova Staruk,Bridgeport: Bridgeport / SCSU / Yale,FX,9.800,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.85
4,4,Margaret Coyle,Bridgeport: Bridgeport / SCSU / Yale,FX,9.875,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.85,9.90
4,5,Abigail Kenney,Bridgeport: Bridgeport / SCSU / Yale,FX,9.850,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.90,9.80
4,6,Samantha Krenzel,Bridgeport: Bridgeport / SCSU / Yale,FX,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.90,10.00,9.55,9.65
4,7,Xiomara Jennings,Bridgeport: Bridgeport / SCSU / Yale,FX,8.800,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.70,9.70,8.75,8.85
4,8,Madelyn Viles,Bridgeport: Bridgeport / SCSU / Yale,FX,9.225,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.80,9.80,9.25,9.20
4,1,Hana Strause,Yale: Bridgeport / SCSU / Yale,FX,9.750,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.75
4,2,Megan Brueck,Yale: Bridgeport / SCSU / Yale,FX,9.700,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.75,9.65
4,3,Lauren Burt,Yale: Bridgeport / SCSU / Yale,FX,9.875,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.90,9.85
4,4,Chloe DeJoy,Yale: Bridgeport / SCSU / Yale,FX,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.55,9.65
4,5,Ellie Kearns,Yale: Bridgeport / SCSU / Yale,FX,9.925,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.95,9.90
4,6,Annie Bilbe,Yale: Bridgeport / SCSU / Yale,FX,9.900,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.95,9.85
4,7,Lily Aucoin,Yale: Bridgeport / SCSU / Yale,FX,9.675,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.65,9.70
4,8,Ashley Stafford,Yale: Bridgeport / SCSU / Yale,FX,9.775,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.80,9.75
4,1,Angelina Stanfa,SCSU: Bridgeport / SCSU / Yale,FX,9.400,,,0.1,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.60,9.40
4,2,Kiersten Lewis,SCSU: Bridgeport / SCSU / Yale,FX,9.750,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.80,9.70
4,3,Ava Kelly,SCSU: Bridgeport / SCSU / Yale,FX,9.600,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.60,9.60
4,4,Libby Allen,SCSU: Bridgeport / SCSU / Yale,FX,9.675,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.65,9.70
4,5,Lola Sepulveda,SCSU: Bridgeport / SCSU / Yale,FX,9.725,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.70,9.75
4,6,Abby Royer,SCSU: Bridgeport / SCSU / Yale,FX,9.875,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,10.00,10.00,9.90,9.85
4,7,Jayden Dallas,SCSU: Bridgeport / SCSU / Yale,FX,9.075,,,,,,,3/15/2026,Bridgeport / Yale / SCSU,9.80,9.80,9.05,9.10
