Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,2,Ivy Jimenez,RIC,VT,9.400,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.40,9.40
1,3,Emily Voss,RIC,VT,9.400,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.45,9.35
1,4,Mila Beckom,RIC,VT,9.450,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.50,9.40
1,5,Molly Pompeii,RIC,VT,9.725,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.70,9.75
1,6,Payton Greene,RIC,VT,9.700,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.70,9.70
1,1,Elizabeth Toppi,Ursinus,VT,9.475,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.50,9.45
1,2,Valentina Hurtado,Ursinus,VT,9.325,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.35,9.30
1,3,Lily Stewart,Ursinus,VT,9.500,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.50,9.50
1,4,Michaela Duffy,Ursinus,VT,9.575,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.60,9.55
1,5,Sidney Schreiber,Ursinus,VT,9.700,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.70,9.70
1,6,Erin Roe,Ursinus,VT,9.700,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.70,9.70
1,1,Samantha Meadows,Cortland,VT,9.650,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.70,9.60
1,2,Kyleigh Brown,Cortland,VT,9.675,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.70,9.65
1,3,Tessa Sutton,Cortland,VT,9.000,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.05,8.95
1,4,Gianna Mirigliano,Cortland,VT,9.575,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.55,9.60
1,5,Tayah Graham,Cortland,VT,9.750,,,,,,,3/7/2026,NCGA East Regional '26,9.95,9.95,9.70,9.80
1,6,Olivia Chapman,Cortland,VT,9.125,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.15,9.10
1,1,Brianna Cassin,Springfield,VT,9.350,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.40,9.30
1,2,Claire Geiger,Springfield,VT,9.325,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.40,9.25
1,3,Kora Donley,Springfield,VT,9.375,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.45,9.30
1,4,Sage Kaplan,Springfield,VT,9.425,,,,,,,3/7/2026,NCGA East Regional '26,9.75,9.75,9.35,9.50
1,5,Stacy Taylor,Springfield,VT,9.475,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.55,9.40
1,6,Paige Rossi,Springfield,VT,9.275,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.20,9.35
2,1,Alexis Schulman,Brockport,UB,9.425,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.45,9.40
2,2,Charlotte Raymond,Brockport,UB,9.450,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.50,9.40
2,3,Jamarie Saravia,Brockport,UB,9.475,,,,,,,3/7/2026,NCGA East Regional '26,10.00,9.80,9.45,9.50
2,4,Celina Satter,Brockport,UB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.70
2,5,Emma Brookins,Brockport,UB,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.65
2,6,Lienna Kay,Brockport,UB,9.650,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.70
2,1,Lucy Kaupp,Ithaca,UB,9.175,,,,,,,3/7/2026,NCGA East Regional '26,9.70,9.70,9.15,9.20
2,2,Anya Kraenzel,Ithaca,UB,6.850,,,,,,,3/7/2026,NCGA East Regional '26,8.80,8.80,6.90,6.80
2,3,Sienna Blake,Ithaca,UB,9.200,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.10,9.30
2,4,Olivia Lane,Ithaca,UB,9.550,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.50,9.60
2,5,Mya John,Ithaca,UB,9.500,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.45,9.55
2,6,Lauren Babineaux,Ithaca,UB,9.650,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.60
2,1,Alisya Dorman,Utica,UB,8.725,,,,,,,3/7/2026,NCGA East Regional '26,9.30,9.30,8.65,8.80
2,2,Grace Marra,Utica,UB,9.025,,,,,,,3/7/2026,NCGA East Regional '26,9.70,9.70,8.90,9.15
2,3,Christina Troche,Utica,UB,9.175,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.05,9.30
2,4,Camille Lindley,Utica,UB,9.525,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.45,9.60
2,5,Alyssa Langston,Utica,UB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.70
2,6,Claire Rieder,Utica,UB,9.225,,,,,,,3/7/2026,NCGA East Regional '26,9.60,9.60,9.25,9.20
2,1,Payton Greene,RIC,UB,9.450,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.45,9.45
2,2,Presley Cuen,RIC,UB,9.150,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.10,9.20
2,3,Payton Smith,RIC,UB,6.250,,,,,,,3/7/2026,NCGA East Regional '26,8.60,8.60,6.10,6.40
2,4,Elizabeth Hoyos,RIC,UB,9.650,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.75
2,5,Aaliyah Krause,RIC,UB,9.450,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.45,9.45
2,6,Abigail Bunch,RIC,UB,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.85
2,1,Lauren Coleman,Ursinus,UB,9.400,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.40,9.40
2,2,Brianna Duffy,Ursinus,UB,9.275,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.20,9.35
2,3,Lucy Warburton,Ursinus,UB,9.675,,,,,,Y,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.70
2,4,Kylie Ruggiero,Ursinus,UB,9.325,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.35,9.30
2,5,LeeLee Sanders,Ursinus,UB,9.500,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.50,9.50
2,6,Erin Roe,Ursinus,UB,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.70
2,1,Kiana Wong,Cortland,UB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.65
2,2,Aria Roberts,Cortland,UB,9.600,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.60,9.60
2,3,Olivia Chapman,Cortland,UB,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.70
2,4,Emily Baradic,Cortland,UB,9.575,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.60
2,5,Kathryn McSweeney,Cortland,UB,9.750,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.75
2,6,Autumn Adkins,Cortland,UB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.70
2,1,Claire Geiger,Springfield,UB,8.750,,,,,,,3/7/2026,NCGA East Regional '26,9.60,9.30,8.90,8.60
2,2,Sage Kaplan,Springfield,UB,9.250,,,,,,,3/7/2026,NCGA East Regional '26,9.70,9.70,9.20,9.30
2,3,Liz Lehan,Springfield,UB,9.450,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.50,9.40
2,4,Kaitlyn Delaney,Springfield,UB,8.500,,,,,,,3/7/2026,NCGA East Regional '26,9.60,9.40,8.50,8.50
2,5,Emma Skowronek,Springfield,UB,9.575,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.50
2,6,Sydney Bendick,Springfield,UB,9.200,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.15,9.25
3,1,Lienna Kay,Brockport,BB,9.750,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.70
3,2,Alexis Schulman,Brockport,BB,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.75
3,3,Alyssa Strain,Brockport,BB,9.800,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.80
3,4,Cali Czarcinski,Brockport,BB,9.250,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.30,9.20
3,5,Kayla Gleason,Brockport,BB,9.800,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.85,9.75
3,6,Kiara Hockman,Brockport,BB,9.750,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.85
3,1,Emili Horike,Ithaca,BB,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.65
3,2,Leanne Desjardins,Ithaca,BB,9.350,,,,,,,3/7/2026,NCGA East Regional '26,9.60,10.00,9.20,9.50
3,3,Camden Contakos,Ithaca,BB,9.425,,,,,,Y,3/7/2026,NCGA East Regional '26,9.90,9.90,9.55,9.30
3,4,Sienna Blake,Ithaca,BB,9.600,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.55
3,5,Mya John,Ithaca,BB,9.725,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.80
3,6,Emily Kobusky,Ithaca,BB,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.60
3,1,Grace Marra,Utica,BB,9.600,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.60
3,2,Haley Miller,Utica,BB,8.825,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,8.65,9.00
3,3,Jenna DiPalo,Utica,BB,9.500,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.45
3,4,Madison Villani,Utica,BB,9.450,,,,,,,3/7/2026,NCGA East Regional '26,9.80,9.80,9.45,9.45
3,5,Alyssa Langston,Utica,BB,9.550,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.50,9.60
3,6,Alisya Dorman,Utica,BB,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.80
3,1,Ivy Jimenez,RIC,BB,9.650,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.75
3,2,Payton Greene,RIC,BB,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.70
3,3,Abigail Bunch,RIC,BB,9.500,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.40,9.60
3,4,Dominique Harris,RIC,BB,9.725,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.70
3,5,Madeline Brandt,RIC,BB,9.525,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.45,9.60
3,6,Aaliyah Krause,RIC,BB,9.600,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.60
3,1,Lucy Warburton,Ursinus,BB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.70
3,2,Michaela Duffy,Ursinus,BB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.65
3,3,LeeLee Sanders,Ursinus,BB,8.900,,,,,,,3/7/2026,NCGA East Regional '26,9.90,10.00,8.90,8.90
3,4,Sidney Schreiber,Ursinus,BB,9.500,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.50,9.50
3,5,Arianna Ellis,Ursinus,BB,9.525,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.40
3,6,Erin Roe,Ursinus,BB,9.650,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.70
3,1,Lexi Weber,Cortland,BB,9.600,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.65
3,2,Anna Lee Dobson,Cortland,BB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,9.90,10.00,9.55,9.70
3,3,Shyann Bootman,Cortland,BB,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.65
3,4,Tayah Graham,Cortland,BB,9.750,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.75
3,5,Tessa Sutton,Cortland,BB,9.050,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,9.10,9.00
3,6,Samantha Meadows,Cortland,BB,9.750,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.70
3,1,Reagan Charlton,Springfield,BB,9.475,,,,,,,3/7/2026,NCGA East Regional '26,9.60,10.00,9.35,9.60
3,2,Ava Kelley,Springfield,BB,9.400,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.30,9.50
3,3,Sage Kaplan,Springfield,BB,9.600,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.65
3,4,Taylor Fewins,Springfield,BB,9.650,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.70
3,5,Scarlette Ayakawa,Springfield,BB,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.80
3,6,Brooke Ginter,Springfield,BB,8.950,,,,,,,3/7/2026,NCGA East Regional '26,9.90,9.90,8.95,8.95
4,1,Cali Czarcinski,Brockport,FX,9.325,,,,,,,3/7/2026,NCGA East Regional '26,10.00,9.90,9.45,9.20
4,2,Emma Brookins,Brockport,FX,9.800,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.80
4,3,Claire Wood,Brockport,FX,9.800,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.85
4,4,Kayla Gleason,Brockport,FX,9.650,,,0.1,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.75
4,5,Jamarie Saravia,Brockport,FX,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.80
4,6,Kiara Hockman,Brockport,FX,9.875,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.90,9.85
4,1,Lucy Kaupp,Ithaca,FX,9.500,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.40,9.60
4,2,Sh'Nai Thompson,Ithaca,FX,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.65
4,3,Taylor Arias,Ithaca,FX,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.65
4,4,Corey Foster,Ithaca,FX,9.750,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.70
4,5,Jillian Freyman,Ithaca,FX,9.800,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.85
4,6,Grace Murray,Ithaca,FX,9.750,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.75
4,1,Christina Troche,Utica,FX,9.550,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.55,9.55
4,2,Emmy Graff,Utica,FX,8.900,,,,,,Y,3/7/2026,NCGA East Regional '26,9.40,9.40,8.80,9.00
4,3,Adisson Ferri,Utica,FX,8.900,,,0.1,,,,3/7/2026,NCGA East Regional '26,9.60,9.60,9.00,9.00
4,4,Emily Plone,Utica,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.65
4,5,Alisya Dorman,Utica,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.75
4,6,Grace Marra,Utica,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.70
4,1,Madeline Brandt,RIC,FX,9.725,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.75
4,2,Payton Greene,RIC,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.65,9.75
4,3,Molly Pompeii,RIC,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.70
4,4,Presley Cuen,RIC,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.70
4,5,Aaliyah Krause,RIC,FX,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.75
4,6,Liz Shrewsbury,RIC,FX,9.800,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.80,9.80
4,1,Michaela Duffy,Ursinus,FX,9.500,,,0.1,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.50,9.70
4,2,Belle Bentman,Ursinus,FX,9.400,,,,,,,3/7/2026,NCGA East Regional '26,9.80,10.00,9.45,9.35
4,3,Erin Roe,Ursinus,FX,9.600,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.60
4,4,Arianna Ellis,Ursinus,FX,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.75
4,5,Lucy Warburton,Ursinus,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.65
4,6,Sidney Schreiber,Ursinus,FX,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.80
4,1,Gianna Mirigliano,Cortland,FX,9.725,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.70
4,2,Rylee Fishkin,Cortland,FX,9.625,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.65
4,3,Shyann Bootman,Cortland,FX,9.775,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.80
4,4,Autumn Adkins,Cortland,FX,9.725,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.75
4,5,Aria Roberts,Cortland,FX,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.65
4,6,Tessa Sutton,Cortland,FX,9.700,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.70
4,1,Claire Geiger,Springfield,FX,9.300,,,0.2,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.40,9.60
4,2,Liz Lehan,Springfield,FX,9.425,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.40,9.45
4,3,Sage Kaplan,Springfield,FX,9.525,,,,,,Y,3/7/2026,NCGA East Regional '26,10.00,10.00,9.50,9.55
4,4,Julia Reer,Springfield,FX,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.70,9.65
4,5,Stacy Taylor,Springfield,FX,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.60,9.75
4,6,Kora Donley,Springfield,FX,9.675,,,,,,,3/7/2026,NCGA East Regional '26,10.00,10.00,9.75,9.60
