Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,8,Riley Carman,Arizona,UB,9.675,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.60
3,1,Ashley Gallen,Denver,BB,9.725,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.70
3,2,Terra Rutter,Denver,BB,9.025,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.00,9.05
3,3,Cecilia Cooley,Denver,BB,9.925,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.95,9.90
3,4,Abby Steeley,Denver,BB,9.925,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.90,9.95
3,5,Maddison Reidenbach,Denver,BB,9.525,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.55,9.50
3,6,Megan Aamold,Denver,BB,9.800,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.85,9.75
3,7,Sevana Kasparian,Denver,BB,9.600,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.65,9.55
3,8,Kaitlynd Kastl,Denver,BB,9.575,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.60,9.55
3,1,Gianna Lenczner,Arizona,BB,9.775,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.80
3,2,Teagan White,Arizona,BB,9.750,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.75
3,3,Jessa Janicke,Arizona,BB,9.450,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.45,9.45
3,4,Aubrey Krohnfeldt,Arizona,BB,8.975,,,,,,,2/14/2026,Denver vs Arizona,9.40,9.90,8.75,9.20
3,5,Tirzah Wise,Arizona,BB,9.725,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.70
3,6,Abigayle Martin,Arizona,BB,9.825,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.85
3,7,Sophie Derr,Arizona,BB,9.700,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.70,9.70
3,8,Amelia Rock,Arizona,BB,9.500,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.55,9.45
4,1,Ashley Gallen,Denver,FX,9.875,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.90,9.85
4,2,Amanda Hargraves,Denver,FX,9.850,,,,,Y,Y,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.90
4,3,Shyla Bhatia,Denver,FX,9.925,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.95,9.90
4,4,Maddison Reidenbach,Denver,FX,9.850,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.85,9.85
4,5,Cecilia Cooley,Denver,FX,9.900,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.90,9.90
4,6,Addie Hewitt,Denver,FX,9.825,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.85,9.80
4,7,Sevana Kasparian,Denver,FX,9.150,,,0.1,,,,2/14/2026,Denver vs Arizona,9.80,9.80,9.15,9.35
4,1,Tirzah Wise,Arizona,FX,9.800,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.80,9.80
4,2,Aubrey Krohnfeldt,Arizona,FX,9.800,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.85
4,3,Elizabeth LaRusso,Arizona,FX,9.750,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.70,9.80
4,4,Sophie Derr,Arizona,FX,9.800,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.85
4,5,Abigayle Martin,Arizona,FX,9.825,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.85,9.80
4,6,Emma Strom,Arizona,FX,9.875,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.90,9.85
4,7,Teagan White,Arizona,FX,9.575,,,,,,,2/14/2026,Denver vs Arizona,10.00,9.90,9.60,9.55
4,8,Riley Carman,Arizona,FX,9.775,,,,,,,2/14/2026,Denver vs Arizona,10.00,10.00,9.75,9.80
