Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
3,2,Avah Bootz,CMU,BB,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.60,9.70,9.70,9.70
3,3,Gabrielle Johnson,CMU,BB,9.675,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.70,9.75,9.60,9.65
3,4,Zoë Zimmerman,CMU,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
3,5,Zoie Pelfrey,CMU,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.75
3,6,Luciana Alvarado-Reid,CMU,BB,9.675,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.55,9.65,9.70,9.70
3,1,Delaney Adrian,Rutgers,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.70,9.85,9.75
3,2,Matis Rains,Rutgers,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.90
3,3,Vivienne Larsen,Rutgers,BB,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.70,9.65,9.75,9.70
3,4,Keeley Smith,Rutgers,BB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.75
3,5,Rachael Riley,Rutgers,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.80
3,6,Gabrielle Dildy,Rutgers,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.80
4,1,Jenna Germond,CMU,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
4,2,Heather Parker,CMU,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.85
4,3,Avah Bootz,CMU,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
4,4,Zoë Zimmerman,CMU,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.90
4,5,Ava Wellmeier,CMU,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
4,6,Luciana Alvarado-Reid,CMU,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.90
4,1,Donna Uhlenberg,Rutgers,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.85
4,2,Vivienne Larsen,Rutgers,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.70,9.85,9.85,9.80
4,3,Delaney Adrian,Rutgers,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.80
4,4,Elliot Goldsmith,Rutgers,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.95
4,5,Gabrielle Dildy,Rutgers,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.80,9.90,9.90,9.90
4,6,Emily Leese,Rutgers,FX,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ Kentucky: CMU vs Rutgers,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
