Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,5,Olivia Orengo,Utah State,UB,9.750,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.75
2,6,Lundyn VanderToolen,Utah State,UB,9.875,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.90
2,7,Hattie Wright,Utah State,UB,9.675,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.70,9.65
3,1,Sophia Esposito,Oregon State,BB,9.850,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.85
3,2,Olivia Buckner,Oregon State,BB,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.85
3,3,Kaylee Cheek,Oregon State,BB,9.625,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.55,9.70
3,4,Mia Heather,Oregon State,BB,9.900,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.90,9.90
3,5,Lauren Letzsch,Oregon State,BB,9.775,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.80
3,6,Ellie Weaver,Oregon State,BB,9.775,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.80
3,7,Savannah Miller,Oregon State,BB,9.725,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.70,9.75
3,1,Sydney Jelen,Utah State,BB,9.875,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.90,9.85
3,2,Alianna Valdez,Utah State,BB,9.850,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.90
3,3,Olivia Orengo,Utah State,BB,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.85
3,4,Kaylie Medrano,Utah State,BB,9.775,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.75
3,5,Nyla Morabito,Utah State,BB,9.750,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.75
3,6,Mya Witte,Utah State,BB,9.850,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.90
3,7,Isabella Vater,Utah State,BB,9.750,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.75,9.75
4,1,Paulina Vargas,Oregon State,FX,9.875,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.90
4,2,Camryn Richardson,Oregon State,FX,9.775,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.75
4,3,Olivia Buckner,Oregon State,FX,9.700,,,0.1,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.75
4,4,Reina Marchal,Oregon State,FX,9.825,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.85
4,5,Savannah Miller,Oregon State,FX,9.900,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.95,9.85
4,6,Sophia Esposito,Oregon State,FX,9.750,,,0.1,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.85
4,7,Kyanna Crabb,Oregon State,FX,9.825,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.80
4,1,Olivia Orengo,Utah State,FX,9.825,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.80
4,2,Sienna Yelle,Utah State,FX,9.825,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.80
4,3,Chelsea Southam,Utah State,FX,9.875,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.90
4,4,Anabelle Dewey,Utah State,FX,9.825,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.85
4,5,Isabella Vater,Utah State,FX,9.875,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.85,9.90
4,6,Mara Gruber,Utah State,FX,9.800,,,,,,,1/25/2026,Oregon State vs Utah State,10.00,10.00,9.80,9.80
4,7,Marley Peterson,Utah State,FX,8.275,,,,,,,1/25/2026,Oregon State vs Utah State,9.50,9.40,8.20,8.35
