Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,6,Makenna Brooks,NIU,UB,9.050,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,9.80,9.00,9.10
2,7,Jocelyn Harbeck,NIU,UB,9.500,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,9.80,9.55,9.45
2,1,Joselene Hernandez,SEMO,UB,9.500,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.40,9.60
2,2,Kailyn Hamilton,SEMO,UB,9.550,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.60,9.50
2,3,Amelia May,SEMO,UB,9.600,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.90,9.90,9.55,9.65
2,4,Gracie Jones,SEMO,UB,9.675,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.65,9.70
2,5,Taylor Ingle,SEMO,UB,9.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.70,9.70
2,6,Ava Johnston,SEMO,UB,9.675,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.70,9.65
2,7,Sydney Crouch,SEMO,UB,9.475,,,,,,Y,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.40,9.55
2,1,Madison Kelly,Wilberforce,UB,8.875,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.60,9.60,8.80,8.95
2,2,Mya Caines,Wilberforce,UB,8.650,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.40,9.50,8.60,8.70
2,3,Promise Jean-Marie,Wilberforce,UB,8.400,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.50,9.50,8.50,8.30
2,4,Jaidyn Bryant,Wilberforce,UB,8.575,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.60,9.60,8.40,8.75
2,5,Saniah Smith,Wilberforce,UB,9.000,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.50,9.60,8.95,9.05
2,6,Sydney Smith,Wilberforce,UB,8.800,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.70,9.70,8.70,8.90
3,1,Isabella Ross,NIU,BB,9.525,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.50,9.55
3,2,Samantha Nickle,NIU,BB,9.725,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.70,9.75
3,3,Jocelyn Harbeck,NIU,BB,8.950,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,9.80,8.90,9.00
3,4,Dawsyn Sallee,NIU,BB,8.925,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.90,9.90,9.00,8.85
3,5,Deziray Boykin,NIU,BB,9.750,,,,,,Y,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.75,9.75
3,6,Mikayla Brown,NIU,BB,9.850,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.85,9.85
3,7,Samantha Bartlett,NIU,BB,9.500,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,10.00,9.35,9.65
3,1,Nyah Reader,SEMO,BB,9.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.70,9.70
3,2,Ailey Kuehn,SEMO,BB,9.400,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.40,9.40
3,3,Jordan Napolitano,SEMO,BB,9.750,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.70,9.80
3,4,Taylor Ingle,SEMO,BB,9.775,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.75,9.80
3,5,Leah Parton,SEMO,BB,9.800,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.80,9.80
3,6,Jaidan Kossuth,SEMO,BB,9.875,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.85,9.90
3,7,Reagan Sams,SEMO,BB,8.975,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,9.80,8.90,9.05
3,1,Mackenzie Butler,Wilberforce,BB,9.450,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.40,9.50
3,2,Kaleigh Garner,Wilberforce,BB,8.550,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.90,9.90,8.50,8.60
3,3,Mya Caines,Wilberforce,BB,8.050,,,,,,Y,2/20/2026,NIU / SEMO / Wilberforce,9.20,9.20,7.80,8.30
3,4,Madison Kelly,Wilberforce,BB,8.800,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,8.80,8.80
3,5,Jaidyn Bryant,Wilberforce,BB,9.100,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.00,9.20
3,6,Saniah Smith,Wilberforce,BB,8.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,9.40,8.70,8.70
3,7,Promise Jean-Marie,Wilberforce,BB,8.500,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.50,9.90,8.20,8.80
4,1,Dawsyn Sallee,NIU,FX,9.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.65,9.75
4,2,Audrey Brenner,NIU,FX,9.625,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.60,9.65
4,3,Jocelyn Harbeck,NIU,FX,9.725,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.70,9.75
4,4,Samantha Nickle,NIU,FX,9.650,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.55,9.75
4,5,Drake White,NIU,FX,9.800,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.80,9.80
4,6,Makenna Brooks,NIU,FX,9.375,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.30,9.45
4,1,Anna Lee Phillips,SEMO,FX,9.400,,,0.1,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.55,9.45
4,2,Nyah Reader,SEMO,FX,7.875,,,0.1,,,,2/20/2026,NIU / SEMO / Wilberforce,9.50,9.60,7.90,8.05
4,3,Leah Parton,SEMO,FX,9.650,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.75,9.55
4,4,Reagan Sams,SEMO,FX,9.600,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.60,9.60
4,5,Jaidan Kossuth,SEMO,FX,9.700,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.65,9.75
4,6,Taylor Ingle,SEMO,FX,9.800,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.75,9.85
4,7,Sydney Crouch,SEMO,FX,9.625,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.65,9.60
4,1,Madison Kelly,Wilberforce,FX,8.675,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.70,9.40,8.60,8.75
4,2,Mya Caines,Wilberforce,FX,8.350,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,9.80,8.10,8.60
4,3,Kaleigh Garner,Wilberforce,FX,9.275,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,9.90,9.25,9.30
4,4,Saniah Smith,Wilberforce,FX,9.500,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.45,9.55
4,5,Jaidyn Bryant,Wilberforce,FX,9.125,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.70,9.70,9.25,9.00
4,6,Diamond Cook,Wilberforce,FX,9.625,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,10.00,10.00,9.60,9.65
4,7,Promise Jean-Marie,Wilberforce,FX,9.350,,,,,,,2/20/2026,NIU / SEMO / Wilberforce,9.80,9.90,9.35,9.35
