Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,6,Kiara Hockman,Brockport,BB,9.050,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.70,9.70,9.00,9.10
3,1,Grace McLean,Cornell,BB,9.775,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.85
3,2,Noelle Wojcik,Cornell,BB,8.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,8.75,8.90
3,3,Nora Sherman,Cornell,BB,9.075,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.05,9.10
3,4,Anne MacKenzie,Cornell,BB,9.725,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.70
3,5,Mikayla Burton,Cornell,BB,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.80,9.90
3,6,Natalia Tehrani,Cornell,BB,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.90,9.80
3,1,Emili Horike,Ithaca,BB,9.650,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.60
3,2,Leanne Desjardins,Ithaca,BB,9.700,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.65,9.75
3,3,Mya John,Ithaca,BB,9.675,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.65
3,4,Corey Foster,Ithaca,BB,8.500,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,8.40,8.60
3,5,Jillian Freyman,Ithaca,BB,7.900,,,,,,,2/14/2026,Empire State Collegiate Championship '26,8.80,8.80,7.80,8.00
3,6,Emily Kobusky,Ithaca,BB,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.65,9.85
3,1,Alina Danilchenko,LIU,BB,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.80
3,2,Camille Lund Rasmussen,LIU,BB,9.675,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.60,9.75
3,3,Kady Bills-McCoy,LIU,BB,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.80
3,4,Renee Figueroa,LIU,BB,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.75
3,5,Ellorie Cane,LIU,BB,9.750,,,,,,Y,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.80,9.70
3,6,Raphaëlle Perreault,LIU,BB,9.800,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.80,9.80
3,1,Grace Marra,Utica,BB,9.150,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,10.00,9.25,9.05
3,2,Haley Miller,Utica,BB,9.550,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.45,9.65
3,3,Jenna DiPalo,Utica,BB,9.475,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.50,9.45
3,4,Madison Villani,Utica,BB,9.050,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,8.90,9.20
3,5,Emily Plone,Utica,BB,8.800,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.50,9.60,8.80,8.80
3,6,Alisya Dorman,Utica,BB,9.400,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.70,9.60,9.45,9.35
4,1,Amy Hamilton,Cortland,FX,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.80
4,2,Gianna Mirigliano,Cortland,FX,9.775,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.85
4,3,Autumn Adkins,Cortland,FX,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.80
4,4,Shyann Bootman,Cortland,FX,9.775,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.80
4,5,Aria Roberts,Cortland,FX,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.80,9.85
4,6,Tessa Sutton,Cortland,FX,9.875,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.90
4,1,Cali Czarcinski,Brockport,FX,9.800,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.80,9.80
4,2,Emma Brookins,Brockport,FX,9.625,,,0.1,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.70
4,3,Claire Wood,Brockport,FX,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.80,9.85
4,4,Kayla Gleason,Brockport,FX,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.80
4,5,Jamarie Saravia,Brockport,FX,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.80
4,6,Kiara Hockman,Brockport,FX,9.875,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.90
4,1,Grace McLean,Cornell,FX,9.625,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,9.90,9.60,9.65
4,2,Ella Fox,Cornell,FX,9.100,,,0.1,,,,2/14/2026,Empire State Collegiate Championship '26,9.60,9.60,9.20,9.20
4,3,Josie Moylan,Cornell,FX,9.875,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.90,9.85
4,4,Cami Whitaker,Cornell,FX,8.900,,,0.1,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.90,9.00,9.00
4,5,Addy Rothstein,Cornell,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
4,6,Sarah Goetter,Cornell,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
4,1,Lucy Kaupp,Ithaca,FX,9.700,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,10.00,9.70,9.70
4,2,Madelynn Farragher,Ithaca,FX,9.500,,,0.1,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.45
4,3,Sh'Nai Thompson,Ithaca,FX,8.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,8.80,8.90
4,4,Taylor Arias,Ithaca,FX,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.80
4,5,Jillian Freyman,Ithaca,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
4,6,Grace Murray,Ithaca,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
4,1,Alina Danilchenko,LIU,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
4,2,Danyella Holmes,LIU,FX,9.725,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.80,9.65
4,3,AnnaLisa Page,LIU,FX,9.825,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.80
4,4,Eden Stippick,LIU,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
4,5,Raphaëlle Perreault,LIU,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.85,9.85
4,6,Camille Lund Rasmussen,LIU,FX,9.875,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.90,9.85
4,1,Christina Troche,Utica,FX,9.575,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.90,10.00,9.65,9.50
4,2,Lola Kiesel,Utica,FX,9.325,,,,,,,2/14/2026,Empire State Collegiate Championship '26,9.80,9.80,9.25,9.40
4,3,Adisson Ferri,Utica,FX,9.700,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.70,9.70
4,4,Alisya Dorman,Utica,FX,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.75
4,5,Grace Marra,Utica,FX,9.850,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.90,9.80
4,6,Emily Plone,Utica,FX,9.750,,,,,,,2/14/2026,Empire State Collegiate Championship '26,10.00,10.00,9.75,9.75
