Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,2,Kady Bills-McCoy,LIU: Brown / Bridgeport / LIU / SCSU,BB,9.700,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.70
3,3,Renee Figueroa,LIU: Brown / Bridgeport / LIU / SCSU,BB,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.65,9.65
3,4,Kaira Cartwright,LIU: Brown / Bridgeport / LIU / SCSU,BB,8.875,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,8.95,8.80
3,5,Ellorie Cane,LIU: Brown / Bridgeport / LIU / SCSU,BB,9.725,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.70
3,6,Raphaëlle Perreault,LIU: Brown / Bridgeport / LIU / SCSU,BB,9.550,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.50,9.60
3,7,Carly Kliewer,LIU: Brown / Bridgeport / LIU / SCSU,BB,8.775,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.40,9.40,8.75,8.80
3,1,Samantha Krenzel,Bridgeport: Brown / Bridgeport / LIU / SCSU,BB,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.65
3,2,Emily Hernandez,Bridgeport: Brown / Bridgeport / LIU / SCSU,BB,9.550,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.60,9.50
3,3,Molly McAleavey,Bridgeport: Brown / Bridgeport / LIU / SCSU,BB,9.025,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.00,9.05
3,4,Xiomara Jennings,Bridgeport: Brown / Bridgeport / LIU / SCSU,BB,9.700,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.70
3,5,Abigail Kenney,Bridgeport: Brown / Bridgeport / LIU / SCSU,BB,9.850,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.85,9.85
3,6,Rian Thompkins,Bridgeport: Brown / Bridgeport / LIU / SCSU,BB,9.725,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.75
3,7,Quinn Aiken,Bridgeport: Brown / Bridgeport / LIU / SCSU,BB,9.400,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.50,10.00,9.25,9.55
3,1,Libby Allen,SCSU: Brown / Bridgeport / LIU / SCSU,BB,9.350,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.80,9.80,9.30,9.40
3,2,Hannah Fitzgerald,SCSU: Brown / Bridgeport / LIU / SCSU,BB,9.500,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.45,9.55
3,3,Angelina Stanfa,SCSU: Brown / Bridgeport / LIU / SCSU,BB,9.650,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.70
3,4,Maria Damiano,SCSU: Brown / Bridgeport / LIU / SCSU,BB,9.625,,,,,,Y,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.65,9.60
3,5,Maria Chronopoulos,SCSU: Brown / Bridgeport / LIU / SCSU,BB,9.550,,,,,,Y,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.55,9.55
3,6,Gabriela Dinisoe,SCSU: Brown / Bridgeport / LIU / SCSU,BB,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,9.80,9.75,9.60
3,7,Grace Flanagan,SCSU: Brown / Bridgeport / LIU / SCSU,BB,8.550,,,0.1,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,9.40,8.90,8.40
4,1,Lindsay Van Eyk,Brown: Brown / Bridgeport / LIU / SCSU,FX,9.725,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.65,9.80
4,2,Liza Marcus,Brown: Brown / Bridgeport / LIU / SCSU,FX,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.75
4,3,Lindsey Yang,Brown: Brown / Bridgeport / LIU / SCSU,FX,9.775,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.80
4,4,Daisy Fallon,Brown: Brown / Bridgeport / LIU / SCSU,FX,9.750,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.75,9.75
4,5,Addy Whiteside,Brown: Brown / Bridgeport / LIU / SCSU,FX,9.825,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.85
4,6,Sophia Dewar,Brown: Brown / Bridgeport / LIU / SCSU,FX,9.875,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.90,9.85
4,1,Alina Danilchenko,LIU: Brown / Bridgeport / LIU / SCSU,FX,9.600,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.60
4,2,Zoe Claiborne,LIU: Brown / Bridgeport / LIU / SCSU,FX,9.450,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.40,9.50
4,3,Danyella Holmes,LIU: Brown / Bridgeport / LIU / SCSU,FX,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.50,9.65
4,4,AnnaLisa Page,LIU: Brown / Bridgeport / LIU / SCSU,FX,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.75
4,5,Eden Stippick,LIU: Brown / Bridgeport / LIU / SCSU,FX,9.700,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.70
4,6,Raphaëlle Perreault,LIU: Brown / Bridgeport / LIU / SCSU,FX,9.825,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.85
4,7,Ashley Locker,LIU: Brown / Bridgeport / LIU / SCSU,FX,9.500,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,9.90,9.60,9.40
4,1,Tamyra Singletary,Bridgeport: Brown / Bridgeport / LIU / SCSU,FX,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.75
4,2,Xiomara Jennings,Bridgeport: Brown / Bridgeport / LIU / SCSU,FX,9.625,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.65
4,3,Skyler Vulchev,Bridgeport: Brown / Bridgeport / LIU / SCSU,FX,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.55,9.60
4,4,Nova Staruk,Bridgeport: Brown / Bridgeport / LIU / SCSU,FX,9.625,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,10.00,9.60,9.65
4,5,Abigail Kenney,Bridgeport: Brown / Bridgeport / LIU / SCSU,FX,9.800,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.80
4,6,Samantha Krenzel,Bridgeport: Brown / Bridgeport / LIU / SCSU,FX,9.675,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.65
4,7,Lena Coxon,Bridgeport: Brown / Bridgeport / LIU / SCSU,FX,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,9.90,9.90,9.55,9.60
4,1,Haley Fitzgerald,SCSU: Brown / Bridgeport / LIU / SCSU,FX,9.525,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.55,9.50
4,2,Jordan Villani,SCSU: Brown / Bridgeport / LIU / SCSU,FX,9.475,,,0.1,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.50,9.65
4,3,Ava Kelly,SCSU: Brown / Bridgeport / LIU / SCSU,FX,9.725,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.80,9.65
4,4,Lola Sepulveda,SCSU: Brown / Bridgeport / LIU / SCSU,FX,9.625,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.70,9.55
4,5,Libby Allen,SCSU: Brown / Bridgeport / LIU / SCSU,FX,9.700,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.80
4,6,Abby Royer,SCSU: Brown / Bridgeport / LIU / SCSU,FX,9.900,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.90,9.90
4,7,Kiersten Lewis,SCSU: Brown / Bridgeport / LIU / SCSU,FX,9.575,,,,,,,3/8/2026,Brown / LIU / Bridgeport / SCSU,10.00,10.00,9.60,9.55
