Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,1,Sienna Zuccaro,Penn,VT,9.725,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.75,9.70
1,2,Maggie Murphy,Penn,VT,9.800,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.85,9.75
1,3,Marissa Lassiter,Penn,VT,9.750,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.70,9.80
1,4,Ananya Patanakul,Penn,VT,9.700,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.70
1,5,Manama Fofana,Penn,VT,9.800,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.80,9.80
1,6,Jordan Barrow,Penn,VT,9.825,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.80,9.85
1,7,Samantha Wu,Penn,VT,9.750,,,,,,,3/7/2026,Pink Invitational 2026,9.90,9.90,9.75,9.75
1,1,Lily Aucoin,Yale,VT,9.650,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.60,9.70
1,2,Ashley Stafford,Yale,VT,9.750,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.75,9.75
1,3,Gigi Sabatini,Yale,VT,9.400,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.45,9.35
1,4,Annie Bilbe,Yale,VT,9.750,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.80
1,5,Lauren Burt,Yale,VT,9.750,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.80,9.70
1,6,Hailey Kriz,Yale,VT,9.675,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.70,9.65
1,7,Meredith Donovan,Yale,VT,9.700,,,,,,,3/7/2026,Pink Invitational 2026,9.95,9.95,9.75,9.65
2,1,Maddie McCullough,West Chester,UB,9.575,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.55
2,2,Karah Vargo,West Chester,UB,9.650,,,,,,Y,3/7/2026,Pink Invitational 2026,10.00,10.00,9.65,9.65
2,3,Lianna Schultz,West Chester,UB,8.950,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,8.90,9.00
2,4,Hannah Shelton,West Chester,UB,8.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,8.70,8.95
2,5,Grace McNamara,West Chester,UB,9.500,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.40,9.60
2,6,Gianna Smith,West Chester,UB,9.750,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.75
2,1,Donna Uhlenberg,Rutgers,UB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.80
2,2,Campbell Earley,Rutgers,UB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.75
2,3,Matis Rains,Rutgers,UB,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.75
2,4,Delaney Adrian,Rutgers,UB,9.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.85
2,5,Gabrielle Dildy,Rutgers,UB,9.925,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.95,9.90
2,6,Reagan Schenkel,Rutgers,UB,9.850,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.85
2,7,Elliot Goldsmith,Rutgers,UB,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.75
2,1,Ruth Whaley,Penn,UB,9.650,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.60
2,2,Skylar Goodstadt,Penn,UB,9.650,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.70
2,3,Marissa Lassiter,Penn,UB,8.950,,,,,,,3/7/2026,Pink Invitational 2026,9.70,9.70,8.90,9.00
2,4,Sophia Paris,Penn,UB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.70
2,5,Luci Toczydlowski,Penn,UB,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.75
2,6,Jordan Barrow,Penn,UB,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.80
2,7,Madison Perkins,Penn,UB,9.625,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.65
2,1,Lauren Holt,Yale,UB,9.675,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.65
2,2,Gigi Sabatini,Yale,UB,9.625,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.55
2,3,Lily Aucoin,Yale,UB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.85
2,4,Hailey Kriz,Yale,UB,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.80
2,5,Ellie Kearns,Yale,UB,9.850,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.85
2,6,Chloe DeJoy,Yale,UB,9.200,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.15,9.25
2,7,Meredith Donovan,Yale,UB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.70
3,1,Macarthy Keane,West Chester,BB,9.600,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.55,9.65
3,2,Maddie McCullough,West Chester,BB,9.625,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.65
3,3,Corinne Gruber,West Chester,BB,9.000,,,,,,,3/7/2026,Pink Invitational 2026,9.60,9.60,8.90,9.10
3,4,Gianna Smith,West Chester,BB,9.675,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.65
3,5,EmmaGrace Kelly,West Chester,BB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.70
3,6,Anna Lacey,West Chester,BB,9.700,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.80
3,7,Hannah Shelton,West Chester,BB,9.100,,,,,,,3/7/2026,Pink Invitational 2026,9.90,10.00,9.20,9.00
3,1,Delaney Adrian,Rutgers,BB,9.750,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.75
3,2,Rachel Beaulieu,Rutgers,BB,9.100,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.10,9.10
3,3,Vivienne Larsen,Rutgers,BB,9.650,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.70
3,4,Keeley Smith,Rutgers,BB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.80
3,5,Rachael Riley,Rutgers,BB,9.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.85
3,6,Gabrielle Dildy,Rutgers,BB,9.700,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.80
3,7,Matis Rains,Rutgers,BB,8.975,,,,,,,3/7/2026,Pink Invitational 2026,9.90,9.90,9.00,8.95
3,1,Ruth Whaley,Penn,BB,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.80
3,2,Maggie Murphy,Penn,BB,8.875,,,,,,,3/7/2026,Pink Invitational 2026,9.70,9.70,8.85,8.90
3,3,Alisha Werlen,Penn,BB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.80
3,4,Manama Fofana,Penn,BB,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.70
3,5,Jordan Barrow,Penn,BB,9.875,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.90,9.85
3,6,Mimi Fletcher,Penn,BB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.85
3,7,Carly Oniki,Penn,BB,9.000,,,,,,,3/7/2026,Pink Invitational 2026,9.90,9.80,9.00,9.00
3,1,Hailey Kriz,Yale,BB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.80
3,2,Gigi Sabatini,Yale,BB,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.65,9.80
3,3,Allie Forbes,Yale,BB,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.80
3,4,Hana Strause,Yale,BB,9.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.85
3,5,Ellie Kearns,Yale,BB,9.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.80
3,6,Ella Hargreaves,Yale,BB,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.80
3,7,Charlotte Zaun,Yale,BB,9.750,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.75
4,1,Karah Vargo,West Chester,FX,9.500,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.40,9.60
4,2,Alyson Sobczak,West Chester,FX,9.650,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.60
4,3,Gianna Smith,West Chester,FX,9.600,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.60
4,4,Cat Keener,West Chester,FX,9.700,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.70
4,5,Corinne Gruber,West Chester,FX,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.70
4,6,Anna Lacey,West Chester,FX,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.75
4,7,EmmaGrace Kelly,West Chester,FX,9.350,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.25,9.45
4,1,Donna Uhlenberg,Rutgers,FX,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.75
4,2,Vivienne Larsen,Rutgers,FX,9.650,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.60,9.70
4,3,Delaney Adrian,Rutgers,FX,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.80
4,4,Elliot Goldsmith,Rutgers,FX,9.550,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.50,9.60
4,5,Gabrielle Dildy,Rutgers,FX,9.875,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.90,9.85
4,6,Emily Leese,Rutgers,FX,9.925,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.95,9.90
4,7,Matis Rains,Rutgers,FX,9.750,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.80
4,1,Mimi Fletcher,Penn,FX,9.750,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.75
4,2,Alyssa Rosen,Penn,FX,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.70
4,3,Maggie Murphy,Penn,FX,9.675,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.65,9.70
4,4,Ava Hooten,Penn,FX,9.775,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.75,9.80
4,5,Manama Fofana,Penn,FX,9.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.85
4,6,Marissa Lassiter,Penn,FX,9.800,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.80
4,7,Jessica Drobick,Penn,FX,9.450,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.40,9.50
4,1,Hana Strause,Yale,FX,9.700,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.65,9.75
4,2,Lauren Burt,Yale,FX,9.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.85,9.80
4,3,Chloe DeJoy,Yale,FX,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.75
4,4,Gigi Sabatini,Yale,FX,9.650,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.65,9.65
4,5,Ellie Kearns,Yale,FX,9.725,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.75
4,6,Annie Bilbe,Yale,FX,9.825,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.80,9.85
4,7,Megan Brueck,Yale,FX,9.700,,,,,,,3/7/2026,Pink Invitational 2026,10.00,10.00,9.70,9.70
