Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,7,Reagan Kelley,Winona State,BB,9.525,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.50,9.55
3,8,Ashley-Elizabeth Lynch,Winona State,BB,8.875,,,,,,,1/9/2026,Air Force vs Winona State,9.90,9.90,8.70,9.05
4,1,Anna Bacott,Air Force,FX,9.000,,,,,,,1/9/2026,Air Force vs Winona State,9.90,9.90,9.00,9.00
4,2,Elizabeth Lassila,Air Force,FX,9.625,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.65,9.60
4,3,Sarah Willis,Air Force,FX,9.775,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.80,9.75
4,4,Kylee Greene,Air Force,FX,9.700,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.70,9.70
4,5,Maggie Slife,Air Force,FX,9.875,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.90,9.85
4,6,Alyssa Bigler,Air Force,FX,9.825,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.85,9.80
4,7,Emma Lehan,Air Force,FX,9.525,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.50,9.55
4,8,Erin McDermott,Air Force,FX,8.925,,,,,,,1/9/2026,Air Force vs Winona State,9.90,9.90,8.95,8.90
4,1,Courtney Knutson,Winona State,FX,9.375,,,0.1,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.55,9.40
4,2,Lenée Dimkin,Winona State,FX,8.900,,,,,,,1/9/2026,Air Force vs Winona State,9.90,9.90,9.00,8.80
4,3,Jessica Miley,Winona State,FX,9.700,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.65,9.75
4,4,Frankie Jo MacAskill,Winona State,FX,9.800,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.80,9.80
4,5,Gabby Kraft,Winona State,FX,8.575,,,,,,,1/9/2026,Air Force vs Winona State,9.90,9.90,8.65,8.50
4,6,Taylor Magierka,Winona State,FX,9.725,,,,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.75,9.70
4,7,Lynley Welshenbaugh,Winona State,FX,9.050,,,0.2,,,,1/9/2026,Air Force vs Winona State,10.00,9.90,9.40,9.10
4,8,Rachel Van Namen,Winona State,FX,9.325,,,0.1,,,,1/9/2026,Air Force vs Winona State,10.00,10.00,9.45,9.40
