Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,1,Caroline Lichtman,Arizona State,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.75,9.80,9.75
1,2,Robyn Wilson,Arizona State,VT,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.70,9.80,9.70
1,3,Halle Braaflat,Arizona State,VT,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.70,9.70,9.75
1,4,Halle Gregoire,Arizona State,VT,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.85
1,5,Safia El Mammann,Arizona State,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.85,9.85,9.90,9.85
1,6,Lilia Purler,Arizona State,VT,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.75
1,1,Elizabeth Leary,Penn State,VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.80
1,2,Dani Latronica,Penn State,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.80,9.75,9.80
1,3,Allison Kaempfer,Penn State,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.80
1,4,Ava Cash,Penn State,VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.75,9.80,9.75
1,5,Jessica Johanson,Penn State,VT,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.85,9.75,9.85,9.80
1,6,Ava Piedrahita,Penn State,VT,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
1,1,Abigayle Martin,Arizona: Arizona (AA),VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.80,9.80,9.80,9.85
1,1,Jessa Janicke,Arizona: Arizona (FX/VT/BB),VT,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.95,9.95,9.95,9.95,9.75,9.80,9.85,9.80
1,1,Sophia Isbell,TWU: TWU (Individuals),VT,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.80
2,1,eMjae Frazier,Florida,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,2,Anya Pilgrim,Florida,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.80
2,3,Skye Blakely,Florida,UB,10.000,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.95,10.00,10.00,10.00
2,4,Kayla DiCello,Florida,UB,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
2,5,Selena Harris-Miranda,Florida,UB,9.975,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,10.00,9.95,9.90,10.00
2,6,Riley McCusker,Florida,UB,9.925,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.95
2,1,Miki Aderinto,California,UB,9.725,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.65,9.65,9.80,9.80
2,2,Mya Wiley,California,UB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.75
2,3,Annalise Newman-Achee,California,UB,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.95
2,4,Sage Melkonian,California,UB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
2,5,Casey Brown,California,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
2,6,Tonya Paulsson,California,UB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
2,1,Reese Grolla,Arizona State,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.80
2,2,Delanie Kelly,Arizona State,UB,9.575,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.60,9.55,9.50,9.75
2,3,Adele Ossi,Arizona State,UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.75,9.70,9.80
2,4,Isabella Kowan,Arizona State,UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.70,9.75,9.85
2,5,Kylee Bromley,Arizona State,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.80
2,6,Halle Gregoire,Arizona State,UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.90
2,1,Jessica Johanson,Penn State,UB,9.625,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.60,9.65,9.55
2,2,Ellie Monahan,Penn State,UB,9.525,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.45,9.45,9.60,9.60
2,3,Elizabeth Leary,Penn State,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.70,9.85,9.80
2,4,Ava Piedrahita,Penn State,UB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.75
2,5,Ava Cash,Penn State,UB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.75
2,6,Dani Latronica,Penn State,UB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.65,9.75,9.80,9.80
2,1,Abigayle Martin,Arizona: Arizona (AA),UB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.75
3,1,Skylar Draser,Florida,BB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.85
3,2,Alyssa Arana,Florida,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.90
3,3,Skye Blakely,Florida,BB,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
3,4,eMjae Frazier,Florida,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.85
3,5,Kayla DiCello,Florida,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.90
3,6,Selena Harris-Miranda,Florida,BB,9.950,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.95,10.00,9.95,9.95
3,1,Sage Melkonian,California,BB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.80,9.65,9.75
3,2,Sarah Lee,California,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.85
3,3,Abbey Scanlon,California,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
3,4,Tonya Paulsson,California,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.90
3,5,Miki Aderinto,California,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.80
3,6,Annalise Newman-Achee,California,BB,9.300,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.90,9.90,9.90,9.90,9.30,9.30,9.30,9.30
3,1,Reese Grolla,Arizona State,BB,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
3,2,Kylee Bromley,Arizona State,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.75,9.70,9.80
3,3,Isabella Kowan,Arizona State,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.80
3,4,Safia El Mammann,Arizona State,BB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.85
3,5,Caroline Lichtman,Arizona State,BB,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.75,9.65,9.75
3,6,Kayla Lee,Arizona State,BB,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.90
3,1,Ellie Monahan,Penn State,BB,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
3,2,Ashley Maul,Penn State,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.80
3,3,Kalea McElligott,Penn State,BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
3,4,Elizabeth Leary,Penn State,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.90
3,5,Alyssa Kramer,Penn State,BB,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.75,9.70,9.80
3,6,Dani Latronica,Penn State,BB,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
3,1,Abigayle Martin,Arizona: Arizona (AA),BB,9.925,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.95,9.90,9.90
3,1,Tirzah Wise,Arizona: Arizona (FX/VT/BB),BB,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
4,1,Gabby Disidore,Florida,FX,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,2,Danie Ferris,Florida,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.90
4,3,Jayla Booker,Florida,FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.85
4,4,Amelia Disidore,Florida,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.80
4,5,Skye Blakely,Florida,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,6,Selena Harris-Miranda,Florida,FX,9.925,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.95,9.90,9.85,9.95
4,1,Casey Brown,California,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
4,2,Annalise Newman-Achee,California,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.80,9.85,9.85
4,3,Jayden Silvers,California,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
4,4,CJ Keuneke,California,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.95
4,5,Kyen Mayhew,California,FX,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.95,9.85,9.85
4,6,Tonya Paulsson,California,FX,9.900,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.95
4,1,Kayla Lee,Arizona State,FX,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.70,9.85,9.80
4,2,Lilia Purler,Arizona State,FX,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.70,9.80,9.70
4,3,Halle Braaflat,Arizona State,FX,9.700,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.70,9.70,9.65,9.70
4,4,Kylee Bromley,Arizona State,FX,9.775,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.75
4,5,Halle Gregoire,Arizona State,FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
4,6,Delanie Kelly,Arizona State,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.85
4,1,Elizabeth Leary,Penn State,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.80,9.75,9.85
4,2,Ellie Monahan,Penn State,FX,9.750,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.75,9.85,9.75,9.70
4,3,Bella Misiura,Penn State,FX,9.800,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
4,4,Kalea McElligott,Penn State,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.85,9.75,9.85
4,5,Jessica Johanson,Penn State,FX,9.825,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.85
4,6,Alyssa Kramer,Penn State,FX,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.90
4,1,Abigayle Martin,Arizona: Arizona (AA),FX,9.850,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.80
4,1,Emma Strom,Arizona: Arizona (FX/VT/BB),FX,9.875,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.85
4,1,Kyleigh Ghanbari,TWU: TWU (Individuals),FX,9.575,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.90,9.90,9.90,9.90,9.60,9.55,9.60,9.35
4,1,Sophie Hernandez,TWU: TWU (Individuals),FX,9.250,,,,,,,4/2/2026,NCAA Regional '26 @ ASU: Second Round #2,9.80,9.80,9.80,9.80,9.20,9.35,9.30,9.05
