MEET_DATE,MEET_NAME,SCORE_SITE,SESSION_ID,SCORE_URL,WAG_MAG,EXPORT_STATUS,EXPORT_FILENAME,EXPORT_TIMESTAMP,EXPORT_MESSAGE
2026-03-06 18:45:00,Michigan vs Clemson,Virtius,v3-h7s_0V6,https://virti.us/session?s=v3-h7s_0V6,WAG,EXPORTED,20260306_V_v3-h7s_0V6_WAG_MichiganvsClemson.csv,2026-04-05 22:11:40,
2026-03-05 17:00:00,Temple / Maryland / Towson / Penn,Virtius,1IwBE6EQT7,https://virti.us/session?s=1IwBE6EQT7,WAG,EXPORTED,20260305_V_1IwBE6EQT7_WAG_TempleMarylandTowsonPenn.csv,2026-04-05 22:11:44,
2026-02-22 14:00:00,UNH vs SCSU,Virtius,1Hwvf4RcmD,https://virti.us/session?s=1Hwvf4RcmD,WAG,EXPORTED,20260222_V_1Hwvf4RcmD_WAG_UNHvsSCSU.csv,2026-04-05 22:13:41,
2026-03-02 20:30:00,Southern Utah vs Utah State,Virtius,6lAejgUK1O,https://virti.us/session?s=6lAejgUK1O,WAG,EXPORTED,20260302_V_6lAejgUK1O_WAG_SouthernUtahvsUtahState.csv,2026-04-05 22:11:49,
2026-03-01 17:00:00,SJSU / Boise State / ASU / Sac State,Virtius,2gmfmzzXnD,https://virti.us/session?s=2gmfmzzXnD,WAG,EXPORTED,20260301_V_2gmfmzzXnD_WAG_SJSUBoiseStateASUSacState.csv,2026-04-05 22:11:53,
2026-03-01 16:00:00,Big 4 Meet @ Minnesota,Virtius,UgaSXGCcMl,https://virti.us/session?s=UgaSXGCcMl,WAG,EXPORTED,20260301_V_UgaSXGCcMl_WAG_Big4MeetMinnesota.csv,2026-04-05 22:11:57,
2026-03-01 15:45:00,Denver vs Utah,Virtius,A3-0L0BRC6,https://virti.us/session?s=A3-0L0BRC6,WAG,EXPORTED,20260301_V_A3-0L0BRC6_WAG_DenvervsUtah.csv,2026-04-05 22:11:59,
2026-03-01 14:00:00,Brown vs Cortland,Virtius,qSy0PUhjdU,https://virti.us/session?s=qSy0PUhjdU,WAG,EXPORTED,20260301_V_qSy0PUhjdU_WAG_BrownvsCortland.csv,2026-04-05 22:12:02,
2026-03-01 14:00:00,Missouri vs Arkansas,Virtius,EWgMgesmq2,https://virti.us/session?s=EWgMgesmq2,WAG,EXPORTED,20260301_V_EWgMgesmq2_WAG_MissourivsArkansas.csv,2026-04-05 22:12:04,
2026-03-01 13:00:00,Cornell vs SCSU,Virtius,9oBHfJ3P6U,https://virti.us/session?s=9oBHfJ3P6U,WAG,EXPORTED,20260301_V_9oBHfJ3P6U_WAG_CornellvsSCSU.csv,2026-04-05 22:12:07,
2026-03-01 13:00:00,Utica / Springfield / RIC / Ithaca,Virtius,nddrxoLVJF,https://virti.us/session?s=nddrxoLVJF,WAG,EXPORTED,20260301_V_nddrxoLVJF_WAG_UticaSpringfieldRICIthaca.csv,2026-04-05 22:12:11,
2026-03-01 13:00:00,Kent State vs Bowling Green,Virtius,WyMrcXUvyo,https://virti.us/session?s=WyMrcXUvyo,WAG,EXPORTED,20260301_V_WyMrcXUvyo_WAG_KentStatevsBowlingGreen.csv,2026-04-05 22:12:14,
2026-03-01 13:00:00,Penn State vs Springfield,Virtius,YtXeoVI5X7,https://virti.us/session?s=YtXeoVI5X7,MAG,EXPORTED,20260301_V_YtXeoVI5X7_MAG_PennStatevsSpringfield.csv,2026-04-05 22:12:17,
2026-02-28 19:00:00,Oklahoma vs Nebraska,Virtius,Ffic-Xuqpq,https://virti.us/session?s=Ffic-Xuqpq,MAG,EXPORTED,20260228_V_Ffic-Xuqpq_MAG_OklahomavsNebraska.csv,2026-04-05 22:12:19,
2026-02-28 19:00:00,Stanford International Collegiate '26,Virtius,zXgUOkJuM_,https://virti.us/session?s=zXgUOkJuM_,MAG,EXPORTED,20260228_V_zXgUOkJuM__MAG_StanfordInternationalCollegiate26.csv,2026-04-05 22:12:23,
2026-02-28 18:00:00,B1G 4 Meet @ Penn State,Virtius,waBQt55a3S,https://virti.us/session?s=waBQt55a3S,WAG,EXPORTED,20260228_V_waBQt55a3S_WAG_B1G4MeetPennState.csv,2026-04-05 22:12:26,
2026-02-28 18:00:00,Air Force vs Mavericks,Virtius,oxO5wrSqhm,https://virti.us/session?s=oxO5wrSqhm,MAG,EXPORTED,20260228_V_oxO5wrSqhm_MAG_AirForcevsMavericks.csv,2026-04-05 22:12:29,
2026-02-28 17:00:00,UW-Whitewater vs Hamline,Virtius,wMv3ULBTd0,https://virti.us/session?s=wMv3ULBTd0,WAG,EXPORTED,20260228_V_wMv3ULBTd0_WAG_UWWhitewatervsHamline.csv,2026-04-05 22:12:32,
2026-02-28 13:00:00,West Chester vs Bridgeport,Virtius,p-hb5GT19l,https://virti.us/session?s=p-hb5GT19l,WAG,EXPORTED,20260228_V_p-hb5GT19l_WAG_WestChestervsBridgeport.csv,2026-04-05 22:12:35,
2026-02-28 12:00:00,Brockport vs Greenville,Virtius,francsJhDW,https://virti.us/session?s=francsJhDW,WAG,EXPORTED,20260228_V_francsJhDW_WAG_BrockportvsGreenville.csv,2026-04-05 22:12:38,
2026-02-27 22:00:00,Oregon State vs Stanford,Virtius,jfCXCKej2P,https://virti.us/session?s=jfCXCKej2P,WAG,EXPORTED,20260227_V_jfCXCKej2P_WAG_OregonStatevsStanford.csv,2026-04-05 22:12:40,
2026-02-27 22:00:00,Big Four Meet @ UCLA,Virtius,XTmNt6nTmj,https://virti.us/session?s=XTmNt6nTmj,WAG,EXPORTED,20260227_V_XTmNt6nTmj_WAG_BigFourMeetUCLA.csv,2026-04-05 22:12:44,
2026-02-27 21:30:00,LSU vs Alabama,Virtius,AVnfA4eZ9s,https://virti.us/session?s=AVnfA4eZ9s,WAG,EXPORTED,20260227_V_AVnfA4eZ9s_WAG_LSUvsAlabama.csv,2026-04-05 22:12:46,
2026-02-27 20:30:00,Southern Utah vs UC Davis,Virtius,t1cMABfyvA,https://virti.us/session?s=t1cMABfyvA,WAG,EXPORTED,20260227_V_t1cMABfyvA_WAG_SouthernUtahvsUCDavis.csv,2026-04-05 22:12:49,
2026-02-27 20:00:00,TWU / Florida / Arizona State / Fisk,Virtius,81i9ZkWi9w,https://virti.us/session?s=81i9ZkWi9w,WAG,EXPORTED,20260227_V_81i9ZkWi9w_WAG_TWUFloridaArizonaStateFisk.csv,2026-04-05 22:12:53,
2026-02-27 19:30:00,Oklahoma vs Auburn,Virtius,5g6bBeMjBv,https://virti.us/session?s=5g6bBeMjBv,WAG,EXPORTED,20260227_V_5g6bBeMjBv_WAG_OklahomavsAuburn.csv,2026-04-05 22:12:55,
2026-02-27 19:00:00,UWL / UW-Eau Claire / Winona State,Virtius,UbNSwP_Ygr,https://virti.us/session?s=UbNSwP_Ygr,WAG,EXPORTED,20260227_V_UbNSwP_Ygr_WAG_UWLUWEauClaireWinonaState.csv,2026-04-05 22:12:59,
2026-02-27 19:00:00,Gustavus vs Simpson,Virtius,ACNByXMa71,https://virti.us/session?s=ACNByXMa71,WAG,EXPORTED,20260227_V_ACNByXMa71_WAG_GustavusvsSimpson.csv,2026-04-05 22:13:01,
2026-02-27 19:00:00,NC State / UNH / GW / Yale,Virtius,8PxdqdjcEc,https://virti.us/session?s=8PxdqdjcEc,WAG,EXPORTED,20260227_V_8PxdqdjcEc_WAG_NCStateUNHGWYale.csv,2026-04-05 22:13:05,
2026-02-27 19:00:00,WVU vs BYU,Virtius,2hlulKJXIl,https://virti.us/session?s=2hlulKJXIl,WAG,EXPORTED,20260227_V_2hlulKJXIl_WAG_WVUvsBYU.csv,2026-04-05 22:13:08,
2026-02-27 19:00:00,Pitt / Temple / Towson / Ball State,Virtius,sIzyb-QWSL,https://virti.us/session?s=sIzyb-QWSL,WAG,EXPORTED,20260227_V_sIzyb-QWSL_WAG_PittTempleTowsonBallState.csv,2026-04-05 22:13:12,
2026-02-27 19:00:00,NIU vs CMU,Virtius,1D102SPhCb,https://virti.us/session?s=1D102SPhCb,WAG,EXPORTED,20260227_V_1D102SPhCb_WAG_NIUvsCMU.csv,2026-04-05 22:13:15,
2026-02-27 19:00:00,UW-Oshkosh vs UW-Stout,Virtius,2i7iFaJQjl,https://virti.us/session?s=2i7iFaJQjl,WAG,EXPORTED,20260227_V_2i7iFaJQjl_WAG_UWOshkoshvsUWStout.csv,2026-04-05 22:13:18,
2026-02-27 18:00:00,EMU / WMU / Illinois State,Virtius,mxpqfxAHZm,https://virti.us/session?s=mxpqfxAHZm,WAG,EXPORTED,20260227_V_mxpqfxAHZm_WAG_EMUWMUIllinoisState.csv,2026-04-05 22:13:21,
2026-02-27 18:00:00,Kentucky vs Georgia,Virtius,gULq4geJ6h,https://virti.us/session?s=gULq4geJ6h,WAG,EXPORTED,20260227_V_gULq4geJ6h_WAG_KentuckyvsGeorgia.csv,2026-04-05 22:13:24,
2026-02-23 19:00:00,Illinois State vs NIU,Virtius,FnZlXexPyk,https://virti.us/session?s=FnZlXexPyk,WAG,EXPORTED,20260223_V_FnZlXexPyk_WAG_IllinoisStatevsNIU.csv,2026-04-05 22:13:26,
2026-02-22 17:00:00,San Jose State / Air Force / UC Davis,Virtius,ff5uNNRP_U,https://virti.us/session?s=ff5uNNRP_U,WAG,EXPORTED,20260222_V_ff5uNNRP_U_WAG_SanJoseStateAirForceUCDavis.csv,2026-04-05 22:13:30,
2026-02-22 15:00:00,TWU / Oregon State / Kent State / Arizona State,Virtius,kh4N3TlFPm,https://virti.us/session?s=kh4N3TlFPm,WAG,EXPORTED,20260222_V_kh4N3TlFPm_WAG_TWUOregonStateKentStateArizonaState.csv,2026-04-05 22:13:34,
2026-02-22 14:00:00,Bowling Green vs CMU,Virtius,YXu4e8AISF,https://virti.us/session?s=YXu4e8AISF,WAG,EXPORTED,20260222_V_YXu4e8AISF_WAG_BowlingGreenvsCMU.csv,2026-04-05 22:13:36,
2026-02-22 14:00:00,Brockport vs Utica,Virtius,3bXX8dhkzn,https://virti.us/session?s=3bXX8dhkzn,WAG,EXPORTED,20260222_V_3bXX8dhkzn_WAG_BrockportvsUtica.csv,2026-04-05 22:13:39,
2026-02-22 13:00:00,GW / Towson / Eastern Michigan / Fisk,Virtius,rZ5k_ecJZU,https://virti.us/session?s=rZ5k_ecJZU,WAG,EXPORTED,20260222_V_rZ5k_ecJZU_WAG_GWTowsonEasternMichiganFisk.csv,2026-04-05 22:13:45,
2026-02-22 12:00:00,Ivy Classic @ Yale,Virtius,lbjE9xJVDc,https://virti.us/session?s=lbjE9xJVDc,WAG,EXPORTED,20260222_V_lbjE9xJVDc_WAG_IvyClassicYale.csv,2026-04-05 22:13:48,
2026-02-22 11:00:00,Ursinus vs West Chester,Virtius,baURDCCzWJ,https://virti.us/session?s=baURDCCzWJ,WAG,EXPORTED,20260222_V_baURDCCzWJ_WAG_UrsinusvsWestChester.csv,2026-04-05 22:13:51,
2026-02-21 18:00:00,Michigan State vs Ohio State,Virtius,WztAzd5uB8,https://virti.us/session?s=WztAzd5uB8,WAG,EXPORTED,20260221_V_WztAzd5uB8_WAG_MichiganStatevsOhioState.csv,2026-04-05 22:13:54,
2026-02-21 16:00:00,Arizona vs WVU,Virtius,Vcw8VriAW1,https://virti.us/session?s=Vcw8VriAW1,WAG,EXPORTED,20260221_V_Vcw8VriAW1_WAG_ArizonavsWVU.csv,2026-04-05 22:13:57,
2026-02-21 16:00:00,NC State vs Stanford,Virtius,-6n24N7GB9,https://virti.us/session?s=-6n24N7GB9,WAG,EXPORTED,20260221_V_-6n24N7GB9_WAG_NCStatevsStanford.csv,2026-04-05 22:14:00,
2026-02-21 15:45:00,Michigan vs Rutgers,Virtius,MzpQK4MOR-,https://virti.us/session?s=MzpQK4MOR-,WAG,EXPORTED,20260221_V_MzpQK4MOR-_WAG_MichiganvsRutgers.csv,2026-04-05 22:14:02,
2026-02-21 13:00:00,Cortland / Ithaca / Springfield / Utica,Virtius,x0SCnefHVy,https://virti.us/session?s=x0SCnefHVy,WAG,EXPORTED,20260221_V_x0SCnefHVy_WAG_CortlandIthacaSpringfieldUtica.csv,2026-04-05 22:14:06,
2026-02-21 13:00:00,Simpson vs Army,Virtius,ATjW8OwEpn,https://virti.us/session?s=ATjW8OwEpn,MAG,EXPORTED,20260221_V_ATjW8OwEpn_MAG_SimpsonvsArmy.csv,2026-04-05 22:14:09,
2026-02-20 22:30:00,California vs UNC,Virtius,Gy1UoEUV_S,https://virti.us/session?s=Gy1UoEUV_S,WAG,EXPORTED,20260220_V_Gy1UoEUV_S_WAG_CaliforniavsUNC.csv,2026-04-05 22:14:11,
2026-02-20 22:00:00,UC Davis vs William & Mary,Virtius,6Z_LRb0sXv,https://virti.us/session?s=6Z_LRb0sXv,WAG,EXPORTED,20260220_V_6Z_LRb0sXv_WAG_UCDavisvsWilliamMary.csv,2026-04-05 22:14:14,
2026-02-20 21:30:00,Washington vs Minnesota,Virtius,lPKr-NSRXt,https://virti.us/session?s=lPKr-NSRXt,WAG,EXPORTED,20260220_V_lPKr-NSRXt_WAG_WashingtonvsMinnesota.csv,2026-04-05 22:14:17,
2026-02-20 21:00:00,Utah vs Southern Utah,Virtius,ndi_E3zXZf,https://virti.us/session?s=ndi_E3zXZf,WAG,EXPORTED,20260220_V_ndi_E3zXZf_WAG_UtahvsSouthernUtah.csv,2026-04-05 22:14:19,
2026-02-20 21:00:00,BYU vs Denver,Virtius,LT-t1hW71-,https://virti.us/session?s=LT-t1hW71-,WAG,EXPORTED,20260220_V_LT-t1hW71-_WAG_BYUvsDenver.csv,2026-04-05 22:14:22,
2026-02-20 20:45:00,Auburn vs Alabama,Virtius,Uq0-Su50HQ,https://virti.us/session?s=Uq0-Su50HQ,WAG,EXPORTED,20260220_V_Uq0-Su50HQ_WAG_AuburnvsAlabama.csv,2026-04-05 22:14:25,
2026-02-20 20:45:00,Oklahoma vs LSU,Virtius,wgRDf2c3-1,https://virti.us/session?s=wgRDf2c3-1,WAG,EXPORTED,20260220_V_wgRDf2c3-1_WAG_OklahomavsLSU.csv,2026-04-05 22:14:27,
2026-02-20 20:15:00,Arkansas vs Kentucky,Virtius,ei1d-Sqdki,https://virti.us/session?s=ei1d-Sqdki,WAG,EXPORTED,20260220_V_ei1d-Sqdki_WAG_ArkansasvsKentucky.csv,2026-04-05 22:14:30,
2026-02-20 20:00:00,NIU / SEMO / Wilberforce,Virtius,4NO-KJs_U4,https://virti.us/session?s=4NO-KJs_U4,WAG,EXPORTED,20260220_V_4NO-KJs_U4_WAG_NIUSEMOWilberforce.csv,2026-04-05 22:14:32,
2026-02-20 19:30:00,Hamline vs Winona State,Virtius,_NbJrvpWdg,https://virti.us/session?s=_NbJrvpWdg,WAG,EXPORTED,20260220_V__NbJrvpWdg_WAG_HamlinevsWinonaState.csv,2026-04-05 22:14:36,
2026-02-20 19:00:00,Missouri / Illinois / Ball State / Air Force,Virtius,bzV6T1KGXo,https://virti.us/session?s=bzV6T1KGXo,WAG,EXPORTED,20260220_V_bzV6T1KGXo_WAG_MissouriIllinoisBallStateAirForce.csv,2026-04-05 22:14:40,
2026-02-20 19:00:00,Maryland vs Nebraska,Virtius,KobWYz9FSj,https://virti.us/session?s=KobWYz9FSj,WAG,EXPORTED,20260220_V_KobWYz9FSj_WAG_MarylandvsNebraska.csv,2026-04-05 22:14:42,
2026-02-20 19:00:00,UW-Stout / Simpson / Gustavus,Virtius,d2UEgFlOH-,https://virti.us/session?s=d2UEgFlOH-,WAG,EXPORTED,20260220_V_d2UEgFlOH-_WAG_UWStoutSimpsonGustavus.csv,2026-04-05 22:14:46,
2026-02-20 19:00:00,Georgia vs Florida,Virtius,OpBSXtdEKu,https://virti.us/session?s=OpBSXtdEKu,WAG,EXPORTED,20260220_V_OpBSXtdEKu_WAG_GeorgiavsFlorida.csv,2026-04-05 22:14:48,
2026-02-20 19:00:00,Clemson vs Pitt,Virtius,NxvQtdFPfX,https://virti.us/session?s=NxvQtdFPfX,WAG,EXPORTED,20260220_V_NxvQtdFPfX_WAG_ClemsonvsPitt.csv,2026-04-05 22:14:51,
2026-02-20 19:00:00,UWL vs UW-Whitewater,Virtius,_LZsHk0zd9,https://virti.us/session?s=_LZsHk0zd9,WAG,EXPORTED,20260220_V__LZsHk0zd9_WAG_UWLvsUWWhitewater.csv,2026-04-05 22:14:54,
2026-02-20 18:00:00,Temple vs Eastern Michigan,Virtius,oxnmPUWmbJ,https://virti.us/session?s=oxnmPUWmbJ,WAG,EXPORTED,20260220_V_oxnmPUWmbJ_WAG_TemplevsEasternMichigan.csv,2026-04-05 22:14:57,
2026-02-19 19:00:00,UW-Eau Claire vs UW-Oshkosh,Virtius,T96tEUQivy,https://virti.us/session?s=T96tEUQivy,WAG,EXPORTED,20260219_V_T96tEUQivy_WAG_UWEauClairevsUWOshkosh.csv,2026-04-05 22:15:00,
2026-02-15 17:00:00,San Jose State vs Utah State,Virtius,SqU2ZQMQpV,https://virti.us/session?s=SqU2ZQMQpV,WAG,EXPORTED,20260215_V_SqU2ZQMQpV_WAG_SanJoseStatevsUtahState.csv,2026-04-05 22:15:03,
2026-02-15 16:00:00,Pitt vs Clemson,Virtius,c-5n0HYsuI,https://virti.us/session?s=c-5n0HYsuI,WAG,EXPORTED,20260215_V_c-5n0HYsuI_WAG_PittvsClemson.csv,2026-04-05 22:15:06,
2026-02-15 15:00:00,Nebraska vs Illinois,Virtius,I0tkVta-U8,https://virti.us/session?s=I0tkVta-U8,WAG,EXPORTED,20260215_V_I0tkVta-U8_WAG_NebraskavsIllinois.csv,2026-04-05 22:15:08,
2026-02-15 14:00:00,Wilberforce / Fisk / Greenville,Virtius,Fa2IVlwh2n,https://virti.us/session?s=Fa2IVlwh2n,WAG,EXPORTED,20260215_V_Fa2IVlwh2n_WAG_WilberforceFiskGreenville.csv,2026-04-05 22:15:11,
2026-02-15 14:00:00,Centenary vs TWU,Virtius,ohCuX_t7f9,https://virti.us/session?s=ohCuX_t7f9,WAG,EXPORTED,20260215_V_ohCuX_t7f9_WAG_CentenaryvsTWU.csv,2026-04-05 22:15:14,
2026-02-15 14:00:00,Simpson vs UW-Eau Claire,Virtius,RLHJEntgGq,https://virti.us/session?s=RLHJEntgGq,WAG,EXPORTED,20260215_V_RLHJEntgGq_WAG_SimpsonvsUWEauClaire.csv,2026-04-05 22:15:17,
2026-02-15 14:00:00,Bowling Green vs NIU,Virtius,b-agB5veZQ,https://virti.us/session?s=b-agB5veZQ,WAG,EXPORTED,20260215_V_b-agB5veZQ_WAG_BowlingGreenvsNIU.csv,2026-04-05 22:15:20,
2026-02-15 14:00:00,Penn / Towson / West Chester,Virtius,L_NC9NyZH9,https://virti.us/session?s=L_NC9NyZH9,WAG,EXPORTED,20260215_V_L_NC9NyZH9_WAG_PennTowsonWestChester.csv,2026-04-05 22:15:24,
2026-02-15 14:00:00,Michigan State / Maryland / Western Michigan,Virtius,FJgu6Y-fvj,https://virti.us/session?s=FJgu6Y-fvj,WAG,EXPORTED,20260215_V_FJgu6Y-fvj_WAG_MichiganStateMarylandWesternMichigan.csv,2026-04-05 22:15:27,
2026-02-15 13:00:00,Ball State vs Eastern Michigan,Virtius,VFjzN4-sDA,https://virti.us/session?s=VFjzN4-sDA,WAG,EXPORTED,20260215_V_VFjzN4-sDA_WAG_BallStatevsEasternMichigan.csv,2026-04-05 22:15:30,
2026-02-15 13:00:00,GW / UNH / William & Mary,Virtius,eHpwdybVUI,https://virti.us/session?s=eHpwdybVUI,WAG,EXPORTED,20260215_V_eHpwdybVUI_WAG_GWUNHWilliamMary.csv,2026-04-05 22:15:33,
2026-02-15 13:00:00,SCSU vs Bridgeport,Virtius,SaeJV_UyoL,https://virti.us/session?s=SaeJV_UyoL,WAG,EXPORTED,20260215_V_SaeJV_UyoL_WAG_SCSUvsBridgeport.csv,2026-04-05 22:15:35,
2026-02-14 20:45:00,Denver vs Arizona,Virtius,9mVFGPnmFw,https://virti.us/session?s=9mVFGPnmFw,WAG,EXPORTED,20260214_V_9mVFGPnmFw_WAG_DenvervsArizona.csv,2026-04-05 22:15:38,
2026-02-14 19:00:00,UCLA vs Michigan,Virtius,sRODbpKVC0,https://virti.us/session?s=sRODbpKVC0,WAG,EXPORTED,20260214_V_sRODbpKVC0_WAG_UCLAvsMichigan.csv,2026-04-05 22:15:41,
2026-02-14 19:00:00,Illinois State vs SEMO,Virtius,p_RObghAwV,https://virti.us/session?s=p_RObghAwV,WAG,EXPORTED,20260214_V_p_RObghAwV_WAG_IllinoisStatevsSEMO.csv,2026-04-05 22:15:43,
2026-02-14 18:00:00,WVU vs Arizona State,Virtius,JAMXqyuVNF,https://virti.us/session?s=JAMXqyuVNF,WAG,EXPORTED,20260214_V_JAMXqyuVNF_WAG_WVUvsArizonaState.csv,2026-04-05 22:15:46,
2026-02-14 17:00:00,Oregon State vs Southern Utah,Virtius,LIfEhpf1v9,https://virti.us/session?s=LIfEhpf1v9,WAG,EXPORTED,20260214_V_LIfEhpf1v9_WAG_OregonStatevsSouthernUtah.csv,2026-04-05 22:15:49,
2026-02-14 17:00:00,UW-Whitewater vs UW-Stout,Virtius,XB3xcUgOVc,https://virti.us/session?s=XB3xcUgOVc,WAG,EXPORTED,20260214_V_XB3xcUgOVc_WAG_UWWhitewatervsUWStout.csv,2026-04-05 22:15:51,
2026-02-14 15:00:00,Nebraska / Greenville / William & Mary / Simpson,Virtius,QCUHUG-CpU,https://virti.us/session?s=QCUHUG-CpU,MAG,EXPORTED,20260214_V_QCUHUG-CpU_MAG_NebraskaGreenvilleWilliamMarySimpson.csv,2026-04-05 22:15:55,
2026-02-14 14:00:00,Rutgers vs Iowa,Virtius,yx5JaF6pRu,https://virti.us/session?s=yx5JaF6pRu,WAG,EXPORTED,20260214_V_yx5JaF6pRu_WAG_RutgersvsIowa.csv,2026-04-05 22:15:57,
2026-02-14 14:00:00,Empire State Collegiate Championship '26,Virtius,ECfuS40Qj9,https://virti.us/session?s=ECfuS40Qj9,WAG,EXPORTED,20260214_V_ECfuS40Qj9_WAG_EmpireStateCollegiateChampionship26.csv,2026-04-05 22:16:02,
2026-02-14 14:00:00,Penn State vs Minnesota,Virtius,01P3byhc6h,https://virti.us/session?s=01P3byhc6h,WAG,EXPORTED,20260214_V_01P3byhc6h_WAG_PennStatevsMinnesota.csv,2026-04-05 22:16:05,
2026-02-14 12:00:00,RIC vs Springfield,Virtius,lcEGb_i42Y,https://virti.us/session?s=lcEGb_i42Y,WAG,EXPORTED,20260214_V_lcEGb_i42Y_WAG_RICvsSpringfield.csv,2026-04-05 22:16:08,
2026-02-14 12:00:00,Michigan / Springfield / Arizona State,Virtius,lDbBdwTkDW,https://virti.us/session?s=lDbBdwTkDW,MAG,EXPORTED,20260214_V_lDbBdwTkDW_MAG_MichiganSpringfieldArizonaState.csv,2026-04-05 22:16:11,
2026-02-13 21:00:00,Utah vs BYU,Virtius,ih5XFSatoU,https://virti.us/session?s=ih5XFSatoU,WAG,EXPORTED,20260213_V_ih5XFSatoU_WAG_UtahvsBYU.csv,2026-04-05 22:16:13,
2026-02-13 20:45:00,LSU vs Auburn,Virtius,J7gHSsh5x-,https://virti.us/session?s=J7gHSsh5x-,WAG,EXPORTED,20260213_V_J7gHSsh5x-_WAG_LSUvsAuburn.csv,2026-04-05 22:16:16,
2026-02-13 19:30:00,Alabama vs Arkansas,Virtius,haxR1eyXOS,https://virti.us/session?s=haxR1eyXOS,WAG,EXPORTED,20260213_V_haxR1eyXOS_WAG_AlabamavsArkansas.csv,2026-04-05 22:16:19,
2026-02-13 19:00:00,Winona State vs UW-Oshkosh,Virtius,gghkBvotT9,https://virti.us/session?s=gghkBvotT9,WAG,EXPORTED,20260213_V_gghkBvotT9_WAG_WinonaStatevsUWOshkosh.csv,2026-04-05 22:16:22,
2026-02-13 19:00:00,Gustavus vs UWL,Virtius,PHX2EAekQm,https://virti.us/session?s=PHX2EAekQm,WAG,EXPORTED,20260213_V_PHX2EAekQm_WAG_GustavusvsUWL.csv,2026-04-05 22:16:25,
2026-02-13 19:00:00,West Chester / Ursinus / Towson,Virtius,8JmESPyZkx,https://virti.us/session?s=8JmESPyZkx,WAG,EXPORTED,20260213_V_8JmESPyZkx_WAG_WestChesterUrsinusTowson.csv,2026-04-05 22:16:28,
2026-02-13 19:00:00,Kentucky vs Missouri,Virtius,_JObE39D3P,https://virti.us/session?s=_JObE39D3P,WAG,EXPORTED,20260213_V__JObE39D3P_WAG_KentuckyvsMissouri.csv,2026-04-05 22:16:31,
2026-02-13 18:45:00,UNC vs NC State,Virtius,flencA2-tY,https://virti.us/session?s=flencA2-tY,WAG,EXPORTED,20260213_V_flencA2-tY_WAG_UNCvsNCState.csv,2026-04-05 22:16:33,
2026-02-13 18:45:00,Florida vs Oklahoma,Virtius,gLf7AdegRW,https://virti.us/session?s=gLf7AdegRW,WAG,EXPORTED,20260213_V_gLf7AdegRW_WAG_FloridavsOklahoma.csv,2026-04-05 22:16:36,
2026-02-13 18:00:00,CMU vs Kent State,Virtius,deuf-IZHTL,https://virti.us/session?s=deuf-IZHTL,WAG,EXPORTED,20260213_V_deuf-IZHTL_WAG_CMUvsKentState.csv,2026-04-05 22:16:39,
2026-02-13 18:00:00,Temple / William & Mary / Yale / Brown,Virtius,sc3Va7d42-,https://virti.us/session?s=sc3Va7d42-,WAG,EXPORTED,20260213_V_sc3Va7d42-_WAG_TempleWilliamMaryYaleBrown.csv,2026-04-05 22:16:43,
2026-02-11 18:30:00,Ithaca vs Cortland,Virtius,Y0IepL2PFZ,https://virti.us/session?s=Y0IepL2PFZ,WAG,EXPORTED,20260211_V_Y0IepL2PFZ_WAG_IthacavsCortland.csv,2026-04-05 22:16:45,
2026-02-08 16:00:00,NC State vs UNC,Virtius,m7Xxpp0zAs,https://virti.us/session?s=m7Xxpp0zAs,WAG,EXPORTED,20260208_V_m7Xxpp0zAs_WAG_NCStatevsUNC.csv,2026-04-05 22:16:48,
2026-02-08 14:00:00,Bowling Green / Wilberforce / Fisk,Virtius,MEIVM4lZPT,https://virti.us/session?s=MEIVM4lZPT,WAG,EXPORTED,20260208_V_MEIVM4lZPT_WAG_BowlingGreenWilberforceFisk.csv,2026-04-05 22:16:51,
2026-02-08 14:00:00,Ithaca / Cortland / Brockport,Virtius,gYfEMgTDsw,https://virti.us/session?s=gYfEMgTDsw,WAG,EXPORTED,20260208_V_gYfEMgTDsw_WAG_IthacaCortlandBrockport.csv,2026-04-05 22:16:55,
2026-02-08 14:00:00,UNH vs Temple,Virtius,A3r-YlelnP,https://virti.us/session?s=A3r-YlelnP,WAG,EXPORTED,20260208_V_A3r-YlelnP_WAG_UNHvsTemple.csv,2026-04-05 22:16:58,
2026-02-08 14:00:00,Penn State vs Michigan State,Virtius,sLrDaLzAks,https://virti.us/session?s=sLrDaLzAks,WAG,EXPORTED,20260208_V_sLrDaLzAks_WAG_PennStatevsMichiganState.csv,2026-04-05 22:17:00,
2026-02-08 13:00:00,Utica vs Ursinus,Virtius,sTYBXd1k_9,https://virti.us/session?s=sTYBXd1k_9,WAG,EXPORTED,20260208_V_sTYBXd1k_9_WAG_UticavsUrsinus.csv,2026-04-05 22:17:03,
2026-02-08 13:00:00,Springfield / RIC / Brown,Virtius,MS4le1VZ5I,https://virti.us/session?s=MS4le1VZ5I,WAG,EXPORTED,20260208_V_MS4le1VZ5I_WAG_SpringfieldRICBrown.csv,2026-04-05 22:17:06,
2026-02-08 13:00:00,Eastern Michigan vs CMU,Virtius,Y57w-ypYT9,https://virti.us/session?s=Y57w-ypYT9,WAG,EXPORTED,20260208_V_Y57w-ypYT9_WAG_EasternMichiganvsCMU.csv,2026-04-05 22:17:09,
