Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,6,Alanah Wallace,NIU,VT,9.800,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.80,9.80
1,1,Shannon Gibbs,Brockport,VT,9.650,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,9.65,9.65
1,2,Jamarie Saravia,Brockport,VT,9.500,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.80,9.00,9.45,9.55
1,3,Emma Langdon,Brockport,VT,9.650,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,9.65,9.65
1,4,Calissa Nisson,Brockport,VT,9.525,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.50,9.55
1,5,Kiara Hockman,Brockport,VT,9.825,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.95,9.95,9.85,9.80
1,6,Gracie Weaver,Brockport,VT,9.450,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.75,9.75,9.50,9.40
2,1,Jacquelyn Patterson,Eastern Michigan,UB,8.825,,,,,,Y,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,8.85,8.80
2,2,Genae Daniel,Eastern Michigan,UB,9.675,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.65
2,3,Gwendelyn Cantu,Eastern Michigan,UB,9.700,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.70
2,4,Analiah Solorio,Eastern Michigan,UB,9.650,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.70
2,5,Keeley Kohler,Eastern Michigan,UB,9.200,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,9.20,9.20
2,6,Kyrie Lowe,Eastern Michigan,UB,9.825,,,,,Y,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.80,9.85
2,7,Jaelyn Stetz,Eastern Michigan,UB,9.450,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.40,9.50
2,1,Deziray Boykin,NIU,UB,9.650,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.60
2,2,Elizabeth Poncin,NIU,UB,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.75,9.75
2,3,Drake White,NIU,UB,9.625,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.65,9.60
2,4,Maria King,NIU,UB,8.900,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,8.90,8.90
2,5,Avery Riiff,NIU,UB,9.550,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.55,9.55
2,6,Makenna Brooks,NIU,UB,9.575,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.55
2,7,Savannah West,NIU,UB,7.500,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.40,9.40,7.40,7.60
2,8,Mikayla Brown,NIU,UB,9.650,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.60
2,1,Alexis Schulman,Brockport,UB,9.400,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.40,9.40
2,2,Charlotte Raymond,Brockport,UB,7.950,,,,,Y,,1/17/2026,Eastern Michigan / NIU / Brockport,9.50,9.30,8.05,7.85
2,3,Celina Satter,Brockport,UB,8.500,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.40,9.40,8.40,8.60
2,4,Jamarie Saravia,Brockport,UB,9.550,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,9.90,9.60,9.50
2,5,Emma Brookins,Brockport,UB,9.650,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.70
2,6,Lienna Kay,Brockport,UB,8.600,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.60,9.40,8.60,8.60
2,7,Ellie Wannall,Brockport,UB,9.575,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,9.65,9.50
3,1,Katin Childress,Eastern Michigan,BB,9.800,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.80,9.80
3,2,Keeley Kohler,Eastern Michigan,BB,9.700,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.65,9.75
3,3,Macy Nihart,Eastern Michigan,BB,9.625,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.65
3,4,Jacquelyn Patterson,Eastern Michigan,BB,9.225,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,9.25,9.20
3,5,Analiah Solorio,Eastern Michigan,BB,9.775,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.80,9.75
3,6,Kyrie Lowe,Eastern Michigan,BB,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.75,9.75
3,7,Abby Brushwood,Eastern Michigan,BB,9.525,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.80,9.80,9.45,9.60
3,8,Kendall Landry,Eastern Michigan,BB,9.525,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.40,9.65
3,1,Samantha Nickle,NIU,BB,9.625,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.65
3,2,Avery Riiff,NIU,BB,9.500,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.40
3,3,Jocelyn Harbeck,NIU,BB,9.075,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.80,9.90,9.00,9.15
3,4,Makenna Brooks,NIU,BB,9.225,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.25,9.20
3,5,Drake White,NIU,BB,9.425,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.35,9.50
3,6,Mikayla Brown,NIU,BB,9.725,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.75
3,7,Jade Golembiewski,NIU,BB,7.875,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.80,9.70,7.90,7.85
3,8,Samantha Bartlett,NIU,BB,9.325,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.40,9.25
3,1,Lienna Kay,Brockport,BB,9.725,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.75
3,2,Alexis Schulman,Brockport,BB,9.700,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.75,9.65
3,3,Cali Czarcinski,Brockport,BB,9.400,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.25,9.55
3,4,Amelia York,Brockport,BB,9.625,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,9.65,9.60
3,5,Alyssa Strain,Brockport,BB,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.80
3,6,Kiara Hockman,Brockport,BB,9.875,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.85,9.90
4,1,Kyrie Lowe,Eastern Michigan,FX,9.800,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.85,9.75
4,2,Brianna Lucas,Eastern Michigan,FX,8.900,,,0.1,,,,1/17/2026,Eastern Michigan / NIU / Brockport,9.90,9.90,9.10,8.90
4,3,Savanna Dunwoody,Eastern Michigan,FX,9.725,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.65,9.80
4,4,Macy Nihart,Eastern Michigan,FX,9.650,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.60
4,5,Priya Karle,Eastern Michigan,FX,9.725,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.65,9.80
4,6,Abby Brushwood,Eastern Michigan,FX,9.600,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.50
4,1,Avery Riiff,NIU,FX,9.550,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,9.90,9.60,9.50
4,2,Jocelyn Harbeck,NIU,FX,9.675,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.75
4,3,Alanah Wallace,NIU,FX,9.800,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.85,9.75
4,4,Samantha Nickle,NIU,FX,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.80
4,5,Mikayla Brown,NIU,FX,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.75,9.75
4,6,Drake White,NIU,FX,9.800,,,,,Y,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.85,9.75
4,7,Dawsyn Sallee,NIU,FX,9.575,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.55,9.60
4,1,Cali Czarcinski,Brockport,FX,9.625,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.60,9.65
4,2,Alyssa Strain,Brockport,FX,9.425,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.35,9.50
4,3,Claire Wood,Brockport,FX,9.725,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.75
4,4,Emma Brookins,Brockport,FX,9.675,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.70,9.65
4,5,Jamarie Saravia,Brockport,FX,9.750,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.80,9.70
4,6,Kiara Hockman,Brockport,FX,9.800,,,,,,,1/17/2026,Eastern Michigan / NIU / Brockport,10.00,10.00,9.75,9.85
