Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,6,Kaylee Bluffstone,Auburn,VT,9.725,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.75,9.80,9.70
1,1,Addisyn Hofseth,Kentucky,VT,9.675,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.65,9.65,9.75,9.70
1,2,Cecily Rizo,Kentucky,VT,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.95,9.95,9.95,9.95,9.90,9.90,9.90,9.90
1,3,Callie Gardner,Kentucky,VT,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.80
1,4,Ryan Noonan,Kentucky,VT,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.80,9.85
1,5,Delaynee Rodriguez,Kentucky,VT,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
1,6,Anna Flynn Cashion,Kentucky,VT,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
2,1,Joscelyn Roberson,Arkansas,UB,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.85,9.85
2,2,Hailey Klein,Arkansas,UB,9.675,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.70,9.65,9.60
2,3,Leah Smith,Arkansas,UB,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.90
2,4,Avery King,Arkansas,UB,9.775,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.80
2,5,Allison Cucci,Arkansas,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
2,6,Morgan Price,Arkansas,UB,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.90,9.90,9.90,9.90,9.75,9.75,9.85,9.75
2,1,Csenge Bacskay,Georgia,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
2,2,Brooke Pierson,Georgia,UB,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.85
2,3,Ady Wahl,Georgia,UB,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.90
2,4,Kelise Woolford,Georgia,UB,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.95
2,5,Ja' Free Scott,Georgia,UB,9.275,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.10,9.35,9.25,9.30
2,6,Autumn Reingold,Georgia,UB,9.925,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.95,9.95
2,1,Makayla Green,Missouri,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
2,2,Lauren Macpherson,Missouri,UB,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.70,9.80
2,3,Olivia Kelly,Missouri,UB,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.85
2,4,Maiya Terry,Missouri,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
2,5,Hannah Horton,Missouri,UB,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.80,9.70,9.70
2,6,Kimarra Echols,Missouri,UB,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
2,1,Julianne Huff,Auburn,UB,9.775,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.75
2,2,Charlotte Booth,Auburn,UB,9.775,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.75
2,3,Bryn Bartman,Auburn,UB,9.725,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.65,9.70
2,4,Olivia Greaves,Auburn,UB,9.650,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.60,9.70,9.55
2,5,Emma Grace Boyd,Auburn,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.90
2,6,Alex Irvine,Auburn,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
2,1,Cecily Rizo,Kentucky,UB,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.75
2,2,Sabrina Nemcek,Kentucky,UB,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.95
2,3,Gabby Van Frayen,Kentucky,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
2,4,Chesney Bennett,Kentucky,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.85
2,5,Ryan Noonan,Kentucky,UB,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.85
2,6,Delaynee Rodriguez,Kentucky,UB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.80
3,1,Priscilla Park,Arkansas,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
3,2,Hailey Klein,Arkansas,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
3,3,Cami Weaver,Arkansas,BB,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
3,4,Allison Cucci,Arkansas,BB,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
3,5,Morgan Price,Arkansas,BB,9.725,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.70,9.80,9.75
3,6,Joscelyn Roberson,Arkansas,BB,9.950,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.95,9.95,10.00,9.95
3,1,Brooke Gleichowski,Georgia,BB,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.80
3,2,Harley Tomlin,Georgia,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
3,3,Kelise Woolford,Georgia,BB,9.950,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.95,9.95,9.90,10.00
3,4,Jaydah Battle,Georgia,BB,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.85,9.85,9.70
3,5,CaMarah Williams,Georgia,BB,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.90
3,6,Ja' Free Scott,Georgia,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.95,9.80,9.90
3,1,Amy Wier,Missouri,BB,8.950,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.70,9.70,9.40,9.70,8.95,9.00,8.70,8.95
3,2,Railey Jackson,Missouri,BB,9.600,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.90,10.00,9.90,9.90,9.60,9.60,9.60,9.60
3,3,Hayli Westerlind,Missouri,BB,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,9.90,10.00,9.80,9.70,9.75,9.75
3,4,Olivia Kelly,Missouri,BB,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
3,5,Lauren Macpherson,Missouri,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
3,6,Addison Lawrence,Missouri,BB,9.925,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.95
3,1,Olivia Ahern,Auburn,BB,9.775,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.80
3,2,Paige Zancan,Auburn,BB,9.725,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,9.90,9.65,9.70,9.80,9.75
3,3,Julianne Huff,Auburn,BB,8.975,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.70,9.70,9.70,9.70,9.00,8.90,8.95,9.00
3,4,Hannah Hagle,Auburn,BB,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,9.60,9.80,9.90,9.80,9.45
3,5,Alex Irvine,Auburn,BB,9.225,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.60,10.00,10.00,10.00,8.90,9.20,9.30,9.25
3,6,Marissa Neal,Auburn,BB,9.500,,,,,,,3/21/2026,SEC Championship 2026 Session #1,9.70,9.70,9.70,9.90,9.45,9.50,9.50,9.75
3,1,Cecily Rizo,Kentucky,BB,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.70,9.85,9.80
3,2,Creslyn Brose,Kentucky,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.90
3,3,Sharon Lee,Kentucky,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.85
3,4,Chesney Bennett,Kentucky,BB,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,9.90,9.85,9.90,9.85,9.80
3,5,Gabby Van Frayen,Kentucky,BB,9.800,,,,,Y,Y,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.80
3,6,Delaynee Rodriguez,Kentucky,BB,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,1,Hailey Klein,Arkansas,FX,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.80
4,2,Allison Cucci,Arkansas,FX,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.85
4,3,Leah Smith,Arkansas,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,4,Frankie Price,Arkansas,FX,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.95,9.90,9.80
4,5,Lauren Williams,Arkansas,FX,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.75
4,6,Joscelyn Roberson,Arkansas,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.85
4,1,Eryn Williams,Georgia,FX,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
4,2,Csenge Bacskay,Georgia,FX,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
4,3,Ady Wahl,Georgia,FX,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
4,4,Harley Tomlin,Georgia,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,5,Nyla Aquino,Georgia,FX,9.925,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.95,9.95,9.90
4,6,CaMarah Williams,Georgia,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,1,Railey Jackson,Missouri,FX,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
4,2,Elise Tisler,Missouri,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.90,9.90,9.95
4,3,Ayla Acevedo,Missouri,FX,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
4,4,Kaia Tanskanen,Missouri,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
4,5,Kennedy Griffin,Missouri,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,6,Hannah Horton,Missouri,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.95,9.90,9.90
4,1,Alex Irvine,Auburn,FX,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.75,9.85,9.75
4,2,Bryn Bartman,Auburn,FX,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.80
4,3,Olivia Ahern,Auburn,FX,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
4,4,Olivia Greaves,Auburn,FX,9.850,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
4,5,Julianne Huff,Auburn,FX,9.875,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.90
4,6,Marissa Neal,Auburn,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,1,Gabby Van Frayen,Kentucky,FX,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,9.90,9.85,9.80,9.85,9.60
4,2,Cecily Rizo,Kentucky,FX,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.80
4,3,Chesney Bennett,Kentucky,FX,9.750,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.70
4,4,Callie Gardner,Kentucky,FX,9.825,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.75
4,5,Delaynee Rodriguez,Kentucky,FX,9.800,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.80
4,6,Creslyn Brose,Kentucky,FX,9.900,,,,,,,3/21/2026,SEC Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.85
