Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,3,Bailey Bourgeois,TWU,VT,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.70,9.65,9.75,9.80
1,4,Juliaunna Baker,TWU,VT,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.70,9.70,9.65,9.75
1,5,Kyleigh Ghanbari,TWU,VT,9.850,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.90,9.85,9.85,9.85
1,6,Sophia Isbell,TWU,VT,9.575,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.55,9.40,9.60,9.60
1,1,Karah Vargo,West Chester,VT,9.625,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.60,9.55,9.65,9.65
1,2,Ava Griffith,West Chester,VT,9.675,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.70,9.65,9.70,9.60
1,3,Alyson Sobczak,West Chester,VT,9.525,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.55,9.50,9.60,9.50
1,4,Gianna Smith,West Chester,VT,9.625,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.80,9.80,9.80,9.80,9.60,9.55,9.65,9.65
1,5,Jaslyn McComeskey,West Chester,VT,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.50,9.70,9.60,9.60
1,6,Sarah Eskew,West Chester,VT,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.95,9.95,9.95,9.95,9.75,9.70,9.70,9.80
2,1,Emily Hernandez,Bridgeport,UB,9.650,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.60,9.70,9.55
2,2,Georgia Reed,Bridgeport,UB,9.450,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.30,9.40,9.55,9.50
2,3,Nicole Pujals,Bridgeport,UB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.65,9.75,9.80,9.70
2,4,Samantha Nokes,Bridgeport,UB,9.675,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.65,9.70,9.65,9.70
2,5,Abigail Kenney,Bridgeport,UB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.65,9.75,9.70
2,6,Rae Solis,Bridgeport,UB,8.800,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,8.75,8.60,8.85,9.00
2,1,Joselene Hernandez,SEMO,UB,9.350,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.30,9.45,9.35,9.35
2,2,Kailyn Hamilton,SEMO,UB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.70,9.75,9.70
2,3,Gracie Jones,SEMO,UB,9.275,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.30,9.20,9.30,9.25
2,4,Ava Johnston,SEMO,UB,9.650,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.65,9.65,9.65,9.70
2,5,Taylor Ingle,SEMO,UB,9.800,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.75
2,6,Sydney Crouch,SEMO,UB,9.625,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.65,9.55,9.60,9.70
2,1,Bailey Bourgeois,TWU,UB,9.850,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.95
2,2,Kami Zarlengo,TWU,UB,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.75
2,3,Jordan Loock,TWU,UB,9.175,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.15,9.15,9.20,9.25
2,4,Alaina Reid,TWU,UB,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.70,9.80,9.80
2,5,Caroline Bowns,TWU,UB,9.800,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.80,9.80,9.80
2,6,Brooke Ferrari,TWU,UB,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.70,9.70,9.60
2,1,Maddie McCullough,West Chester,UB,9.775,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.80
2,2,Karah Vargo,West Chester,UB,9.625,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.55,9.60,9.65,9.75
2,3,Lianna Schultz,West Chester,UB,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.60,9.65,9.75,9.80
2,4,Grace McNamara,West Chester,UB,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.60,9.55,9.60,9.60
2,5,Melina Ringas,West Chester,UB,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.55,9.60,9.60,9.65
2,6,Sarah Eskew,West Chester,UB,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.60,9.60,9.80
3,1,Samantha Krenzel,Bridgeport,BB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.60
3,2,Emily Hernandez,Bridgeport,BB,8.400,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.80,9.80,9.80,9.80,8.40,8.40,8.30,8.50
3,3,Molly McAleavey,Bridgeport,BB,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,9.80,10.00,10.00,9.75,9.50,9.70,9.70
3,4,Xiomara Jennings,Bridgeport,BB,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.60,9.70,9.60,9.60
3,5,Abigail Kenney,Bridgeport,BB,9.850,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
3,6,Rian Thompkins,Bridgeport,BB,9.450,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.30,9.60,9.40,9.50
3,1,Nyah Reader,SEMO,BB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.75,9.70,9.85
3,2,Kennedy Fisher,SEMO,BB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.75,9.60,9.80
3,3,Jordan Napolitano,SEMO,BB,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.85,9.75,9.65
3,4,Taylor Ingle,SEMO,BB,9.775,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.80
3,5,Leah Parton,SEMO,BB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.70,9.65,9.75
3,6,Jaidan Kossuth,SEMO,BB,9.825,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,10.00,10.00,10.00,9.75,9.80,9.85,9.85
3,1,Alaina Reid,TWU,BB,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.70,9.80,9.85
3,2,Sophie Hernandez,TWU,BB,9.575,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,9.90,9.90,9.65,9.65,9.40,9.50
3,3,Ruby Goad,TWU,BB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.70
3,4,Kylie Minard,TWU,BB,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.60,9.60,9.55,9.60
3,5,Caroline Bowns,TWU,BB,9.275,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.90,9.90,9.90,9.90,9.25,9.20,9.30,9.30
3,6,Sophia Isbell,TWU,BB,9.775,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.80,9.65,9.80
3,1,Macarthy Keane,West Chester,BB,9.575,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.55,9.70,9.50,9.60
3,2,Melina Ringas,West Chester,BB,9.425,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.65,9.35,9.45,9.40
3,3,Maddie McCullough,West Chester,BB,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.60,9.70,9.60,9.55
3,4,EmmaGrace Kelly,West Chester,BB,9.500,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,9.90,10.00,10.00,9.50,9.00,9.55,9.50
3,5,Lydia Stoner,West Chester,BB,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.75,9.70,9.75
3,6,Tatum McGuinn,West Chester,BB,9.800,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.80
4,1,Tamyra Singletary,Bridgeport,FX,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.55,9.75,9.70
4,2,Skyler Vulchev,Bridgeport,FX,9.650,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.60,9.70,9.65,9.65
4,3,Nova Staruk,Bridgeport,FX,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.60,9.70,9.85
4,4,Margaret Coyle,Bridgeport,FX,9.800,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
4,5,Abigail Kenney,Bridgeport,FX,9.800,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.85
4,6,Samantha Krenzel,Bridgeport,FX,9.700,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.70,9.75,9.50
4,1,Kailyn Hamilton,SEMO,FX,9.725,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.60
4,2,Reagan Sams,SEMO,FX,8.900,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,9.80,9.70,9.80,9.80,8.90,8.90,8.80,8.90
4,3,Anna Lee Phillips,SEMO,FX,9.600,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.55,9.65,9.75,9.55
4,4,Leah Parton,SEMO,FX,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,9.90,9.80,9.70,9.85,9.60
4,5,Jaidan Kossuth,SEMO,FX,9.850,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
4,6,Taylor Ingle,SEMO,FX,9.875,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.90,9.95,9.85,9.85
4,1,Kami Zarlengo,TWU,FX,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.70
4,2,Bailey Bourgeois,TWU,FX,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.85,9.75,9.75,9.75
4,3,Autumn Mickens,TWU,FX,9.850,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.90,9.85,9.85
4,4,Kyleigh Ghanbari,TWU,FX,9.825,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.90
4,5,Kylie Minard,TWU,FX,9.925,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.95
4,6,Sophia Isbell,TWU,FX,9.900,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
4,1,Lydia Stoner,West Chester,FX,9.625,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.60,9.65,9.75,9.55
4,2,Karah Vargo,West Chester,FX,9.650,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.65,9.75,9.65,9.60
4,3,Gianna Smith,West Chester,FX,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.75,9.80,9.70,9.75
4,4,Alyson Sobczak,West Chester,FX,9.675,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.55,9.70,9.65,9.70
4,5,Cat Keener,West Chester,FX,9.750,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.70
4,6,Corinne Gruber,West Chester,FX,9.775,,,,,,,3/28/2026,WCGNIC '26: Session #3 Finals,10.00,10.00,10.00,10.00,9.70,9.80,9.85,9.75
