Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,6,Kylie Eaquinto,BYU,VT,9.800,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.85,9.75
1,7,Audrey Thomas,BYU,VT,9.650,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.65,9.65
1,8,Chloee Hoke,BYU,VT,9.725,,,,,,,1/12/2026,Best of Utah 2026,9.95,9.95,9.70,9.75
2,1,Sydney Jelen,Utah State,UB,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.80
2,2,Charley Laufer,Utah State,UB,9.725,,,,,,Y,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.65
2,3,Avery Bibbey,Utah State,UB,9.150,,,,,,,1/12/2026,Best of Utah 2026,9.90,9.90,9.10,9.20
2,4,Isabella Vater,Utah State,UB,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.70,9.80
2,5,Olivia Orengo,Utah State,UB,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.85
2,6,Lundyn VanderToolen,Utah State,UB,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.85
2,7,Amari Evans,Utah State,UB,9.050,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.00,9.10
2,1,Niya Randolph,Southern Utah,UB,9.775,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.75
2,2,Mia Hampton,Southern Utah,UB,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.75
2,3,Trista Goodman,Southern Utah,UB,9.225,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.20,9.25
2,4,Maria Ferguson,Southern Utah,UB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
2,5,Alex Routsis,Southern Utah,UB,9.875,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.90
2,6,Kendall McGuire,Southern Utah,UB,9.700,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.70,9.70
2,7,Ariel Collum,Southern Utah,UB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
2,1,Makenna Smith,Utah,UB,9.775,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.80
2,2,Abbi Ryssman,Utah,UB,9.925,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.95
2,3,Ana Padurariu,Utah,UB,9.925,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.95,9.90
2,4,Ella Zirbes,Utah,UB,9.950,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.95,9.95
2,5,Bailey Stroud,Utah,UB,9.925,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.95
2,6,Avery Neff,Utah,UB,9.900,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.95,9.85
2,7,Clara Raposo,Utah,UB,9.700,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.70,9.70
2,1,Mya Kirkham,BYU,UB,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.75
2,2,Addilyn Glazier,BYU,UB,9.675,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.60
2,3,Deb Silva,BYU,UB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.85
2,4,Kylie Eaquinto,BYU,UB,9.775,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.70,9.85
2,5,Ava Jorgensen,BYU,UB,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.70
2,6,Alilah Alvarado,BYU,UB,9.650,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.65,9.65
2,7,Audrey Thomas,BYU,UB,8.750,,,,,,,1/12/2026,Best of Utah 2026,9.70,9.70,8.60,8.90
3,1,Sydney Jelen,Utah State,BB,9.800,,,,,,Y,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
3,2,Alianna Valdez,Utah State,BB,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.80
3,3,Olivia Orengo,Utah State,BB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
3,4,Kaylie Medrano,Utah State,BB,9.725,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.70
3,5,Mya Witte,Utah State,BB,9.775,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.70
3,6,Nyla Morabito,Utah State,BB,8.975,,,,,,,1/12/2026,Best of Utah 2026,9.80,9.80,8.95,9.00
3,7,Isabella Vater,Utah State,BB,9.125,,,,,,Y,1/12/2026,Best of Utah 2026,9.60,9.60,9.10,9.15
3,1,Niya Randolph,Southern Utah,BB,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.85
3,2,Mia Hampton,Southern Utah,BB,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.70
3,3,Rylee Miller,Southern Utah,BB,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.85
3,4,Elliot Bringhurst,Southern Utah,BB,9.100,,,,,,,1/12/2026,Best of Utah 2026,9.90,9.90,9.00,9.20
3,5,Maria Ferguson,Southern Utah,BB,9.725,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.70,9.75
3,6,Marisa de Groot,Southern Utah,BB,9.600,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.55,9.65
3,7,Emma Nipper,Southern Utah,BB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.75
3,1,Elizabeth Gantner,Utah,BB,9.525,,,,,,,1/12/2026,Best of Utah 2026,10.00,9.80,9.55,9.50
3,2,Makenna Smith,Utah,BB,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.85
3,3,Abbi Ryssman,Utah,BB,9.900,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.90
3,4,Ana Padurariu,Utah,BB,9.875,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.85
3,5,Camie Winger,Utah,BB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
3,6,Avery Neff,Utah,BB,9.650,,,,,Y,,1/12/2026,Best of Utah 2026,9.70,9.70,9.65,9.65
3,7,Sarah Krump,Utah,BB,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,9.90,9.75,9.75
3,1,Scarlett Sonnenberg,BYU,BB,9.050,,,,,,,1/12/2026,Best of Utah 2026,9.80,9.80,9.05,9.05
3,2,Hazel Smith,BYU,BB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
3,3,Ava Jorgensen,BYU,BB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
3,4,Chloee Hoke,BYU,BB,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.85
3,5,Alilah Alvarado,BYU,BB,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.75
3,6,Brynlee Andersen-Broekman,BYU,BB,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.85
3,7,Kylie Eaquinto,BYU,BB,9.425,,,,,,,1/12/2026,Best of Utah 2026,9.60,9.60,9.40,9.45
4,1,Marley Peterson,Utah State,FX,9.725,,,,,Y,Y,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.70
4,2,Mara Gruber,Utah State,FX,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.85
4,3,Sienna Yelle,Utah State,FX,9.800,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.85
4,4,Isabella Vater,Utah State,FX,9.875,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.85
4,5,Olivia Orengo,Utah State,FX,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.70
4,6,Chelsea Southam,Utah State,FX,9.750,,,,,Y,,1/12/2026,Best of Utah 2026,10.00,9.80,9.85,9.65
4,7,Anabelle Dewey,Utah State,FX,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.90
4,1,Mia Hampton,Southern Utah,FX,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.85
4,2,Alyssa Fernandez,Southern Utah,FX,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.75
4,3,Sage Paladino,Southern Utah,FX,9.675,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.70,9.65
4,4,Berlin Hall,Southern Utah,FX,9.875,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.90
4,5,Niya Randolph,Southern Utah,FX,9.700,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.70,9.70
4,6,Carilia Martinez,Southern Utah,FX,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.80
4,7,Stella Dairon,Southern Utah,FX,9.625,,,,,,,1/12/2026,Best of Utah 2026,10.00,9.90,9.65,9.60
4,1,Ashley Glynn,Utah,FX,9.275,,,,,,,1/12/2026,Best of Utah 2026,9.80,10.00,9.15,9.40
4,2,Avery Neff,Utah,FX,9.875,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.85
4,3,Ella Zirbes,Utah,FX,9.925,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.95
4,4,Zoe Johnson,Utah,FX,9.700,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.60
4,5,Sarah Krump,Utah,FX,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.85,9.80
4,6,Makenna Smith,Utah,FX,9.900,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.90,9.90
4,1,Brynlee Andersen-Broekman,BYU,FX,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.90
4,2,Chloee Hoke,BYU,FX,9.825,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.85
4,3,Ava Jorgensen,BYU,FX,9.725,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.70
4,4,Scarlett Sonnenberg,BYU,FX,9.850,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.90
4,5,Deb Silva,BYU,FX,9.750,,,,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.75
4,6,Kylie Eaquinto,BYU,FX,9.650,,,0.1,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.75,9.75
4,7,Daisy Stephenson,BYU,FX,9.700,,,0.1,,,,1/12/2026,Best of Utah 2026,10.00,10.00,9.80,9.80
