Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
4,3,Ella Zirbes,Utah,FX,9.900,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.90,9.90
4,4,Poppy-Grace Stickler,Utah,FX,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.75
4,5,Avery Neff,Utah,FX,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.65,9.75
4,6,Makenna Smith,Utah,FX,9.700,,,0.1,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.80
4,7,Sage Curtis,Utah,FX,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.70
4,8,Ashley Glynn,Utah,FX,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.75
4,1,Jordyn Lyden,Minnesota,FX,9.825,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.80
4,2,Lacie Saltzmann,Minnesota,FX,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.75
4,3,Sophie Swartzmiller,Minnesota,FX,9.850,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.85
4,4,Arianna Ostrum,Minnesota,FX,9.825,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.80
4,5,Leah Gonsiorowski,Minnesota,FX,9.775,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.80
4,6,Gianna Gerdes,Minnesota,FX,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.85,9.75
4,7,Megan Steensland,Minnesota,FX,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.70
4,8,Seria Johnson,Minnesota,FX,9.650,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,9.90,9.70,9.60
4,1,Aurélie Tran,Iowa,FX,9.700,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.70
4,2,Sydney Turner,Iowa,FX,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.80,9.65
4,3,Stella DePoala,Iowa,FX,9.725,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.70,9.75
4,4,Hanna Castillo,Iowa,FX,9.650,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.90,10.00,9.60,9.70
4,5,Emily Erb,Iowa,FX,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.85
4,6,JerQuavia Henderson,Iowa,FX,9.875,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.90,9.85
4,7,Alyse Karenbauer,Iowa,FX,8.900,,,,,,,1/2/2026,Utah / Minnesota / Iowa,9.70,9.70,8.90,8.90
4,8,Sophie Schriever,Iowa,FX,9.800,,,,,,,1/2/2026,Utah / Minnesota / Iowa,10.00,10.00,9.75,9.85
