Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
4,1,Allie Gard,Nebraska,FX,9.725,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.65
4,2,Olivia Burns,Nebraska,FX,8.000,,,,,,,1/24/2026,Nebraska vs Minnesota,8.50,8.70,7.90,8.10
4,3,Reese Baechle,Nebraska,FX,9.750,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.75,9.75
4,4,Isabel Sikon,Nebraska,FX,9.600,,,,,,Y,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.70,9.50
4,5,Whitney Jencks,Nebraska,FX,9.775,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.75,9.80
4,6,Lauren Homecillo,Nebraska,FX,9.850,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.85,9.85
4,7,Emalee Frost,Nebraska,FX,9.650,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.60,9.70
4,1,Lacie Saltzmann,Minnesota,FX,9.875,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.90,9.85
4,2,Lauren Pearl,Minnesota,FX,9.750,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.80,9.70
4,3,Leah Gonsiorowski,Minnesota,FX,9.850,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.85,9.85
4,4,Sophie Swartzmiller,Minnesota,FX,9.850,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.85,9.85
4,5,Arianna Ostrum,Minnesota,FX,9.900,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.90,9.90
4,6,Jordyn Lyden,Minnesota,FX,9.875,,,,,,,1/24/2026,Nebraska vs Minnesota,10.00,10.00,9.90,9.85
4,7,Brooklyn Rowray,Minnesota,FX,9.125,,,,,,,1/24/2026,Nebraska vs Minnesota,9.30,9.30,9.15,9.10
