Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,4,Zoe Middleton,Ball State,BB,9.725,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.90,9.90,9.75,9.70
3,5,Delaney McMahon,Ball State,BB,9.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.75
3,6,Ashley Szymanski,Ball State,BB,9.800,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.85,9.75
3,7,Karli Mercer,Ball State,BB,9.200,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.20,9.20
3,1,Zoe Rankin,Kent State,BB,9.550,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.60,9.50
3,2,Anika Most,Kent State,BB,9.525,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.80,9.80,9.55,9.50
3,3,Mya Migliore,Kent State,BB,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.65,9.75
3,4,Dani Fuertez,Kent State,BB,9.700,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.90,10.00,9.70,9.70
3,5,Gabby Riley,Kent State,BB,9.550,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.50,9.60
3,6,Heidi Schultz,Kent State,BB,9.725,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.70
3,7,Taylor Archambeau,Kent State,BB,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.65,9.70
3,1,Courtney Woods,Illinois State,BB,9.125,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.30,9.80,9.05,9.20
3,2,Jaly Jones,Illinois State,BB,9.725,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.70
3,3,Audrey Hiatt,Illinois State,BB,9.400,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,9.80,9.55,9.25
3,4,Savannah Ray,Illinois State,BB,9.450,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.40,9.50
3,5,Ally Lau,Illinois State,BB,9.725,,,,,,Y,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.75
3,6,Leah Davis,Illinois State,BB,9.625,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.60,9.65
3,7,Mackenzie Flutman,Illinois State,BB,8.800,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,9.70,9.70,8.80,8.80
4,1,Avery Kantor,Ball State,FX,9.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.80
4,2,Alauna Simms,Ball State,FX,9.800,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.85
4,3,Carley Stalder,Ball State,FX,9.850,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.85,9.85
4,4,Lindsay Girard,Ball State,FX,9.775,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.85
4,5,Ava Molina,Ball State,FX,9.875,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.85,9.90
4,6,Zoe Middleton,Ball State,FX,9.700,,,0.1,,,Y,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.80
4,7,Viviana Campuzano,Ball State,FX,9.775,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.80
4,1,Zoe Rankin,Kent State,FX,9.725,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.65,9.80
4,2,Nastia Rudnitskaya,Kent State,FX,9.725,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.70
4,3,Jersey Bingman,Kent State,FX,9.550,,,0.1,,,Y,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.60,9.70
4,4,Dani Fuertez,Kent State,FX,9.775,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.80
4,5,Heidi Schultz,Kent State,FX,9.875,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.90,9.85
4,6,Charlie Behner,Kent State,FX,9.875,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.85,9.90
4,7,Sophia Balko,Kent State,FX,9.650,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.65,9.65
4,1,Courtney Woods,Illinois State,FX,9.750,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.75
4,2,Mia LeBlanc,Illinois State,FX,9.650,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.60,9.70
4,3,Abbey Harris,Illinois State,FX,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.75,9.60
4,4,Mia Oh,Illinois State,FX,9.550,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.45,9.65
4,5,Leah Davis,Illinois State,FX,9.800,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.80,9.80
4,6,Jaly Jones,Illinois State,FX,9.675,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,10.00,9.70,9.65
4,7,Mackenzie Flutman,Illinois State,FX,9.600,,,,,,,2/8/2026,Ball State / Kent State / Illinois State,10.00,9.90,9.60,9.60
