Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,5,Jamilia Duffus,Alaska,UB,9.675,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.70,9.65
2,6,Kacey Pratley,Alaska,UB,9.200,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.20,9.20
2,1,Adia Friesen,UC Davis,UB,9.625,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.60,9.65
2,2,Jehaan Poonja,UC Davis,UB,9.650,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.60,9.70
2,3,Avery Marshall,UC Davis,UB,8.925,,,,,,,3/21/2026,MPSF Championship 2026,10.00,9.90,9.15,8.70
2,4,Milla Gideon,UC Davis,UB,9.125,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.05,9.20
2,5,McKenna Knecht,UC Davis,UB,9.675,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.70,9.65
2,6,Amelia Moneymaker,UC Davis,UB,9.850,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.85
3,1,Niya Randolph,Southern Utah,BB,9.725,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.70,9.75
3,2,Mia Hampton,Southern Utah,BB,9.500,,,,,,,3/21/2026,MPSF Championship 2026,9.70,9.70,9.50,9.50
3,3,Emma Nipper,Southern Utah,BB,9.275,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.25,9.30
3,4,Rylee Miller,Southern Utah,BB,9.250,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.25,9.25
3,5,Elliot Bringhurst,Southern Utah,BB,9.800,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.80
3,6,Marisa de Groot,Southern Utah,BB,8.325,,,,,,,3/21/2026,MPSF Championship 2026,9.80,9.80,8.30,8.35
3,1,Athena Jones,Sac State,BB,9.825,,,,,,Y,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.80
3,2,Kaela Copeland,Sac State,BB,9.725,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.75,9.70
3,3,Kaitlyn Driessen,Sac State,BB,9.900,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.90,9.90
3,4,Lexi Frank,Sac State,BB,9.225,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.25,9.20
3,5,Sarah Lutrel,Sac State,BB,9.800,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.80
3,6,Kara Houghton,Sac State,BB,9.100,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.10,9.10
3,1,Hannah Rojo,Alaska,BB,8.550,,,,,,,3/21/2026,MPSF Championship 2026,9.60,9.60,8.60,8.50
3,2,Claudia Lessig,Alaska,BB,9.825,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.80
3,3,Breeann Spain,Alaska,BB,9.625,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.65,9.60
3,4,Jordan Grindol,Alaska,BB,9.425,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.50,9.35
3,5,Alexandra Karkowski,Alaska,BB,9.675,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.65,9.70
3,6,Jada Niles,Alaska,BB,9.750,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.75,9.75
3,1,Jehaan Poonja,UC Davis,BB,9.725,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.75,9.70
3,2,Alana Kim,UC Davis,BB,9.425,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.45,9.40
3,3,Jadyn Wakita,UC Davis,BB,9.825,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.80
3,4,Avah Reichow,UC Davis,BB,9.050,,,,,,,3/21/2026,MPSF Championship 2026,9.90,9.90,9.10,9.00
3,5,Adia Friesen,UC Davis,BB,9.575,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.60,9.55
3,6,Amelia Moneymaker,UC Davis,BB,9.900,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.95,9.85
4,1,Mia Hampton,Southern Utah,FX,9.875,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.90
4,2,Rylee Miller,Southern Utah,FX,9.875,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.90,9.85
4,3,Sage Paladino,Southern Utah,FX,9.875,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.90,9.85
4,4,Carilia Martinez,Southern Utah,FX,9.475,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.40,9.55
4,5,Berlin Hall,Southern Utah,FX,9.875,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.90,9.85
4,6,Niya Randolph,Southern Utah,FX,9.800,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.80
4,1,Kaela Copeland,Sac State,FX,9.400,,,,,,,3/21/2026,MPSF Championship 2026,9.80,10.00,9.30,9.50
4,2,Emily Countryman,Sac State,FX,9.575,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.50,9.65
4,3,Lexi Frank,Sac State,FX,9.750,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.70,9.80
4,4,Athena Jones,Sac State,FX,9.725,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.80,9.65
4,5,Sarah Lutrel,Sac State,FX,9.500,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.45,9.55
4,6,Kara Houghton,Sac State,FX,9.850,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.90,9.80
4,1,Madelyn Gomez,Alaska,FX,9.550,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.50,9.60
4,2,Breeann Spain,Alaska,FX,9.500,,,,,,Y,3/21/2026,MPSF Championship 2026,10.00,10.00,9.50,9.50
4,3,Jordan Grindol,Alaska,FX,9.575,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.55,9.60
4,4,Jamilia Duffus,Alaska,FX,9.100,,,,,,,3/21/2026,MPSF Championship 2026,9.80,9.80,9.00,9.20
4,5,Ariana DeSouza,Alaska,FX,9.775,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.75,9.80
4,6,Maria Jose Prieto,Alaska,FX,9.275,,,,,,,3/21/2026,MPSF Championship 2026,9.70,10.00,9.15,9.40
4,1,Alana Kim,UC Davis,FX,9.800,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.75
4,2,Cady Chiu,UC Davis,FX,9.600,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.60,9.60
4,3,Molly Osborne,UC Davis,FX,9.350,,,,,,Y,3/21/2026,MPSF Championship 2026,9.70,9.70,9.30,9.40
4,4,Avery Marshall,UC Davis,FX,9.775,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.75,9.80
4,5,Avah Reichow,UC Davis,FX,9.850,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.85
4,6,Amelia Moneymaker,UC Davis,FX,9.825,,,,,,,3/21/2026,MPSF Championship 2026,10.00,10.00,9.85,9.80
