Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
2,1,Shyla Bhatia,Denver,UB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.70,9.80
2,2,Sevana Kasparian,Denver,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
2,3,Kiley Rorich,Denver,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
2,4,Mila Brusch,Denver,UB,8.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.50,9.60,9.60,9.60,8.60,8.70,8.90,8.80
2,5,Cecilia Cooley,Denver,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.85
2,6,Maddison Reidenbach,Denver,UB,9.425,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.30,9.45,9.40,9.55
2,1,Savannah Miller,Oregon State,UB,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.70,9.80,9.70
2,2,Francesca Caso,Oregon State,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
2,3,Taylor DeVries,Oregon State,UB,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.95
2,4,Sophia Esposito,Oregon State,UB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
2,5,Camryn Richardson,Oregon State,UB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.90,9.85,9.90
2,6,Ellie Weaver,Oregon State,UB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
2,1,Kristina Shchennikova,Boise State: Boise State (w/ Utah),UB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
2,1,Mahleea Werline,Boise State: Boise State (w/ Denver),UB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.75
2,1,Amelia Moneymaker,UC Davis: UC Davis (w/ Oregon State),UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.80
3,1,Chloe LaCoursiere,Alabama,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.85,9.75,9.75
3,2,Love Birt,Alabama,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
3,3,Gabby Gladieux,Alabama,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
3,4,Gabby Ladanyi,Alabama,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.80,9.85,9.85
3,5,Ryan Fuller,Alabama,BB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.90
3,6,Kylee Kvamme,Alabama,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.85
3,1,Elizabeth Gantner,Utah,BB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
3,2,Ella Zirbes,Utah,BB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.80
3,3,Abbi Ryssman,Utah,BB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.85
3,4,Ana Padurariu,Utah,BB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.90
3,5,Avery Neff,Utah,BB,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.95
3,6,Camie Winger,Utah,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.85
3,1,Megan Aamold,Denver,BB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.75
3,2,Shyla Bhatia,Denver,BB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.70,9.75,9.80
3,3,Ashley Gallen,Denver,BB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,9.90,10.00,9.85,9.85,9.70,9.80
3,4,Maddison Reidenbach,Denver,BB,9.050,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.90,9.90,9.90,9.90,9.05,9.10,9.05,9.00
3,5,Amanda Hargraves,Denver,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.75,9.75
3,6,Cecilia Cooley,Denver,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.70,9.80,9.80
3,1,Mia Heather,Oregon State,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.75,9.70,9.75
3,2,Olivia Buckner,Oregon State,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.80
3,3,Kaylee Cheek,Oregon State,BB,9.600,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.80,10.00,9.80,9.80,9.65,9.80,9.50,9.55
3,4,Ellie Weaver,Oregon State,BB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.75
3,5,Lauren Letzsch,Oregon State,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.80
3,6,Sophia Esposito,Oregon State,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.75
3,1,Sydney Kho,Boise State: Boise State (w/ Utah),BB,9.675,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.70,9.65,9.65
3,1,Kaitlyn Driessen,Sac State: Sac State (w/ Denver),BB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.70,9.70,9.75
3,1,Amelia Moneymaker,UC Davis: UC Davis (w/ Oregon State),BB,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.70,9.70,9.70
4,1,Chloe LaCoursiere,Alabama,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.90
4,2,Rachel Rybicki,Alabama,FX,9.000,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.70,9.80,9.80,9.80,9.00,9.10,9.00,9.00
4,3,McKenzie Matters,Alabama,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.90
4,4,Azaraya Ra-Akbar,Alabama,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,5,Jamison Sears,Alabama,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
4,6,Gabby Gladieux,Alabama,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,1,Sarah Krump,Utah,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.90,9.85,9.85
4,2,Zoe Johnson,Utah,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
4,3,Avery Neff,Utah,FX,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.95,9.95,9.90
4,4,Ella Zirbes,Utah,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.90
4,5,Makenna Smith,Utah,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.95
4,6,Sage Curtis,Utah,FX,9.450,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.80,9.80,9.90,9.80,9.50,9.40,9.40,9.50
4,1,Ashley Gallen,Denver,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.80
4,2,Amanda Hargraves,Denver,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.80
4,3,Kiley Rorich,Denver,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.85
4,4,Shyla Bhatia,Denver,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,5,Maddison Reidenbach,Denver,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.80,9.85
4,6,Cecilia Cooley,Denver,FX,9.700,,,0.1,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,9.90,10.00,10.00,10.00,9.60,9.85,9.75,9.85
4,1,Taylor DeVries,Oregon State,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.80
4,2,Olivia Buckner,Oregon State,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
4,3,Ellie Weaver,Oregon State,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.80,9.80,9.80
4,4,Reina Marchal,Oregon State,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.85
4,5,Savannah Miller,Oregon State,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.90
4,6,Sophia Esposito,Oregon State,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,1,Amelia Moneymaker,UC Davis: UC Davis (w/ Oregon State),FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Oregon State: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
