Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
2,3,Genesis PeBenito,San Jose State,UB,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.75
2,4,Victoria Kisch,San Jose State,UB,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.70,9.75
2,5,Kaviana Jurries,San Jose State,UB,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.70
2,6,Samantha Macasu,San Jose State,UB,9.900,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.95,9.90,9.85
2,1,Chelsea Boyer,Air Force,UB,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.80,9.85,9.80
2,2,Gabriella Hartley,Air Force,UB,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.80
2,3,Anna Kristianson,Air Force,UB,9.875,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.85
2,4,Alyssa Bigler,Air Force,UB,9.700,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.70,9.70,9.70
2,5,Kylee Greene,Air Force,UB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.80
2,6,Maggie Slife,Air Force,UB,9.875,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.95,9.90,9.85,9.85
2,1,Carly Buell,Boise State,UB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.85
2,2,Noelle Ball,Boise State,UB,9.850,,,,,,Y,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.80
2,3,Delaney Reeves,Boise State,UB,9.475,,,,,,,3/21/2026,Mountain West Championship 2026,9.90,9.90,9.90,9.90,9.50,9.45,9.50,9.45
2,4,Mahleea Werline,Boise State,UB,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.95,9.85,9.80,9.80
2,5,Kristina Shchennikova,Boise State,UB,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.85,9.90,9.80
2,6,Kylee Hamby,Boise State,UB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.85
3,1,Sydney Jelen,Utah State,BB,9.875,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.85,9.95,9.85
3,2,Olivia Orengo,Utah State,BB,9.875,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.90
3,3,Kaylie Medrano,Utah State,BB,9.225,,,,,,,3/21/2026,Mountain West Championship 2026,9.90,9.70,9.90,9.90,9.25,9.05,9.20,9.25
3,4,Alianna Valdez,Utah State,BB,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.80
3,5,Charley Laufer,Utah State,BB,9.700,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.70,9.80,9.70,9.70
3,6,Mya Witte,Utah State,BB,9.950,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.95,9.95,9.95,9.90
3,1,Marissa Ashton,San Jose State,BB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.75
3,2,Samantha Macasu,San Jose State,BB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.75,9.85,9.85
3,3,Devyn Valuch,San Jose State,BB,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.80
3,4,Sophie Patterson,San Jose State,BB,9.025,,,,,,,3/21/2026,Mountain West Championship 2026,9.70,9.70,9.70,9.70,9.05,9.10,9.00,9.00
3,5,Genesis PeBenito,San Jose State,BB,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,9.90,10.00,10.00,9.80,9.80,9.85,9.75
3,6,Olivia Reardon,San Jose State,BB,9.575,,,,,,,3/21/2026,Mountain West Championship 2026,9.90,10.00,9.90,10.00,9.50,9.75,9.55,9.60
3,1,Erin McDermott,Air Force,BB,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,9.60,10.00,10.00,10.00,9.25,9.75,9.80,9.70
3,2,Gabriella Hartley,Air Force,BB,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.75
3,3,Anna Bacott,Air Force,BB,9.725,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.70
3,4,Alyssa Bigler,Air Force,BB,9.925,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.95,9.85,9.95,9.90
3,5,Maggie Slife,Air Force,BB,9.200,,,,,,,3/21/2026,Mountain West Championship 2026,9.80,9.80,9.80,9.80,9.25,9.20,9.20,9.20
3,6,Kylee Greene,Air Force,BB,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.80
3,1,Brantley Lucas,Boise State,BB,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.80
3,2,Isabella Delarosa,Boise State,BB,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.70,9.85,9.80,9.65
3,3,Sydnie Whipple,Boise State,BB,9.900,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.90
3,4,Miraya Nero,Boise State,BB,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
3,5,Kristina Shchennikova,Boise State,BB,9.875,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.95,9.85,9.85
3,6,Sydney Kho,Boise State,BB,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
4,1,Olivia Orengo,Utah State,FX,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.90,9.85,9.80
4,2,Sienna Yelle,Utah State,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.85
4,3,Marley Peterson,Utah State,FX,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.90,9.85,9.85
4,4,Nyla Morabito,Utah State,FX,9.875,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,5,Isabella Vater,Utah State,FX,9.875,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,6,Mara Gruber,Utah State,FX,9.900,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,1,Marissa Ashton,San Jose State,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.80
4,2,Sophie Patterson,San Jose State,FX,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.80
4,3,Kaviana Jurries,San Jose State,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.75
4,4,Genesis PeBenito,San Jose State,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.80
4,5,Kaylee Larson,San Jose State,FX,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.90
4,6,Ava Johnson,San Jose State,FX,9.825,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.85,9.90,9.80
4,1,Erin McDermott,Air Force,FX,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.80
4,2,Gabriella Hartley,Air Force,FX,9.600,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.60,9.75,9.60,9.55
4,3,Sarah Willis,Air Force,FX,9.700,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.55,9.75,9.65
4,4,Kylee Greene,Air Force,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.85
4,5,Maggie Slife,Air Force,FX,9.850,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.85,9.85,9.85
4,6,Alyssa Bigler,Air Force,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.85,9.85,9.75
4,1,Kristina Shchennikova,Boise State,FX,9.825,,,,,,Y,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.80,9.85,9.85
4,2,Miraya Nero,Boise State,FX,9.750,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.70,9.75,9.85,9.75
4,3,Bridget Kemp,Boise State,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.80
4,4,Anna Ferguson,Boise State,FX,9.775,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.70,9.75,9.80,9.80
4,5,Delaney Reeves,Boise State,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.80
4,6,Blake Pascal,Boise State,FX,9.800,,,,,,,3/21/2026,Mountain West Championship 2026,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.80
