Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
2,1,Sydney Crouch,SEMO: WCGNIC '26: Session #1 Semifinals,UB,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.55,9.65,9.60,9.65
2,2,Kailyn Hamilton,SEMO: WCGNIC '26: Session #1 Semifinals,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.65,9.70,9.60,9.75
2,3,Gracie Jones,SEMO: WCGNIC '26: Session #1 Semifinals,UB,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.75,9.75,9.65,9.70
2,4,Ava Johnston,SEMO: WCGNIC '26: Session #1 Semifinals,UB,8.900,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.70,9.70,9.70,9.70,8.80,9.00,9.00,8.80
2,5,Taylor Ingle,SEMO: WCGNIC '26: Session #1 Semifinals,UB,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.80,9.75,9.70,9.70
2,6,Joselene Hernandez,SEMO: WCGNIC '26: Session #1 Semifinals,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.70,9.40,9.65
2,1,Claudia Lessig,Alaska: WCGNIC '26: Session #1 Semifinals,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.50,9.65,9.70,9.70
2,2,Madelyn Gomez,Alaska: WCGNIC '26: Session #1 Semifinals,UB,9.500,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.55,9.45,9.55,9.45
2,3,Tessa Richardson,Alaska: WCGNIC '26: Session #1 Semifinals,UB,9.325,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.45,9.50,9.20,9.15
2,4,Jada Niles,Alaska: WCGNIC '26: Session #1 Semifinals,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.65,9.70,9.65
2,5,Jamilia Duffus,Alaska: WCGNIC '26: Session #1 Semifinals,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.65,9.45,9.75,9.70
2,6,Kacey Pratley,Alaska: WCGNIC '26: Session #1 Semifinals,UB,9.100,,,,,,Y,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.20,9.10,9.10,8.95
2,1,Emily Hernandez,Bridgeport: WCGNIC '26: Session #1 Semifinals,UB,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.70
2,2,Rae Solis,Bridgeport: WCGNIC '26: Session #1 Semifinals,UB,8.100,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.70,9.70,9.70,9.70,8.20,8.10,8.00,8.10
2,3,Nicole Pujals,Bridgeport: WCGNIC '26: Session #1 Semifinals,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.75,9.70,9.65,9.60
2,4,Samantha Nokes,Bridgeport: WCGNIC '26: Session #1 Semifinals,UB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.65,9.70,9.85,9.50
2,5,Abigail Kenney,Bridgeport: WCGNIC '26: Session #1 Semifinals,UB,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.70,9.65,9.70
2,6,Georgia Reed,Bridgeport: WCGNIC '26: Session #1 Semifinals,UB,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.65,9.65,9.55,9.65
2,1,Amara Nelson,WCGNIC: Individual Qualifiers,UB,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.50,9.70,9.60,9.65
3,1,Nyah Reader,SEMO: WCGNIC '26: Session #1 Semifinals,BB,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.75
3,2,Kennedy Fisher,SEMO: WCGNIC '26: Session #1 Semifinals,BB,9.075,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.00,9.20,9.00,9.15
3,3,Jordan Napolitano,SEMO: WCGNIC '26: Session #1 Semifinals,BB,9.600,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.50,9.80,9.65,9.55
3,4,Taylor Ingle,SEMO: WCGNIC '26: Session #1 Semifinals,BB,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
3,5,Leah Parton,SEMO: WCGNIC '26: Session #1 Semifinals,BB,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.60,9.70,9.80,9.80
3,6,Jaidan Kossuth,SEMO: WCGNIC '26: Session #1 Semifinals,BB,9.225,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.20,9.25,9.00,9.25
3,1,Ariana DeSouza,Alaska: WCGNIC '26: Session #1 Semifinals,BB,9.575,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.50,9.55,9.70,9.60
3,2,Claudia Lessig,Alaska: WCGNIC '26: Session #1 Semifinals,BB,9.800,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.85,9.75,9.85
3,3,Breeann Spain,Alaska: WCGNIC '26: Session #1 Semifinals,BB,9.650,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.65,9.55,9.65
3,4,Jordan Grindol,Alaska: WCGNIC '26: Session #1 Semifinals,BB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.75
3,5,Alexandra Karkowski,Alaska: WCGNIC '26: Session #1 Semifinals,BB,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.80,9.75,9.80
3,6,Jada Niles,Alaska: WCGNIC '26: Session #1 Semifinals,BB,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,9.70,9.70,9.65,9.60,9.45
3,1,Samantha Krenzel,Bridgeport: WCGNIC '26: Session #1 Semifinals,BB,9.675,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.60,9.80,9.65
3,2,Emily Hernandez,Bridgeport: WCGNIC '26: Session #1 Semifinals,BB,9.050,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.90,9.90,9.90,9.90,9.00,9.10,9.05,9.05
3,3,Molly McAleavey,Bridgeport: WCGNIC '26: Session #1 Semifinals,BB,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,9.90,9.45,9.65,9.60,9.65
3,4,Xiomara Jennings,Bridgeport: WCGNIC '26: Session #1 Semifinals,BB,8.575,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,9.30,9.30,9.50,9.70,8.30,8.60,8.55,9.00
3,5,Abigail Kenney,Bridgeport: WCGNIC '26: Session #1 Semifinals,BB,9.550,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.50,9.60,9.45,9.65
3,6,Rian Thompkins,Bridgeport: WCGNIC '26: Session #1 Semifinals,BB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.90
3,1,Skyla Cruz,WCGNIC: Individual Qualifiers,BB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.75
3,2,Anna Ichiba,WCGNIC: Individual Qualifiers,BB,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.65,9.70,9.70,9.70
3,3,Amy Foret,WCGNIC: Individual Qualifiers,BB,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.80
3,4,Amara Nelson,WCGNIC: Individual Qualifiers,BB,9.875,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.90
4,1,Nyah Reader,SEMO: WCGNIC '26: Session #1 Semifinals,FX,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.80,9.70,9.85,9.75
4,2,Reagan Sams,SEMO: WCGNIC '26: Session #1 Semifinals,FX,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.80
4,3,Anna Lee Phillips,SEMO: WCGNIC '26: Session #1 Semifinals,FX,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.75,9.70,9.70
4,4,Leah Parton,SEMO: WCGNIC '26: Session #1 Semifinals,FX,9.825,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.85
4,5,Jaidan Kossuth,SEMO: WCGNIC '26: Session #1 Semifinals,FX,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.65,9.70,9.75
4,6,Taylor Ingle,SEMO: WCGNIC '26: Session #1 Semifinals,FX,9.850,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
4,1,Madelyn Gomez,Alaska: WCGNIC '26: Session #1 Semifinals,FX,9.350,,,0.1,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.40,9.45,9.45,9.65
4,2,Breeann Spain,Alaska: WCGNIC '26: Session #1 Semifinals,FX,9.425,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.35,9.45,9.40,9.45
4,3,Jordan Grindol,Alaska: WCGNIC '26: Session #1 Semifinals,FX,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.55,9.70,9.70,9.55
4,4,Maribelle Albert,Alaska: WCGNIC '26: Session #1 Semifinals,FX,9.475,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.50,9.45,9.50,9.30
4,5,Ariana DeSouza,Alaska: WCGNIC '26: Session #1 Semifinals,FX,9.600,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.45,9.70,9.65,9.55
4,6,Maria Jose Prieto,Alaska: WCGNIC '26: Session #1 Semifinals,FX,9.625,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.60,9.60,9.65,9.65
4,1,Samantha Krenzel,Bridgeport: WCGNIC '26: Session #1 Semifinals,FX,9.350,,,0.1,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.40,9.15,9.55,9.50
4,2,Skyler Vulchev,Bridgeport: WCGNIC '26: Session #1 Semifinals,FX,9.525,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.55,9.70,9.50,9.45
4,3,Tamyra Singletary,Bridgeport: WCGNIC '26: Session #1 Semifinals,FX,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.75,9.75,9.65,9.60
4,4,Nova Staruk,Bridgeport: WCGNIC '26: Session #1 Semifinals,FX,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.75,9.65,9.70
4,5,Margaret Coyle,Bridgeport: WCGNIC '26: Session #1 Semifinals,FX,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,9.90,9.70,9.75,9.75,9.60
4,6,Abigail Kenney,Bridgeport: WCGNIC '26: Session #1 Semifinals,FX,9.750,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,9.90,10.00,10.00,9.75,9.65,9.75,9.80
4,1,Claire Flores,WCGNIC: Individual Qualifiers,FX,9.600,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.60,9.60,9.60,9.25
4,2,Amy Foret,WCGNIC: Individual Qualifiers,FX,9.775,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.75,9.80,9.85
4,3,Diamond Cook,WCGNIC: Individual Qualifiers,FX,9.800,,,,,,Y,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.80
4,4,Olivia Williams,WCGNIC: Individual Qualifiers,FX,9.725,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.70,9.75,9.85,9.70
4,5,Ellery Gilmer,WCGNIC: Individual Qualifiers,FX,9.800,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.85,9.80,9.75,9.80
4,6,Amara Nelson,WCGNIC: Individual Qualifiers,FX,9.700,,,,,,,3/27/2026,WCGNIC '26: Session #1 Semifinals ,10.00,10.00,10.00,10.00,9.65,9.75,9.70,9.70
