Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,SV5,SV6,J1,J2,J3,J4,J5,J6
2,2,Jada Niles,WCGNIC: UB - A,UB,9.5625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.40,9.60,9.70,9.45,9.70,9.50
2,3,Caroline Bowns,WCGNIC: UB - A,UB,9.7750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.75,9.80,9.75
2,4,Brooke Ferrari,WCGNIC: UB - A,UB,9.7375,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.70,9.75,9.80,9.85,9.70
2,5,Emily Hernandez,WCGNIC: UB - A,UB,9.6750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.60,9.70,9.70,9.70,9.80,9.60
2,6,Gracie Jones,WCGNIC: UB - A,UB,9.7500,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.75,9.80,9.75,9.75,9.75
2,7,Maddie McCullough,WCGNIC: UB - A,UB,9.7500,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.70,9.70,9.80
2,1,Jordan Loock,WCGNIC: UB - B,UB,9.6250,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.65,9.65,9.45,9.55,9.65
2,2,Kailyn Hamilton,WCGNIC: UB - B,UB,9.7125,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.65,9.70,9.80,9.60,9.80
2,3,Grace McNamara,WCGNIC: UB - B,UB,9.6875,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.60,9.70,9.80,9.70,9.70,9.65
2,4,Jamilia Duffus,WCGNIC: UB - B,UB,9.6375,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.60,9.70,9.70,9.60,9.50,9.65
2,5,Taylor Ingle,WCGNIC: UB - B,UB,9.7750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.90,9.80,9.80,9.75,9.70
2,6,Claudia Lessig,WCGNIC: UB - B,UB,9.7125,,,,,,Y,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.65,9.75,9.70,9.70,9.70,9.75
2,7,Nicole Pujals,WCGNIC: UB - B,UB,9.7750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.65,9.80,9.85,9.75,9.75,9.80
3,1,Skyla Cruz,WCGNIC: BB - A,BB,8.9750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.70,9.70,9.70,9.70,9.70,9.70,9.00,8.85,8.90,9.00,9.00,9.00
3,2,Amara Nelson,WCGNIC: BB - A,BB,9.8000,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80,9.80,9.80
3,3,Ciniah Rosby,Fisk: BB - A,BB,9.6500,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.65,9.45,9.60,9.70,9.70,9.65
3,4,Amy Foret,WCGNIC: BB - A,BB,9.7750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.85,9.75,9.75,9.65,9.85
3,5,Alaina Reid,WCGNIC: BB - A,BB,9.7625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.90,9.75,9.80,9.80,9.70
3,6,Aliyah Reed-Hammon,Fisk: BB - A,BB,9.7750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.80,9.75,9.75,9.70,9.80,9.80
3,1,Lydia Stoner,WCGNIC: BB - B,BB,9.7000,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.60,9.70,9.75
3,2,Gabriela Dinisoe,WCGNIC: BB - B,BB,9.7625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.80,9.70,9.80,9.80,9.75
3,3,Jordan Grindol,WCGNIC: BB - B,BB,8.1875,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,9.50,9.50,9.50,9.50,9.50,9.50,8.20,8.05,8.20,8.10,8.25,8.30
3,4,Taylor Ingle,WCGNIC: BB - B,BB,9.8500,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.75,9.85,9.85
3,5,Rian Thompkins,WCGNIC: BB - B,BB,9.4750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.40,9.45,9.40,9.55,9.50,9.55
4,1,Abby Royer,WCGNIC: FX - A,FX,9.8000,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.80,9.75,9.75
4,2,Cat Keener,WCGNIC: FX - A,FX,9.7375,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.75,9.75,9.70,9.80,9.70
4,3,Diamond Cook,WCGNIC: FX - A,FX,9.7250,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.70,9.80,9.70
4,4,Ellery Gilmer,WCGNIC: FX - A,FX,9.8500,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.70,9.85,9.90,9.80,9.90,9.85
4,5,Taylor Ingle,WCGNIC: FX - A,FX,9.8625,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.85,9.85,9.85
4,1,Leah Parton,WCGNIC: FX - B,FX,9.8125,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.80,9.85,9.75,9.90,9.85,9.75
4,2,Sophia Isbell,WCGNIC: FX - B,FX,9.8750,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.80,9.85,9.90
4,3,Reagan Sams,WCGNIC: FX - B,FX,9.8500,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.80,9.80,9.80
4,4,Bailey Bourgeois,WCGNIC: FX - B,FX,9.7875,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.80,9.70,9.75,9.75,9.85,9.85
4,5,Kylie Minard,WCGNIC: FX - B,FX,9.9500,,,,,,,3/29/2026,WCGNIC '26: Session #4 Event Finals,10.00,10.00,10.00,10.00,10.00,10.00,9.90,9.95,9.95,9.95,10.00,9.95
