Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
1,7,Stella DePoala,Iowa,VT,9.725,,,,,,,2/14/2026,Rutgers vs Iowa,9.95,9.95,9.75,9.70
2,1,Donna Uhlenberg,Rutgers,UB,9.750,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.70,9.80
2,2,Campbell Earley,Rutgers,UB,9.800,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.85
2,3,Valentina Lorente-Garcia,Rutgers,UB,9.675,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.70,9.65
2,4,Elliot Goldsmith,Rutgers,UB,9.675,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.60,9.75
2,5,Gabrielle Dildy,Rutgers,UB,9.900,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.90,9.90
2,6,Reagan Schenkel,Rutgers,UB,9.850,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.85
2,7,Olivia DiNovi,Rutgers,UB,9.650,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.70,9.60
2,1,JerQuavia Henderson,Iowa,UB,9.725,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.70
2,2,Gianna Masella,Iowa,UB,9.875,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.90
2,3,Sydney Turner,Iowa,UB,9.875,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.90
2,4,Sophie Schriever,Iowa,UB,9.850,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.90,9.80
2,5,Daisy Bowles,Iowa,UB,9.875,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.90
2,6,Aurélie Tran,Iowa,UB,9.850,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.85
2,7,Stella DePoala,Iowa,UB,9.675,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.65,9.70
3,1,Delaney Adrian,Rutgers,BB,9.775,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.80
3,2,Rachel Beaulieu,Rutgers,BB,9.550,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.60,9.50
3,3,Emily Leese,Rutgers,BB,8.775,,,,,,,2/14/2026,Rutgers vs Iowa,9.60,9.60,8.80,8.75
3,4,Keeley Smith,Rutgers,BB,9.400,,,,,,,2/14/2026,Rutgers vs Iowa,9.90,9.90,9.40,9.40
3,5,Rachael Riley,Rutgers,BB,9.825,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.80,9.85
3,6,Gabrielle Dildy,Rutgers,BB,9.800,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.80,9.80
3,7,Matis Rains,Rutgers,BB,9.725,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.70
3,1,Eva Volpe,Iowa,BB,9.775,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.80,9.75
3,2,Marissa Rojas,Iowa,BB,9.825,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.80,9.85
3,3,Stella DePoala,Iowa,BB,9.850,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.85
3,4,Aurélie Tran,Iowa,BB,9.800,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.75
3,5,Sydney Turner,Iowa,BB,9.900,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.90,9.90
3,6,Sophie Schriever,Iowa,BB,9.850,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.90,9.80
4,1,Lisa Chevaire,Rutgers,FX,9.750,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.75
4,2,Vivienne Larsen,Rutgers,FX,9.750,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.75
4,3,Delaney Adrian,Rutgers,FX,9.875,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.90,9.85
4,4,Elliot Goldsmith,Rutgers,FX,9.850,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.85
4,5,Gabrielle Dildy,Rutgers,FX,9.950,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.95,9.95
4,6,Emily Leese,Rutgers,FX,9.850,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.80,9.90
4,7,Reagan Schenkel,Rutgers,FX,8.800,,,,,,,2/14/2026,Rutgers vs Iowa,9.80,9.80,9.00,8.60
4,1,Aurélie Tran,Iowa,FX,9.825,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.85,9.80
4,2,Haley Tyson,Iowa,FX,9.775,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.80
4,3,Sydney Turner,Iowa,FX,9.875,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.90,9.85
4,4,Sophie Schriever,Iowa,FX,9.925,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.95,9.90
4,5,Emily Erb,Iowa,FX,5.900,,,,,,,2/14/2026,Rutgers vs Iowa,7.00,7.00,5.80,6.00
4,6,JerQuavia Henderson,Iowa,FX,9.775,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.70,9.85
4,7,Stella DePoala,Iowa,FX,9.700,,,,,,,2/14/2026,Rutgers vs Iowa,10.00,10.00,9.75,9.65
