Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,5,Lyden Saltness,Illinois,BB,9.125,,,,,,,2/15/2026,Nebraska vs Illinois,9.90,9.90,9.15,9.10
3,6,Chloe Cho,Illinois,BB,9.850,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.80,9.90
3,7,Hayden Seymour,Illinois,BB,9.325,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.40,9.25
4,1,Allie Gard,Nebraska,FX,9.700,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.70
4,2,Isabel Sikon,Nebraska,FX,9.650,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,9.70,9.75,9.55
4,3,Nya Kraus,Nebraska,FX,9.700,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.70
4,4,Reese Baechle,Nebraska,FX,9.500,,,0.1,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.60,9.60
4,5,Whitney Jencks,Nebraska,FX,9.875,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.85,9.90
4,6,Lauren Homecillo,Nebraska,FX,9.875,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.90,9.85
4,7,Emalee Frost,Nebraska,FX,9.750,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.80
4,1,Tali Joelson,Illinois,FX,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.80,9.75
4,2,Kennedy Brown,Illinois,FX,9.775,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.75,9.80
4,3,Ava Banks,Illinois,FX,9.500,,,,,,,2/15/2026,Nebraska vs Illinois,9.90,9.90,9.45,9.55
4,4,Piper Gow,Illinois,FX,9.725,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.75
4,5,Chloe Cho,Illinois,FX,9.875,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.90,9.85
4,6,Eden King,Illinois,FX,9.675,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.65
4,7,Skylar Ray Dixon,Illinois,FX,9.700,,,,,,,2/15/2026,Nebraska vs Illinois,10.00,10.00,9.70,9.70
