Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
1,2,Joscelyn Roberson,Arkansas,VT,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.65,9.70,9.70,9.70
1,3,Hailey Klein,Arkansas,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,10.00,10.00,10.00,9.80,9.80,9.75,9.80
1,4,Lauren Williams,Arkansas,VT,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.85,9.80
1,5,Morgan Price,Arkansas,VT,9.950,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.95,9.90,10.00
1,6,Allison Cucci,Arkansas,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.70
1,1,Jersey Bingman,Kent State: Kent State (Individuals) - NC State,VT,9.625,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.65,9.60,9.70,9.60
1,1,Charlie Behner,Kent State: Kent State (Individuals) - Arkansas,VT,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.90,9.90,9.90,9.85
1,1,Zoe Middleton,Ball State: Ball State (Individuals) - Mizzou,VT,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.95,9.95,9.95,9.95,9.85,9.75,9.85,9.80
1,1,Nova Staruk,Bridgeport: Bridgeport (Individuals) - Maryland,VT,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.85,9.80,9.80
2,1,Ava Myers,NC State,UB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.75
2,2,Emerson Fisk,NC State,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.70
2,3,Madeline Reid,NC State,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.70,9.80,9.80
2,4,Caroline Volk,NC State,UB,9.225,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.30,9.20,9.25,9.20
2,5,Elle Hadrick,NC State,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.85
2,6,Katie Harper,NC State,UB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.70,9.65,9.75
2,1,Makayla Green,Missouri,UB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.70,9.80,9.75
2,2,Lauren Macpherson,Missouri,UB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.75,9.75
2,3,Olivia Kelly,Missouri,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.75,9.80,9.80
2,4,Maiya Terry,Missouri,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.85
2,5,Hannah Horton,Missouri,UB,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.95,9.95
2,6,Kimarra Echols,Missouri,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.70,9.80,9.80
2,1,Sarah Saville,Maryland,UB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.85
2,2,Megan Bingham,Maryland,UB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.70,9.80,9.75
2,3,Gianna Ruffing,Maryland,UB,9.675,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.65,9.70,9.65
2,4,Aine Reade,Maryland,UB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.85
2,5,Chelsey Dennis,Maryland,UB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.70,9.75,9.70
2,6,Madeline Komoroski,Maryland,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.80
2,1,Joscelyn Roberson,Arkansas,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
2,2,Hailey Klein,Arkansas,UB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.80,9.90,9.85
2,3,Leah Smith,Arkansas,UB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.90
2,4,Avalon Campbell,Arkansas,UB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.80
2,5,Allison Cucci,Arkansas,UB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.80
2,6,Morgan Price,Arkansas,UB,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.95
2,1,Charlie Behner,Kent State: Kent State (Individuals) - Arkansas,UB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.70,9.70
2,1,Zoe Middleton,Ball State: Ball State (Individuals) - Mizzou,UB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.70,9.70,9.75
2,1,Ashley Szymanski,Ball State: Ball State (Individuals) - Maryland,UB,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.90
2,1,Mary Rose Bellan,Ball State: Ball State (Individuals) - NC State,UB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.80
3,1,Katie Harper,NC State,BB,9.550,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.40,9.60,9.55,9.55
3,2,Caroline Volk,NC State,BB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.70
3,3,Autumn Rardin,NC State,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.70,9.75,9.75
3,4,Maddie Hall,NC State,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.75
3,5,Adasyn Tackett,NC State,BB,9.625,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.50,9.65,9.65,9.60
3,6,Syniya Thomas,NC State,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
3,1,Railey Jackson,Missouri,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.85,9.85,9.90
3,2,Amy Wier,Missouri,BB,9.725,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.70
3,3,Kaia Tanskanen,Missouri,BB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.80
3,4,Olivia Kelly,Missouri,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
3,5,Lauren Macpherson,Missouri,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.75,9.75,9.80
3,6,Addison Lawrence,Missouri,BB,9.150,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.90,9.90,9.90,9.90,9.15,9.15,9.15,9.20
3,1,Megan Bingham,Maryland,BB,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.85
3,2,Aine Reade,Maryland,BB,9.700,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.70,9.70,9.65
3,3,Rayna Engelmayer,Maryland,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.60,9.70,9.80
3,4,Emily DeFrees,Maryland,BB,9.050,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.90,9.80,9.90,9.90,8.95,9.05,9.05,9.05
3,5,Josephine Kogler,Maryland,BB,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,9.80,10.00,10.00,10.00,9.65,9.80,9.80,9.75
3,6,Madeline Komoroski,Maryland,BB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.80,9.90
3,1,Priscilla Park,Arkansas,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
3,2,Hailey Klein,Arkansas,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.80
3,3,Cami Weaver,Arkansas,BB,9.650,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.60,9.60,9.70,9.70
3,4,Allison Cucci,Arkansas,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.75
3,5,Morgan Price,Arkansas,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.80
3,6,Joscelyn Roberson,Arkansas,BB,9.950,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.95,9.95
3,1,Heidi Schultz,Kent State: Kent State (Individuals) - Arkansas,BB,9.750,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.75
3,1,Zoe Middleton,Ball State: Ball State (Individuals) - Mizzou,BB,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.70,9.85,9.85
3,1,Ashley Szymanski,Ball State: Ball State (Individuals) - Maryland,BB,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.90,9.80
3,1,Delaney McMahon,Ball State: Ball State (Individuals) - NC State,BB,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,1,Emerson Fisk,NC State,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.80,9.80
4,2,Ava Myers,NC State,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.90,9.70
4,3,Meg Adler,NC State,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.85,9.80,9.80
4,4,Autumn Rardin,NC State,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.85,9.85
4,5,Elle Hadrick,NC State,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.85,9.85
4,6,Syniya Thomas,NC State,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.85
4,1,Railey Jackson,Missouri,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
4,2,Elise Tisler,Missouri,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.85
4,3,Ayla Acevedo,Missouri,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.80
4,4,Kaia Tanskanen,Missouri,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.90,9.90
4,5,Kennedy Griffin,Missouri,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.90,9.90
4,6,Hannah Horton,Missouri,FX,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.90,9.90,9.95
4,1,Emily DeFrees,Maryland,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
4,2,Josephine Kogler,Maryland,FX,9.675,,,0.1,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.80,9.75
4,3,Rayna Engelmayer,Maryland,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.80,9.80,9.80
4,4,Madeline Komoroski,Maryland,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.70,9.90,9.85,9.75
4,5,Taylor Rech,Maryland,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.80,9.85
4,6,Aine Reade,Maryland,FX,9.775,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.75,9.80,9.75,9.80
4,1,Hailey Klein,Arkansas,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
4,2,Allison Cucci,Arkansas,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.80,9.85,9.80
4,3,Leah Smith,Arkansas,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.80
4,4,Morgan Price,Arkansas,FX,9.900,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.95,9.85,9.90,9.90
4,5,Frankie Price,Arkansas,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.90,9.95,9.85
4,6,Joscelyn Roberson,Arkansas,FX,9.925,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.90,9.95,9.95
4,1,Zoe Middleton,Ball State: Ball State (Individuals) - Mizzou,FX,9.800,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,9.90,10.00,9.80,9.80,9.70,9.80
4,1,Ava Molina,Ball State: Ball State (Individuals) - NC State,FX,9.875,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.90,9.80,9.90,9.85
4,1,Sophia Dewar,Brown: Brown (Individuals) - Arkansas,FX,9.825,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.80,9.75,9.85,9.85
4,1,Abby Royer,SCSU: SCSU (Individuals) - Maryland ,FX,9.850,,,,,,,4/3/2026,NCAA Regional '26 @ Kentucky: Second Round #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
