Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,SV3,SV4,J1,J2,J3,J4
2,2,Kayla Smith,WVU,UB,9.700,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.65,9.75,9.75
2,3,Haley Mendoza,WVU,UB,8.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.80,9.80,9.80,9.80,8.90,8.95,8.70,8.90
2,4,Amber Lowe,WVU,UB,8.950,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.70,9.70,9.70,9.70,8.95,9.00,8.95,8.95
2,5,Jayden McDonnell,WVU,UB,9.575,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.60,9.50,9.55,9.70
2,6,Miranda Smith,WVU,UB,9.650,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.65,9.80,9.65
3,1,Reese Grolla,Arizona State,BB,9.650,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.70,9.65,9.50
3,2,Kylee Bromley,Arizona State,BB,9.300,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.35,9.10,9.25,9.55
3,3,Adele Ossi,Arizona State,BB,8.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,9.80,9.80,9.80,9.80,8.90,8.90,8.75,9.00
3,4,Safia El Mammann,Arizona State,BB,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.75,9.80,9.75
3,5,Kayla Lee,Arizona State,BB,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.75,9.80,9.80,9.85
3,6,Kimberly Smith,Arizona State,BB,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.80,9.75
3,1,Kayla Smith,WVU,BB,9.725,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.75,9.60,9.80
3,2,Amber Lowe,WVU,BB,9.875,,,,,Y,Y,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.90,9.90,9.85
3,3,Haley Mendoza,WVU,BB,9.675,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.65,9.65,9.70
3,4,Jurnee Lane,WVU,BB,9.675,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.60,9.70,9.70
3,5,Miranda Smith,WVU,BB,9.675,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.65,9.70,9.60,9.70
3,6,Eden Webster,WVU,BB,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.75,9.85
4,1,Kayla Lee,Arizona State,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.85,9.85
4,2,Halle Braaflat,Arizona State,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.90,9.80,9.90
4,3,Kylee Bromley,Arizona State,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.85
4,4,Halle Gregoire,Arizona State,FX,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.85,9.90,9.90
4,5,Delanie Kelly,Arizona State,FX,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.90,9.95,9.90
4,6,Kimberly Smith,Arizona State,FX,9.900,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.85,9.90,9.95
4,1,Carlee Nelson,WVU,FX,9.750,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.70,9.80,9.70
4,2,Auden Pederson,WVU,FX,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.70,9.80,9.80,9.80
4,3,Taylor Tuohy,WVU,FX,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.85,9.80,9.90,9.90
4,4,Jurnee Lane,WVU,FX,9.875,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.90,9.90,9.80,9.85
4,5,Kayla Smith,WVU,FX,9.800,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.75,9.90,9.80
4,6,Emerson Smith,WVU,FX,9.850,,,,,,,3/21/2026,Big 12 Championship 2026 Session #1,10.00,10.00,10.00,10.00,9.80,9.85,9.90,9.85
