Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,6,Lia Kmieciak,CMU,UB,9.550,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.60,9.50
2,7,Maylee Wendle,CMU,UB,8.875,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.70,9.70,8.80,8.95
3,1,Nyah Reader,SEMO,BB,9.800,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.80,9.80
3,2,Kennedy  Fisher,SEMO,BB,9.400,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.45,9.35
3,3,Ailey Kuehn,SEMO,BB,9.625,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.55
3,4,Reagan Sams,SEMO,BB,9.800,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.85
3,5,Jaidan Kossuth,SEMO,BB,9.700,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.90,9.90,9.70,9.70
3,6,Taylor Ingle,SEMO,BB,9.150,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.90,9.90,9.20,9.10
3,7,Leah Parton,SEMO,BB,9.725,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.70
3,1,Liberty Mora,Fisk,BB,9.650,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.60
3,2,Hadassah Diggs,Fisk,BB,9.325,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.80,9.80,9.25,9.40
3,3,Sophia Pratt,Fisk,BB,9.250,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.80,9.80,9.30,9.20
3,4,Allie Berkley,Fisk,BB,9.550,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.50,9.60
3,5,Aliyah Reed-Hammon,Fisk,BB,9.525,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.55,9.50
3,6,Ciniah Rosby,Fisk,BB,9.700,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.70
3,7,Zyia Coleman,Fisk,BB,9.175,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.40,9.40,9.20,9.15
3,8,Jordynn Cromartie,Fisk,BB,9.275,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.60,9.60,9.25,9.30
3,1,Ashlyn Richards,CMU,BB,9.600,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.65,9.55
3,2,Jenna Germond,CMU,BB,9.700,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.65
3,3,Gabrielle Johnson,CMU,BB,9.625,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.60,9.65
3,4,Zoie Pelfrey,CMU,BB,9.675,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.60
3,5,Samantha Shannon,CMU,BB,9.800,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.80,9.80
3,6,Luciana Alvarado-Reid,CMU,BB,9.625,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.60,9.65
3,7,Avah Bootz,CMU,BB,9.150,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.90,9.90,9.10,9.20
3,8,Maylee Wendle,CMU,BB,8.150,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.80,9.80,8.00,8.30
4,1,Sydney Crouch,SEMO,FX,8.850,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.70,9.70,8.80,8.90
4,2,Kailyn Hamilton,SEMO,FX,9.675,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.65
4,3,Anna Lee Phillips,SEMO,FX,9.600,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.60,9.60
4,4,Reagan Sams,SEMO,FX,9.525,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.70,9.70,9.55,9.50
4,5,Nyah Reader,SEMO,FX,9.850,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.85,9.85
4,6,Taylor Ingle,SEMO,FX,9.850,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.90,9.80
4,7,Jaidan Kossuth,SEMO,FX,9.600,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.90,9.90,9.60,9.60
4,1,Aliyah Reed-Hammon,Fisk,FX,9.625,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.65,9.60
4,2,Liberty Mora,Fisk,FX,9.650,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.60,9.70
4,3,Jordynn Cromartie,Fisk,FX,8.375,,,0.1,,,,1/9/2026,SEMO / Fisk / CMU,8.90,8.90,8.55,8.40
4,4,Allie Berkley,Fisk,FX,9.500,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.50,9.50
4,5,Ciniah Rosby,Fisk,FX,9.725,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.75,9.70
4,6,Zyia Coleman,Fisk,FX,9.500,,,0.1,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.60,9.60
4,1,Samantha Shannon,CMU,FX,9.575,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.50,9.65
4,2,Jenna Germond,CMU,FX,9.525,,,,,,,1/9/2026,SEMO / Fisk / CMU,9.90,9.90,9.55,9.50
4,3,Zoë Zimmerman,CMU,FX,9.750,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.80
4,4,Avah Bootz,CMU,FX,9.675,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.70,9.65
4,5,Ava Wellmeier,CMU,FX,9.800,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.80,9.80
4,6,Luciana Alvarado-Reid,CMU,FX,9.900,,,,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.90,9.90
4,7,Olivia Dittmer,CMU,FX,9.075,,,0.1,,,,1/9/2026,SEMO / Fisk / CMU,10.00,10.00,9.15,9.20
