Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,4,Emma Slevin,Minnesota,UB,9.900,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.90
2,5,Lacie Saltzmann,Minnesota,UB,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.85
2,6,Jordyn Lyden,Minnesota,UB,9.925,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.95,9.90
2,7,Arianna Ostrum,Minnesota,UB,9.700,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.65,9.75
2,8,Ava Stewart,Minnesota,UB,9.600,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.60,9.60
2,1,Ava Jordan,Michigan,UB,9.750,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.70,9.80
2,2,Lily Clapper,Michigan,UB,9.800,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.75
2,3,Sophia Diaz,Michigan,UB,9.675,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.70,9.65
2,4,Myli Lew,Michigan,UB,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.85
2,5,Sophie Parenti,Michigan,UB,9.800,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.75,9.85
2,6,Carly Bauman,Michigan,UB,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.85
2,7,Audrey Sanger,Michigan,UB,8.150,,,,,,,1/17/2026,Minnesota vs Michigan,9.50,9.50,8.10,8.20
3,1,Arianna Ostrum,Minnesota,BB,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.85
3,2,Gianna Gerdes,Minnesota,BB,9.800,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.80
3,3,Sarah Moraw,Minnesota,BB,9.875,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.90
3,4,Brooklyn Rowray,Minnesota,BB,9.925,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.95
3,5,Lauren Pearl,Minnesota,BB,9.775,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.75
3,6,Jordyn Lyden,Minnesota,BB,9.925,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.95
3,7,Ava Stewart,Minnesota,BB,9.650,,,,,,,1/17/2026,Minnesota vs Michigan,9.80,10.00,9.60,9.70
3,8,Emma Slevin,Minnesota,BB,9.525,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.50,9.55
3,1,Sophie Parenti,Michigan,BB,9.900,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.95
3,2,Quincy Walters,Michigan,BB,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.80
3,3,Ava Jordan,Michigan,BB,9.650,,,,,,Y,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.65,9.65
3,4,Jahzara Ranger,Michigan,BB,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.85
3,5,Kayli Boozer,Michigan,BB,9.950,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.95,9.95
3,6,Carly Bauman,Michigan,BB,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.80
3,7,Peyton Davis,Michigan,BB,9.775,,,,,,,1/17/2026,Minnesota vs Michigan,9.90,10.00,9.75,9.80
3,8,Myli Lew,Michigan,BB,9.750,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.70,9.80
4,1,Jordyn Lyden,Minnesota,FX,9.800,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.75
4,2,Lacie Saltzmann,Minnesota,FX,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.80
4,3,Lauren Pearl,Minnesota,FX,9.875,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.90
4,4,Leah Gonsiorowski,Minnesota,FX,9.900,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.90
4,5,Sophie Swartzmiller,Minnesota,FX,9.875,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.85
4,6,Arianna Ostrum,Minnesota,FX,9.400,,,,,,,1/17/2026,Minnesota vs Michigan,9.80,9.70,9.40,9.40
4,7,Megan Steensland,Minnesota,FX,9.650,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.70,9.60
4,8,Brooklyn Rowray,Minnesota,FX,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.80
4,1,Sophie Parenti,Michigan,FX,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.80
4,2,Quincy Walters,Michigan,FX,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.85,9.85
4,3,Audrey Sanger,Michigan,FX,9.550,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.60,9.50
4,4,Sophia Diaz,Michigan,FX,9.825,,,,,,Y,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.85
4,5,Carly Bauman,Michigan,FX,9.850,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.90,9.80
4,6,Jahzara Ranger,Michigan,FX,9.625,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.60,9.65
4,7,Lily Clapper,Michigan,FX,9.750,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.75,9.75
4,8,Peyton Davis,Michigan,FX,9.825,,,,,,,1/17/2026,Minnesota vs Michigan,10.00,10.00,9.80,9.85
