Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,3,Madeline Reid,NC State,UB,9.750,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.65,9.85
2,4,Caroline Volk,NC State,UB,9.800,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.85,9.75
2,5,Elle Hadrick,NC State,UB,9.875,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.85,9.90
2,6,Katie Harper,NC State,UB,9.150,,,,,,,2/1/2026,Pitt vs NC State,9.90,9.90,9.20,9.10
2,7,Autumn Rardin,NC State,UB,9.350,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.35,9.35
3,1,Meika Lee,Pitt,BB,9.750,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.80,9.70
3,2,Camryn Chiu,Pitt,BB,9.900,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.90,9.90
3,3,Layla Bobek,Pitt,BB,9.750,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.85,9.65
3,4,Olivia Giunta,Pitt,BB,9.525,,,,,,,2/1/2026,Pitt vs NC State,9.80,9.80,9.45,9.60
3,5,Mali Morgan,Pitt,BB,8.300,,,,,,,2/1/2026,Pitt vs NC State,9.60,9.60,8.40,8.20
3,6,Hallie Copperwheat,Pitt,BB,9.725,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.70,9.75
3,7,Reyna Garvey,Pitt,BB,9.025,,,,,,,2/1/2026,Pitt vs NC State,9.90,10.00,9.05,9.00
3,1,Katie Harper,NC State,BB,9.600,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.60,9.60
3,2,Caroline Volk,NC State,BB,9.800,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.80,9.80
3,3,Autumn Rardin,NC State,BB,9.775,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.75,9.80
3,4,Maddie Hall,NC State,BB,9.775,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.75,9.80
3,5,Adasyn Tackett,NC State,BB,9.825,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.80,9.85
3,6,Syniya Thomas,NC State,BB,9.825,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.80,9.85
3,7,Jenna Rusk,NC State,BB,9.175,,,0.1,,,,2/1/2026,Pitt vs NC State,9.90,9.90,9.10,9.45
4,1,McKenzie Clark,Pitt,FX,9.800,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.85,9.75
4,2,Jaime Pratt,Pitt,FX,8.700,,,0.1,,,,2/1/2026,Pitt vs NC State,9.70,9.70,8.70,8.90
4,3,Olivia Giunta,Pitt,FX,9.700,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.70,9.70
4,4,Hallie Copperwheat,Pitt,FX,9.650,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.55,9.75
4,5,Madi Bell,Pitt,FX,9.850,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.85,9.85
4,6,Meika Lee,Pitt,FX,9.775,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.80,9.75
4,7,Makenzie Grant,Pitt,FX,9.675,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.75,9.60
4,1,Katie Harper,NC State,FX,9.475,,,,,,,2/1/2026,Pitt vs NC State,9.90,9.70,9.55,9.40
4,2,Jenna Rusk,NC State,FX,9.775,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.75,9.80
4,3,Emerson Fisk,NC State,FX,9.725,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.80,9.65
4,4,Autumn Rardin,NC State,FX,9.875,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.90,9.85
4,5,Elle Hadrick,NC State,FX,9.900,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.95,9.85
4,6,Syniya Thomas,NC State,FX,9.875,,,,,,,2/1/2026,Pitt vs NC State,10.00,10.00,9.85,9.90
4,7,Meg Adler,NC State,FX,9.625,,,,,,,2/1/2026,Pitt vs NC State,10.00,9.70,9.70,9.55
