Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,7,Madi Bell,Pitt,BB,9.600,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.60,9.60
3,8,Mali Morgan,Pitt,BB,9.700,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.70,9.70
4,1,Claire Dean,Stanford,FX,9.875,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.90,9.85
4,2,Levi Jung-Ruivivar,Stanford,FX,9.950,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.95,9.95
4,3,Alana Walker,Stanford,FX,9.925,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.95,9.90
4,4,Sienna Robinson,Stanford,FX,9.850,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.85
4,5,Taralyn Nguyen,Stanford,FX,9.875,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.90
4,6,Anna Roberts,Stanford,FX,9.900,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.90,9.90
4,1,Olivia Giunta,Pitt,FX,9.775,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.80,9.75
4,2,McKenzie Clark,Pitt,FX,9.675,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.70,9.65
4,3,Hallie Copperwheat,Pitt,FX,9.825,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.80
4,4,Emily Todd,Pitt,FX,9.850,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.85
4,5,Madi Bell,Pitt,FX,9.125,,,,,,,2/6/2026,Stanford vs Pitt,9.90,9.90,9.10,9.15
4,6,Meika Lee,Pitt,FX,9.800,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.85,9.75
4,7,Mali Morgan,Pitt,FX,9.725,,,,,,,2/6/2026,Stanford vs Pitt,10.00,10.00,9.75,9.70
