Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,1,Samantha Shannon,CMU,UB,9.800,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.85,9.75
2,2,Ava Wellmeier,CMU,UB,9.800,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.85
2,3,Gabrielle Johnson,CMU,UB,9.725,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.65,9.80
2,4,Kaitlyn Schwab,CMU,UB,9.850,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.85,9.85
2,5,Luciana Alvarado-Reid,CMU,UB,9.900,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.90,9.90
2,6,Lia Kmieciak,CMU,UB,9.950,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.95,9.95
2,7,Maylee Wendle,CMU,UB,9.625,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.55,9.70
3,1,Kyrie Lowe,Eastern Michigan,BB,9.750,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.80,9.70
3,2,Macy Nihart,Eastern Michigan,BB,9.000,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.90,9.90,9.00,9.00
3,3,Keeley Kohler,Eastern Michigan,BB,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.65
3,4,Katin Childress,Eastern Michigan,BB,9.850,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.90,9.80
3,5,Jacquelyn Patterson,Eastern Michigan,BB,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.80,9.80,9.70,9.70
3,6,Analiah Solorio,Eastern Michigan,BB,9.800,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.85,9.75
3,7,Kendall Landry,Eastern Michigan,BB,9.725,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.70
3,1,Jenna Germond,CMU,BB,9.750,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.80,9.70
3,2,Avah Bootz,CMU,BB,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.80,9.60
3,3,Gabrielle Johnson,CMU,BB,9.625,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.70,9.55
3,4,Zoie Pelfrey,CMU,BB,9.825,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.80,9.85
3,5,Samantha Shannon,CMU,BB,9.525,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.50,9.55
3,6,Luciana Alvarado-Reid,CMU,BB,9.225,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.20,9.25
3,7,Zoë Zimmerman,CMU,BB,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.65,9.75
4,1,Kyrie Lowe,Eastern Michigan,FX,9.800,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.85
4,2,Savanna Dunwoody,Eastern Michigan,FX,9.600,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.65,9.55
4,3,Macy Nihart,Eastern Michigan,FX,9.750,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.70,9.80
4,4,Priya Karle,Eastern Michigan,FX,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.65,9.75
4,5,Kendall Landry,Eastern Michigan,FX,9.600,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.90,10.00,9.50,9.70
4,6,Abby Brushwood,Eastern Michigan,FX,9.825,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.85,9.80
4,7,Sanai Evans,Eastern Michigan,FX,9.675,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.70,9.65
4,1,Jenna Germond,CMU,FX,9.750,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.75
4,2,Samantha Shannon,CMU,FX,9.000,,,,,,,2/8/2026,Eastern Michigan vs CMU,9.80,9.80,9.00,9.00
4,3,Avah Bootz,CMU,FX,9.775,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.80
4,4,Zoë Zimmerman,CMU,FX,9.825,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.80,9.85
4,5,Ava Wellmeier,CMU,FX,9.700,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.75,9.65
4,6,Luciana Alvarado-Reid,CMU,FX,9.850,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.90,9.80
4,7,Heather Parker,CMU,FX,9.625,,,,,,,2/8/2026,Eastern Michigan vs CMU,10.00,10.00,9.60,9.65
