Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,3,Meika Lee,Pitt,UB,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.80
2,4,Emily Todd,Pitt,UB,9.875,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.90,9.85
2,5,Jaime Pratt,Pitt,UB,9.900,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.90,9.90
2,6,Hallie Copperwheat,Pitt,UB,9.725,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.75
2,7,Lila Pileggi,Pitt,UB,9.575,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.55,9.60
2,1,Savannah Ray,Illinois State,UB,9.775,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.80
2,2,Mia LeBlanc,Illinois State,UB,8.325,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.70,9.70,8.30,8.35
2,3,Julia Heiner,Illinois State,UB,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.80
2,4,Jercy Koliego,Illinois State,UB,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.65
2,5,Jada Beswick,Illinois State,UB,8.350,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,8.10,8.60
2,6,Madyson Baucom,Illinois State,UB,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.65,9.75
2,7,Kamryn Banach,Illinois State,UB,9.450,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.40,9.50
2,1,Kaelyn Skeel,WVU,UB,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.70
2,2,Kayla Smith,WVU,UB,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.80
2,3,Haley Mendoza,WVU,UB,9.750,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.70
2,4,Amber Lowe,WVU,UB,9.600,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.60,9.60
2,5,Jayden McDonnell,WVU,UB,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.75
2,6,Jurnee Lane,WVU,UB,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.90
2,7,Miranda Smith,WVU,UB,9.775,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.75
3,1,Kennedy Duke,Pitt,BB,9.650,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.60,9.70
3,2,Camryn Chiu,Pitt,BB,9.100,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.90,9.90,9.10,9.10
3,3,Emily Todd,Pitt,BB,9.775,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.80
3,4,Layla Bobek,Pitt,BB,9.875,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.90,9.85
3,5,Olivia Giunta,Pitt,BB,9.725,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.75
3,6,Hallie Copperwheat,Pitt,BB,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.85
3,7,Meika Lee,Pitt,BB,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.85
3,1,Savannah Ray,Illinois State,BB,9.650,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.65,9.65
3,2,Jaly Jones,Illinois State,BB,9.650,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.60
3,3,Courtney Woods,Illinois State,BB,9.725,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.75
3,4,Audrey Hiatt,Illinois State,BB,9.750,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.75
3,5,Leah Davis,Illinois State,BB,9.175,,,,,,Y,3/15/2026,Pitt / Illinois State / WVU,9.90,9.90,9.20,9.15
3,6,Ally Lau,Illinois State,BB,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.85
3,7,Mia LeBlanc,Illinois State,BB,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.65,9.75
3,1,Kayla Smith,WVU,BB,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.70
3,2,Amber Lowe,WVU,BB,9.650,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.60,9.70
3,3,Haley Mendoza,WVU,BB,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.75
3,4,Jurnee Lane,WVU,BB,9.350,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.60,9.60,9.35,9.35
3,5,Auden Pederson,WVU,BB,9.350,,,,,,Y,3/15/2026,Pitt / Illinois State / WVU,9.60,9.60,9.30,9.40
3,6,Kaylei Adams,WVU,BB,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.85
3,7,Miranda Smith,WVU,BB,9.700,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.70
4,1,Olivia Giunta,Pitt,FX,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.75
4,2,Madi Bell,Pitt,FX,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.80
4,3,Hallie Copperwheat,Pitt,FX,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.80
4,4,Meika Lee,Pitt,FX,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.85
4,5,Emily Todd,Pitt,FX,9.875,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.90
4,6,Makenzie Grant,Pitt,FX,9.800,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.80
4,7,Lila Pileggi,Pitt,FX,9.750,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.75
4,1,Courtney Woods,Illinois State,FX,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.80
4,2,Mia LeBlanc,Illinois State,FX,9.725,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.70,9.75
4,3,Mackenzie Flutman,Illinois State,FX,9.750,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.75
4,4,Savannah Ray,Illinois State,FX,9.750,,,,,,Y,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.75
4,5,Leah Davis,Illinois State,FX,9.825,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.85
4,6,Jaly Jones,Illinois State,FX,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.85
4,7,Jercy Koliego,Illinois State,FX,8.900,,,,,,,3/15/2026,Pitt / Illinois State / WVU,9.70,9.90,8.90,8.90
4,1,Carlee Nelson,WVU,FX,9.775,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.75,9.80
4,2,Auden Pederson,WVU,FX,9.775,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.80,9.75
4,3,Jurnee Lane,WVU,FX,9.850,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.85
4,4,Kayla Smith,WVU,FX,9.875,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.85,9.90
4,5,Emerson Smith,WVU,FX,9.900,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.90,9.90
4,6,Sophia Rice,WVU,FX,9.550,,,,,,,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.50,9.60
4,7,Kaelyn Skeel,WVU,FX,9.600,,,,,,Y,3/15/2026,Pitt / Illinois State / WVU,10.00,10.00,9.60,9.60
