Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,6,Amelia Moneymaker,UC Davis,UB,9.825,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.85
2,1,Genesis PeBenito,San Jose State,UB,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.85
2,2,Olivia Reardon,San Jose State,UB,9.625,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.60,9.65
2,3,Sophie Patterson,San Jose State,UB,9.550,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.50,9.60
2,4,Victoria Kisch,San Jose State,UB,9.625,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.55,9.70
2,5,Samantha Macasu,San Jose State,UB,9.725,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.70,9.75
2,6,Devyn Valuch,San Jose State,UB,8.300,,,,,,,1/18/2026,UC Davis vs San Jose State,9.90,9.70,8.40,8.20
2,7,Kaviana Jurries,San Jose State,UB,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.75
2,8,Kyra Cato,San Jose State,UB,9.600,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.50,9.70
3,1,Jehaan Poonja,UC Davis,BB,9.725,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.70,9.75
3,2,Alana Kim,UC Davis,BB,9.700,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.65,9.75
3,3,Cady Chiu,UC Davis,BB,9.650,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.65,9.65
3,4,Molly Osborne,UC Davis,BB,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.75
3,5,Avah Reichow,UC Davis,BB,8.475,,,,,,,1/18/2026,UC Davis vs San Jose State,9.60,9.60,8.45,8.50
3,6,Amelia Moneymaker,UC Davis,BB,9.850,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.85,9.85
3,7,Adia Friesen,UC Davis,BB,9.700,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.65
3,1,Marissa Ashton,San Jose State,BB,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.75
3,2,Samantha Macasu,San Jose State,BB,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.80
3,3,Olivia Reardon,San Jose State,BB,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.85,9.75
3,4,Devyn Valuch,San Jose State,BB,9.725,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.70,9.75
3,5,Sophie Patterson,San Jose State,BB,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.75
3,6,Genesis PeBenito,San Jose State,BB,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.80
3,7,Mia Nelson,San Jose State,BB,9.725,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.70
3,8,Kyra Cato,San Jose State,BB,9.025,,,,,,,1/18/2026,UC Davis vs San Jose State,9.70,9.70,9.00,9.05
4,1,Alana Kim,UC Davis,FX,9.450,,,0.1,,,,1/18/2026,UC Davis vs San Jose State,9.80,9.80,9.45,9.65
4,2,Sierra Muns,UC Davis,FX,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.80
4,3,Avery Marshall,UC Davis,FX,9.650,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.70,9.60
4,4,Avah Reichow,UC Davis,FX,9.775,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.80
4,5,Amelia Moneymaker,UC Davis,FX,9.750,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.75
4,1,Devyn Valuch,San Jose State,FX,9.650,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.70,9.60
4,2,Marissa Ashton,San Jose State,FX,9.700,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.65,9.75
4,3,Genesis PeBenito,San Jose State,FX,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.80
4,4,Kaylee Larson,San Jose State,FX,9.800,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.75,9.85
4,5,Sophie Patterson,San Jose State,FX,9.575,,,0.1,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.60,9.75
4,6,Ava Johnson,San Jose State,FX,9.825,,,,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.80,9.85
4,7,Ava East,San Jose State,FX,8.625,,,,,,,1/18/2026,UC Davis vs San Jose State,9.10,9.10,8.60,8.65
4,8,Brianna Baechle,San Jose State,FX,9.050,,,0.1,,,,1/18/2026,UC Davis vs San Jose State,10.00,10.00,9.10,9.20
