Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,2,Camille Lund Rasmussen,LIU,UB,9.625,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.60,9.65
2,3,Carly Kliewer,LIU,UB,8.950,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,8.80,9.10
2,4,Isabella Savino,LIU,UB,9.675,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.75,9.60
2,5,Brisa Carraro,LIU,UB,8.000,,,,,,,1/17/2026,Temple vs LIU,10.00,9.90,7.90,8.10
2,6,Angelina Hogan,LIU,UB,9.600,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.50,9.70
2,7,Zoe Claiborne,LIU,UB,8.800,,,,,,,1/17/2026,Temple vs LIU,9.60,9.70,8.90,8.70
3,1,Hailey Best,Temple,BB,9.675,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.65,9.70
3,2,Ella Beck,Temple,BB,9.450,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.45,9.45
3,3,Ava Sutphen,Temple,BB,9.450,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.40,9.50
3,4,Megan White,Temple,BB,9.700,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.70,9.70
3,5,Nikki Rengifo,Temple,BB,9.750,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.75,9.75
3,6,Robyn Dunne,Temple,BB,9.425,,,,,,,1/17/2026,Temple vs LIU,9.80,9.90,9.40,9.45
3,7,Nazstazia-Simone Henry-Jubitana,Temple,BB,8.825,,,,,,,1/17/2026,Temple vs LIU,9.90,10.00,8.80,8.85
3,8,Brooklyn Thomas,Temple,BB,9.150,,,,,,,1/17/2026,Temple vs LIU,9.70,10.00,8.90,9.40
3,1,Kady Bills-McCoy,LIU,BB,9.675,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.65,9.70
3,2,Camille Lund Rasmussen,LIU,BB,9.425,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.30,9.55
3,3,Alina Danilchenko,LIU,BB,9.550,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.65,9.45
3,4,Raphaëlle Perreault,LIU,BB,9.000,,,,,,,1/17/2026,Temple vs LIU,9.90,9.90,9.00,9.00
3,5,Kaira Cartwright,LIU,BB,9.600,,,,,,Y,1/17/2026,Temple vs LIU,10.00,9.90,9.60,9.60
3,6,Ellorie Cane,LIU,BB,9.275,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.35,9.20
3,7,Renee Figueroa,LIU,BB,9.350,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.35,9.35
3,8,Maya Oberman,LIU,BB,9.125,,,,,,,1/17/2026,Temple vs LIU,9.70,10.00,9.35,8.90
4,1,Ella Beck,Temple,FX,9.675,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.70,9.65
4,2,Amelia Budd,Temple,FX,9.800,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.75,9.85
4,3,Mariella Brueck,Temple,FX,9.800,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.80,9.80
4,4,Robyn Dunne,Temple,FX,9.500,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.55,9.45
4,5,Brooklyn Thomas,Temple,FX,9.700,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.60,9.80
4,6,Nikki Rengifo,Temple,FX,9.775,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.80,9.75
4,7,Tali Flanigan,Temple,FX,9.700,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.65,9.75
4,8,Kyrstin Johnson,Temple,FX,9.100,,,0.1,,,,1/17/2026,Temple vs LIU,9.60,9.60,9.10,9.30
4,1,Alina Danilchenko,LIU,FX,9.600,,,,,,,1/17/2026,Temple vs LIU,9.90,9.90,9.55,9.65
4,2,Zoe Claiborne,LIU,FX,9.650,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.55,9.75
4,3,AnnaLisa Page,LIU,FX,9.650,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.60,9.70
4,4,Kaira Cartwright,LIU,FX,9.525,,,,,,,1/17/2026,Temple vs LIU,9.90,9.90,9.50,9.55
4,5,Raphaëlle Perreault,LIU,FX,9.800,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.80,9.80
4,6,Eden Stippick,LIU,FX,9.700,,,,,,,1/17/2026,Temple vs LIU,10.00,10.00,9.65,9.75
4,7,Maya Oberman,LIU,FX,8.000,,,,,,,1/17/2026,Temple vs LIU,9.10,9.10,7.80,8.20
