Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
2,7,Trista Goodman,Southern Utah,UB,9.625,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.55,9.70
2,1,Olivia Oppegard,Washington,UB,8.775,,,,,,Y,3/6/2026,Southern Utah vs Washington,10.00,10.00,8.85,8.70
2,2,Kristin Lin,Washington,UB,9.825,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.75,9.90
2,3,Evelyn DeYoung,Washington,UB,9.725,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.65
2,4,Deiah Moody,Washington,UB,9.825,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.80
2,5,Lilly Tubbs,Washington,UB,9.825,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.80
2,6,Mary McDonough,Washington,UB,9.825,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.85
3,1,Niya Randolph,Southern Utah,BB,9.775,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.70,9.85
3,2,Mia Hampton,Southern Utah,BB,9.900,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.95
3,3,Emma Nipper,Southern Utah,BB,9.625,,,,,,,3/6/2026,Southern Utah vs Washington,9.80,9.80,9.60,9.65
3,4,Rylee Miller,Southern Utah,BB,9.900,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.95
3,5,Maria Ferguson,Southern Utah,BB,9.875,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.90
3,6,Marisa de Groot,Southern Utah,BB,9.850,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.85
3,7,Amelia Rieder,Southern Utah,BB,9.825,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.85
3,1,Kristin Lin,Washington,BB,9.750,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.70,9.80
3,2,Olivia Oppegard,Washington,BB,9.625,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.55,9.70
3,3,Lana Navarro,Washington,BB,9.800,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.80
3,4,Elena Brian,Washington,BB,9.825,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.85
3,5,Deiah Moody,Washington,BB,9.875,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.90,9.85
3,6,Chelsea Hallinan,Washington,BB,9.275,,,,,,,3/6/2026,Southern Utah vs Washington,9.60,9.60,9.25,9.30
4,1,Mia Hampton,Southern Utah,FX,9.850,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.85
4,2,Rylee Miller,Southern Utah,FX,9.875,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.90
4,3,Alyssa Fernandez,Southern Utah,FX,9.850,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.90,9.80
4,4,Carilia Martinez,Southern Utah,FX,9.925,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.90,9.95
4,5,Berlin Hall,Southern Utah,FX,9.900,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.90,9.90
4,6,Niya Randolph,Southern Utah,FX,9.975,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,10.00,9.95
4,1,Chelsea Hallinan,Washington,FX,9.775,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.75
4,2,Jessica Schaffer,Washington,FX,9.550,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.60,9.50
4,3,Kristin Lin,Washington,FX,9.725,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.80,9.65
4,4,Mary McDonough,Washington,FX,9.350,,,,,,,3/6/2026,Southern Utah vs Washington,9.90,9.90,9.30,9.40
4,5,Caitlin McWilliams,Washington,FX,9.850,,,,,,Y,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.90,9.80
4,6,Kira Bolden,Washington,FX,9.850,,,,,,,3/6/2026,Southern Utah vs Washington,10.00,10.00,9.85,9.85
4,7,Olivia Oppegard,Washington,FX,9.700,,,,,,,3/6/2026,Southern Utah vs Washington,9.80,9.90,9.65,9.75
