Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,5,Gabby Gladieux,Alabama,BB,9.900,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.95
3,6,Azaraya Ra-Akbar,Alabama,BB,9.700,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.70,9.70
3,7,Love Birt,Alabama,BB,9.750,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.70,9.80
3,1,Amy Wier,Missouri,BB,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.80
3,2,Lauren Macpherson,Missouri,BB,9.625,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.60,9.65
3,3,Kennedy Griffin,Missouri,BB,9.775,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.70,9.85
3,4,Olivia Kelly,Missouri,BB,9.900,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.90
3,5,Railey Jackson,Missouri,BB,9.950,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.95,9.95
3,6,Addison Lawrence,Missouri,BB,9.950,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.95,9.95
3,7,Grace Anne Davis,Missouri,BB,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.85
4,1,McKenzie Matters,Alabama,FX,9.800,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.75,9.85
4,2,Jasmine Cawley,Alabama,FX,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.85
4,3,Azaraya Ra-Akbar,Alabama,FX,9.625,,,,,,,1/23/2026,Alabama vs Missouri,9.90,9.90,9.60,9.65
4,4,Chloe LaCoursiere,Alabama,FX,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
4,5,Jamison Sears,Alabama,FX,9.925,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.95,9.90
4,6,Gabby Gladieux,Alabama,FX,9.975,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,10.00,9.95
4,7,Love Birt,Alabama,FX,9.725,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.70,9.75
4,1,Elise Tisler,Missouri,FX,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.80
4,2,Railey Jackson,Missouri,FX,9.850,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.85,9.85
4,3,Ayla Acevedo,Missouri,FX,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
4,4,Kaia Tanskanen,Missouri,FX,9.925,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.95
4,5,Kennedy Griffin,Missouri,FX,9.925,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.90,9.95
4,6,Hannah Horton,Missouri,FX,9.800,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.75,9.85
4,7,Kimarra Echols,Missouri,FX,9.825,,,,,,,1/23/2026,Alabama vs Missouri,10.00,10.00,9.80,9.85
