Round,Order,Name,Team,Event,Score,Difficulty,Execution,Neutral Deduction,Stick Bonus,Inquiry,Edited,Date,Event,SV1,SV2,J1,J2
3,7,Dawsyn Sallee,NIU,BB,9.625,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.55
3,8,Alanah Wallace,NIU,BB,8.900,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.90,9.90,8.80,9.00
4,1,Zoe Rankin,Kent State: Kent State vs Illinois,FX,9.875,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.85,9.90
4,2,Nastia Rudnitskaya,Kent State: Kent State vs Illinois,FX,9.750,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.80,9.70
4,3,Lana Mast,Kent State: Kent State vs Illinois,FX,9.650,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.60
4,4,Jersey Bingman,Kent State: Kent State vs Illinois,FX,9.750,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.80
4,5,Ashley Morgan,Kent State: Kent State vs Illinois,FX,9.750,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.80,9.70
4,6,Charlie Behner,Kent State: Kent State vs Illinois,FX,9.850,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.85,9.85
4,1,Avery Riiff,NIU,FX,9.675,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.65,9.70
4,2,Jocelyn Harbeck,NIU,FX,9.575,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.50,9.65
4,3,Alanah Wallace,NIU,FX,9.725,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.75
4,4,Samantha Nickle,NIU,FX,9.700,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.70,9.70
4,5,Mikayla Brown,NIU,FX,9.750,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,9.90,9.80,9.70
4,6,Drake White,NIU,FX,9.775,,,,,,,1/11/2026,Kent State vs Northern Illinois,10.00,10.00,9.80,9.75
4,7,Audrey Brenner,NIU,FX,9.050,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.80,9.90,9.00,9.10
4,8,Dawsyn Sallee,NIU,FX,9.425,,,,,,,1/11/2026,Kent State vs Northern Illinois,9.90,9.90,9.50,9.35
